Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:06:05.890054	351249500	1.0	1.0	1.0	[0.9122963624191028, 0.8676470588235294]	2	0	0	50	[(718.0, 41.0, 775.0, 114.0), (494.0, 68.0, 536.0, 130.0), (629.0, 76.0, 665.0, 123.0), (310.0, 51.0, 340.0, 98.0), (721.0, 843.0, 755.0, 884.0), (512.0, 843.0, 547.0, 883.0), (480.0, 593.0, 509.0, 637.0), (336.0, 287.0, 364.0, 327.0), (567.0, 829.0, 595.0, 865.0), (628.0, 830.0, 656.0, 863.0), (252.0, 616.0, 277.0, 651.0), (417.0, 66.0, 442.0, 101.0), (468.0, 320.0, 492.0, 354.0), (312.0, 612.0, 337.0, 644.0), (693.0, 271.0, 716.0, 303.0), (402.0, 604.0, 425.0, 633.0), (542.0, 290.0, 561.0, 319.0), (353.0, 75.0, 372.0, 100.0), (618.0, 280.0, 638.0, 305.0), (253.0, 320.0, 270.0, 345.0), (394.0, 322.0, 409.0, 342.0)]	[(157.0, 99.0, 166.0, 110.0), (481.0, 601.0, 503.0, 635.0), (737.0, 607.0, 746.0, 618.0), (625.0, 601.0, 632.0, 611.0), (673.0, 608.0, 679.0, 616.0), (652.0, 608.0, 660.0, 617.0), (12.0, 828.0, 26.0, 842.0), (142.0, 857.0, 153.0, 868.0), (351.0, 873.0, 354.0, 880.0), (395.0, 864.0, 403.0, 873.0), (478.0, 871.0, 484.0, 879.0), (410.0, 865.0, 417.0, 873.0), (511.0, 843.0, 546.0, 884.0), (565.0, 831.0, 597.0, 865.0), (629.0, 830.0, 659.0, 866.0), (720.0, 844.0, 758.0, 886.0), (183.0, 101.0, 192.0, 110.0), (131.0, 104.0, 138.0, 112.0), (106.0, 101.0, 113.0, 109.0), (316.0, 66.0, 338.0, 97.0), (355.0, 78.0, 372.0, 102.0), (375.0, 60.0, 393.0, 84.0), (417.0, 69.0, 441.0, 98.0), (446.0, 78.0, 464.0, 105.0), (494.0, 66.0, 508.0, 84.0), (494.0, 71.0, 536.0, 136.0), (568.0, 91.0, 589.0, 121.0), (628.0, 77.0, 666.0, 124.0), (716.0, 41.0, 774.0, 117.0), (249.0, 322.0, 268.0, 348.0), (335.0, 289.0, 365.0, 328.0), (392.0, 321.0, 410.0, 341.0), (468.0, 322.0, 496.0, 355.0), (543.0, 293.0, 561.0, 320.0), (618.0, 282.0, 638.0, 308.0), (693.0, 275.0, 715.0, 304.0), (836.0, 326.0, 845.0, 343.0), (888.0, 352.0, 898.0, 364.0), (985.0, 322.0, 998.0, 337.0), (148.0, 566.0, 161.0, 581.0), (129.0, 574.0, 136.0, 587.0), (177.0, 564.0, 186.0, 579.0), (250.0, 613.0, 277.0, 652.0), (314.0, 614.0, 336.0, 644.0), (402.0, 604.0, 426.0, 634.0), (776.0, 109.0, 785.0, 117.0), (477.0, 588.0, 495.0, 612.0), (698.0, 610.0, 704.0, 617.0), (475.0, 861.0, 482.0, 869.0), (269.0, 864.0, 282.0, 891.0)]
2022-06-11T15:06:06.050054	150467800	1.0	1.0	1.0	[0.8031072602330445, 0.5921282499229267]	2	0	0	2	[(646.0, 241.0, 781.0, 430.0), (280.0, 256.0, 414.0, 428.0)]	[(278.0, 197.0, 426.0, 460.0), (650.0, 207.0, 778.0, 432.0)]
2022-06-11T15:06:06.200053	136512200	1.0	1.0	1.0	[0.9369108049311095, 0.9470888661899898, 0.8201970443349754, 0.8377659574468085]	4	0	0	4	[(412.0, 168.0, 481.0, 263.0), (588.0, 187.0, 649.0, 266.0), (702.0, 139.0, 762.0, 213.0), (306.0, 186.0, 360.0, 259.0)]	[(306.0, 181.0, 364.0, 256.0), (412.0, 165.0, 480.0, 265.0), (588.0, 187.0, 650.0, 263.0), (706.0, 136.0, 760.0, 218.0)]
2022-06-11T15:06:06.698054	148509000	0.0	0.0	0.0	[]	0	0	0	171	[(317.0, 319.0, 332.0, 340.0), (672.0, 369.0, 686.0, 388.0), (68.0, 149.0, 79.0, 164.0), (480.0, 118.0, 490.0, 131.0), (927.0, 170.0, 936.0, 182.0)]	[(617.0, 70.0, 628.0, 85.0), (657.0, 70.0, 665.0, 82.0), (370.0, 78.0, 377.0, 90.0), (323.0, 99.0, 334.0, 114.0), (352.0, 104.0, 365.0, 117.0), (388.0, 113.0, 397.0, 123.0), (393.0, 82.0, 404.0, 91.0), (423.0, 88.0, 432.0, 99.0), (445.0, 82.0, 454.0, 94.0), (491.0, 85.0, 502.0, 101.0), (520.0, 90.0, 531.0, 107.0), (551.0, 91.0, 563.0, 105.0), (575.0, 94.0, 587.0, 108.0), (624.0, 102.0, 635.0, 117.0), (653.0, 104.0, 665.0, 120.0), (581.0, 132.0, 590.0, 146.0), (548.0, 131.0, 558.0, 144.0), (517.0, 131.0, 525.0, 144.0), (479.0, 117.0, 490.0, 131.0), (452.0, 114.0, 461.0, 131.0), (411.0, 108.0, 423.0, 123.0), (343.0, 140.0, 354.0, 152.0), (341.0, 170.0, 353.0, 193.0), (382.0, 141.0, 390.0, 155.0), (411.0, 143.0, 420.0, 155.0), (437.0, 146.0, 446.0, 158.0), (475.0, 144.0, 486.0, 156.0), (557.0, 162.0, 567.0, 174.0), (392.0, 189.0, 404.0, 204.0), (421.0, 174.0, 431.0, 189.0), (447.0, 180.0, 458.0, 195.0), (421.0, 202.0, 432.0, 216.0), (449.0, 202.0, 459.0, 217.0), (469.0, 223.0, 480.0, 235.0), (491.0, 188.0, 499.0, 202.0), (514.0, 189.0, 525.0, 205.0), (524.0, 210.0, 535.0, 222.0), (550.0, 193.0, 562.0, 208.0), (582.0, 193.0, 591.0, 208.0), (590.0, 216.0, 604.0, 232.0), (552.0, 216.0, 567.0, 229.0), (632.0, 201.0, 641.0, 216.0), (660.0, 168.0, 672.0, 183.0), (653.0, 201.0, 665.0, 217.0), (665.0, 226.0, 677.0, 241.0), (595.0, 15.0, 603.0, 29.0), (677.0, 27.0, 685.0, 36.0), (698.0, 19.0, 711.0, 36.0), (742.0, 18.0, 751.0, 33.0), (707.0, 57.0, 716.0, 73.0), (684.0, 78.0, 692.0, 93.0), (699.0, 174.0, 710.0, 189.0), (803.0, 85.0, 814.0, 102.0), (767.0, 111.0, 778.0, 128.0), (771.0, 144.0, 784.0, 165.0), (808.0, 150.0, 818.0, 168.0), (804.0, 202.0, 813.0, 217.0), (766.0, 208.0, 778.0, 223.0), (723.0, 185.0, 733.0, 198.0), (206.0, 255.0, 221.0, 276.0), (317.0, 316.0, 333.0, 339.0), (549.0, 304.0, 562.0, 324.0), (624.0, 316.0, 639.0, 336.0), (672.0, 367.0, 688.0, 390.0), (62.0, 16.0, 71.0, 26.0), (84.0, 19.0, 92.0, 29.0), (20.0, 38.0, 29.0, 48.0), (50.0, 41.0, 59.0, 52.0), (78.0, 44.0, 85.0, 54.0), (34.0, 66.0, 45.0, 79.0), (61.0, 70.0, 70.0, 81.0), (20.0, 94.0, 29.0, 105.0), (20.0, 123.0, 30.0, 135.0), (56.0, 99.0, 64.0, 111.0), (872.0, 196.0, 882.0, 214.0), (881.0, 174.0, 891.0, 188.0), (872.0, 126.0, 882.0, 147.0), (831.0, 96.0, 839.0, 110.0), (822.0, 64.0, 832.0, 78.0), (894.0, 78.0, 902.0, 91.0), (911.0, 99.0, 920.0, 111.0), (937.0, 70.0, 947.0, 85.0), (930.0, 41.0, 941.0, 52.0), (928.0, 11.0, 937.0, 22.0), (952.0, 18.0, 962.0, 29.0), (969.0, 38.0, 979.0, 54.0), (976.0, 79.0, 987.0, 94.0), (985.0, 107.0, 996.0, 126.0), (937.0, 108.0, 951.0, 129.0), (944.0, 138.0, 955.0, 156.0), (986.0, 141.0, 1000.0, 156.0), (966.0, 226.0, 979.0, 238.0), (952.0, 274.0, 970.0, 292.0), (99.0, 45.0, 108.0, 57.0), (116.0, 22.0, 125.0, 33.0), (129.0, 55.0, 137.0, 64.0), (119.0, 73.0, 128.0, 82.0), (146.0, 91.0, 155.0, 101.0), (99.0, 134.0, 108.0, 149.0), (96.0, 153.0, 107.0, 167.0), (123.0, 195.0, 131.0, 208.0), (138.0, 138.0, 147.0, 153.0), (177.0, 111.0, 187.0, 126.0), (154.0, 49.0, 163.0, 61.0), (147.0, 16.0, 154.0, 30.0), (188.0, 32.0, 196.0, 41.0), (212.0, 85.0, 220.0, 98.0), (204.0, 119.0, 212.0, 129.0), (238.0, 91.0, 248.0, 105.0), (220.0, 119.0, 229.0, 132.0), (206.0, 4.0, 215.0, 16.0), (247.0, 61.0, 256.0, 72.0), (271.0, 48.0, 279.0, 58.0), (270.0, 64.0, 278.0, 76.0), (271.0, 98.0, 279.0, 110.0), (294.0, 67.0, 304.0, 82.0), (296.0, 99.0, 305.0, 111.0), (284.0, 131.0, 293.0, 144.0), (235.0, 156.0, 246.0, 171.0), (185.0, 155.0, 192.0, 167.0), (271.0, 165.0, 282.0, 177.0), (315.0, 132.0, 324.0, 144.0), (310.0, 39.0, 319.0, 54.0), (298.0, 11.0, 308.0, 26.0), (50.0, 128.0, 59.0, 140.0), (29.0, 144.0, 40.0, 159.0), (68.0, 149.0, 78.0, 162.0), (74.0, 129.0, 84.0, 143.0), (82.0, 104.0, 91.0, 117.0), (230.0, 4.0, 238.0, 16.0), (173.0, 4.0, 181.0, 9.0), (352.0, 16.0, 360.0, 29.0), (371.0, 16.0, 379.0, 29.0), (395.0, 24.0, 403.0, 36.0), (436.0, 24.0, 445.0, 36.0), (461.0, 24.0, 471.0, 36.0), (520.0, 4.0, 527.0, 15.0), (552.0, 11.0, 561.0, 24.0), (614.0, 12.0, 622.0, 21.0), (653.0, 19.0, 661.0, 32.0), (333.0, 52.0, 342.0, 63.0), (334.0, 70.0, 342.0, 79.0), (360.0, 55.0, 367.0, 64.0), (391.0, 51.0, 402.0, 63.0), (427.0, 51.0, 435.0, 64.0), (463.0, 55.0, 471.0, 67.0), (486.0, 54.0, 495.0, 67.0), (500.0, 36.0, 508.0, 49.0), (515.0, 33.0, 526.0, 45.0), (542.0, 48.0, 551.0, 58.0), (578.0, 42.0, 586.0, 55.0), (649.0, 44.0, 659.0, 55.0), (519.0, 64.0, 527.0, 79.0), (542.0, 69.0, 552.0, 81.0), (582.0, 64.0, 593.0, 79.0), (241.0, 125.0, 252.0, 140.0), (475.0, 3.0, 484.0, 15.0), (484.0, 1.0, 494.0, 13.0), (675.0, 47.0, 685.0, 58.0), (602.0, 232.0, 614.0, 244.0), (893.0, 45.0, 902.0, 55.0), (770.0, 186.0, 780.0, 198.0), (726.0, 144.0, 737.0, 159.0), (615.0, 132.0, 627.0, 146.0), (926.0, 168.0, 938.0, 183.0), (960.0, 189.0, 971.0, 202.0), (939.0, 210.0, 949.0, 226.0), (690.0, 240.0, 703.0, 253.0), (4.0, 19.0, 13.0, 29.0), (5.0, 72.0, 16.0, 82.0), (995.0, 22.0, 1006.0, 33.0)]
2022-06-11T15:06:06.845053	138699800	1.0	1.0	1.0	[0.9240699847120775, 0.8228373702422145]	2	0	0	2	[(691.0, 168.0, 758.0, 253.0), (452.0, 110.0, 514.0, 192.0)]	[(452.0, 104.0, 510.0, 198.0), (692.0, 166.0, 756.0, 254.0)]
2022-06-11T15:06:07.048053	197085800	1.0	1.0	1.0	[0.891683569979716]	1	0	0	1	[(429.0, 201.0, 653.0, 515.0)]	[(428.0, 181.0, 660.0, 521.0)]
2022-06-11T15:06:07.433554	290294200	0.0	0.0	0.0	[]	0	0	0	41	[(222.0, 119.0, 257.0, 160.0), (507.0, 269.0, 526.0, 290.0), (50.0, 177.0, 68.0, 197.0), (525.0, 261.0, 542.0, 281.0), (964.0, 18.0, 981.0, 35.0), (366.0, 154.0, 380.0, 172.0), (702.0, 522.0, 716.0, 540.0)]	[(507.0, 264.0, 530.0, 287.0), (553.0, 334.0, 584.0, 371.0), (767.0, 397.0, 791.0, 448.0), (222.0, 128.0, 253.0, 167.0), (960.0, 17.0, 983.0, 38.0), (864.0, 71.0, 875.0, 81.0), (901.0, 130.0, 911.0, 140.0), (773.0, 93.0, 782.0, 103.0), (808.0, 116.0, 817.0, 127.0), (902.0, 61.0, 911.0, 71.0), (756.0, 112.0, 765.0, 124.0), (755.0, 163.0, 762.0, 172.0), (787.0, 147.0, 796.0, 158.0), (680.0, 163.0, 689.0, 178.0), (690.0, 150.0, 700.0, 160.0), (616.0, 112.0, 626.0, 124.0), (641.0, 112.0, 651.0, 126.0), (539.0, 123.0, 549.0, 136.0), (589.0, 123.0, 601.0, 136.0), (525.0, 117.0, 535.0, 131.0), (499.0, 123.0, 509.0, 135.0), (414.0, 140.0, 426.0, 151.0), (429.0, 131.0, 440.0, 147.0), (529.0, 183.0, 542.0, 198.0), (558.0, 123.0, 569.0, 134.0), (599.0, 104.0, 610.0, 119.0), (366.0, 152.0, 381.0, 171.0), (284.0, 158.0, 296.0, 176.0), (155.0, 185.0, 175.0, 208.0), (257.0, 171.0, 273.0, 186.0), (274.0, 159.0, 286.0, 179.0), (49.0, 175.0, 70.0, 199.0), (80.0, 203.0, 105.0, 234.0), (100.0, 194.0, 116.0, 217.0), (128.0, 200.0, 142.0, 217.0), (14.0, 206.0, 27.0, 223.0), (650.0, 368.0, 698.0, 396.0), (999.0, 27.0, 1013.0, 40.0), (513.0, 144.0, 526.0, 160.0), (454.0, 135.0, 468.0, 147.0), (312.0, 159.0, 326.0, 172.0)]
2022-06-11T15:06:07.654053	183523700	0.0	0.0	0.0	[]	0	0	0	11	[(821.0, 128.0, 858.0, 174.0), (480.0, 116.0, 511.0, 155.0), (554.0, 198.0, 586.0, 235.0), (228.0, 202.0, 257.0, 238.0), (130.0, 117.0, 153.0, 151.0), (257.0, 168.0, 281.0, 197.0), (709.0, 201.0, 731.0, 230.0), (720.0, 153.0, 739.0, 178.0), (618.0, 185.0, 637.0, 210.0), (639.0, 177.0, 657.0, 201.0)]	[(124.0, 112.0, 154.0, 157.0), (227.0, 200.0, 259.0, 236.0), (256.0, 166.0, 281.0, 194.0), (552.0, 199.0, 588.0, 234.0), (478.0, 110.0, 515.0, 156.0), (619.0, 182.0, 639.0, 209.0), (636.0, 177.0, 656.0, 208.0), (707.0, 199.0, 732.0, 231.0), (719.0, 154.0, 740.0, 180.0), (812.0, 165.0, 832.0, 194.0), (823.0, 131.0, 855.0, 174.0)]
2022-06-11T15:06:07.757554	97893100	0.0	0.0	0.0	[]	0	0	0	1	[(551.0, 243.0, 579.0, 283.0)]	[(551.0, 241.0, 580.0, 285.0)]
2022-06-11T15:06:09.186556	586198400	0.0	0.0	0.0	[]	0	0	0	195	[(880.0, 519.0, 914.0, 561.0), (296.0, 487.0, 327.0, 526.0), (660.0, 483.0, 690.0, 522.0), (994.0, 458.0, 1026.0, 494.0), (554.0, 485.0, 582.0, 523.0), (417.0, 515.0, 445.0, 553.0), (52.0, 432.0, 80.0, 468.0), (918.0, 478.0, 946.0, 513.0), (512.0, 436.0, 541.0, 470.0), (483.0, 435.0, 510.0, 471.0), (759.0, 458.0, 786.0, 492.0), (656.0, 426.0, 682.0, 456.0), (947.0, 431.0, 974.0, 461.0), (233.0, 489.0, 258.0, 518.0), (-4.0, 371.0, 20.0, 401.0), (849.0, 425.0, 872.0, 456.0), (579.0, 403.0, 601.0, 432.0), (326.0, 416.0, 349.0, 443.0), (763.0, 401.0, 785.0, 428.0), (998.0, 398.0, 1019.0, 425.0), (950.0, 349.0, 971.0, 376.0), (389.0, 438.0, 410.0, 464.0), (204.0, 381.0, 224.0, 409.0), (845.0, 396.0, 865.0, 420.0), (310.0, 384.0, 329.0, 410.0), (715.0, 361.0, 734.0, 385.0), (920.0, 377.0, 939.0, 401.0), (1006.0, 239.0, 1025.0, 261.0), (524.0, 395.0, 542.0, 418.0), (480.0, 397.0, 498.0, 420.0), (80.0, 381.0, 98.0, 403.0), (968.0, 248.0, 984.0, 269.0), (833.0, 340.0, 849.0, 360.0), (60.0, 345.0, 77.0, 364.0), (594.0, 344.0, 609.0, 365.0), (990.0, 382.0, 1007.0, 400.0), (251.0, 371.0, 267.0, 390.0), (340.0, 349.0, 356.0, 367.0), (467.0, 328.0, 482.0, 346.0), (781.0, 343.0, 796.0, 361.0), (809.0, 227.0, 824.0, 246.0), (784.0, 319.0, 797.0, 337.0), (673.0, 322.0, 685.0, 340.0), (865.0, 228.0, 878.0, 245.0), (644.0, 218.0, 657.0, 234.0), (769.0, 219.0, 782.0, 236.0), (144.0, 341.0, 156.0, 357.0), (368.0, 324.0, 380.0, 339.0), (186.0, 339.0, 198.0, 354.0), (766.0, 304.0, 777.0, 319.0), (81.0, 317.0, 93.0, 333.0), (959.0, 236.0, 971.0, 251.0), (32.0, 321.0, 44.0, 335.0), (885.0, 331.0, 896.0, 345.0), (413.0, 316.0, 425.0, 328.0), (560.0, 209.0, 571.0, 222.0), (456.0, 308.0, 465.0, 321.0)]	[(994.0, 461.0, 1024.0, 492.0), (999.0, 399.0, 1022.0, 425.0), (991.0, 381.0, 1008.0, 403.0), (949.0, 350.0, 971.0, 371.0), (918.0, 378.0, 940.0, 402.0), (946.0, 432.0, 976.0, 459.0), (922.0, 483.0, 952.0, 509.0), (880.0, 523.0, 914.0, 559.0), (962.0, 556.0, 1008.0, 576.0), (766.0, 512.0, 785.0, 541.0), (758.0, 459.0, 787.0, 492.0), (848.0, 428.0, 875.0, 455.0), (844.0, 396.0, 865.0, 419.0), (848.0, 367.0, 865.0, 387.0), (794.0, 365.0, 814.0, 385.0), (780.0, 342.0, 797.0, 360.0), (762.0, 403.0, 787.0, 428.0), (886.0, 330.0, 898.0, 347.0), (862.0, 330.0, 875.0, 345.0), (833.0, 340.0, 848.0, 358.0), (896.0, 349.0, 919.0, 366.0), (714.0, 361.0, 734.0, 384.0), (718.0, 332.0, 732.0, 349.0), (783.0, 320.0, 798.0, 334.0), (672.0, 322.0, 687.0, 341.0), (712.0, 311.0, 727.0, 326.0), (656.0, 428.0, 683.0, 457.0), (659.0, 486.0, 692.0, 522.0), (553.0, 488.0, 583.0, 522.0), (577.0, 405.0, 601.0, 432.0), (592.0, 342.0, 608.0, 362.0), (535.0, 333.0, 550.0, 352.0), (524.0, 336.0, 541.0, 356.0), (524.0, 395.0, 542.0, 414.0), (417.0, 516.0, 446.0, 552.0), (482.0, 439.0, 510.0, 469.0), (478.0, 396.0, 497.0, 421.0), (388.0, 438.0, 411.0, 466.0), (467.0, 327.0, 484.0, 345.0), (387.0, 349.0, 402.0, 368.0), (420.0, 336.0, 436.0, 351.0), (630.0, 378.0, 649.0, 392.0), (298.0, 489.0, 328.0, 524.0), (230.0, 488.0, 261.0, 515.0), (325.0, 416.0, 352.0, 443.0), (310.0, 385.0, 331.0, 407.0), (339.0, 347.0, 355.0, 366.0), (251.0, 372.0, 270.0, 394.0), (203.0, 384.0, 225.0, 410.0), (318.0, 327.0, 332.0, 344.0), (366.0, 324.0, 382.0, 341.0), (148.0, 395.0, 168.0, 407.0), (80.0, 381.0, 100.0, 405.0), (105.0, 351.0, 125.0, 371.0), (144.0, 340.0, 157.0, 357.0), (184.0, 339.0, 199.0, 353.0), (53.0, 435.0, 82.0, 465.0), (53.0, 414.0, 76.0, 438.0), (1.0, 372.0, 22.0, 397.0), (60.0, 344.0, 78.0, 363.0), (21.0, 336.0, 35.0, 351.0), (32.0, 322.0, 46.0, 335.0), (81.0, 317.0, 95.0, 333.0), (123.0, 321.0, 137.0, 336.0), (127.0, 302.0, 136.0, 313.0), (168.0, 288.0, 179.0, 299.0), (224.0, 313.0, 234.0, 329.0), (248.0, 312.0, 260.0, 325.0), (244.0, 293.0, 255.0, 306.0), (267.0, 288.0, 277.0, 299.0), (215.0, 299.0, 225.0, 312.0), (21.0, 297.0, 34.0, 309.0), (53.0, 299.0, 64.0, 313.0), (38.0, 282.0, 47.0, 290.0), (26.0, 288.0, 35.0, 299.0), (75.0, 279.0, 84.0, 290.0), (134.0, 288.0, 143.0, 298.0), (116.0, 273.0, 124.0, 282.0), (189.0, 324.0, 203.0, 339.0), (276.0, 274.0, 285.0, 283.0), (310.0, 266.0, 318.0, 278.0), (344.0, 266.0, 353.0, 279.0), (357.0, 277.0, 366.0, 287.0), (324.0, 297.0, 332.0, 306.0), (361.0, 307.0, 377.0, 324.0), (191.0, 257.0, 199.0, 266.0), (169.0, 256.0, 177.0, 265.0), (111.0, 259.0, 119.0, 266.0), (189.0, 242.0, 197.0, 250.0), (230.0, 256.0, 238.0, 265.0), (210.0, 261.0, 218.0, 270.0), (270.0, 261.0, 276.0, 268.0), (156.0, 332.0, 170.0, 343.0), (501.0, 316.0, 516.0, 333.0), (578.0, 297.0, 590.0, 311.0), (564.0, 303.0, 575.0, 314.0), (534.0, 308.0, 547.0, 324.0), (544.0, 290.0, 553.0, 302.0), (527.0, 279.0, 537.0, 291.0), (569.0, 283.0, 577.0, 296.0), (503.0, 284.0, 514.0, 297.0), (475.0, 295.0, 487.0, 306.0), (456.0, 308.0, 469.0, 324.0), (442.0, 294.0, 452.0, 306.0), (454.0, 271.0, 464.0, 283.0), (413.0, 316.0, 425.0, 330.0), (371.0, 293.0, 382.0, 305.0), (384.0, 283.0, 392.0, 294.0), (418.0, 274.0, 427.0, 286.0), (560.0, 327.0, 571.0, 344.0), (639.0, 299.0, 653.0, 315.0), (662.0, 308.0, 676.0, 324.0), (1006.0, 242.0, 1024.0, 261.0), (995.0, 225.0, 1010.0, 244.0), (968.0, 248.0, 984.0, 270.0), (958.0, 235.0, 974.0, 252.0), (865.0, 229.0, 879.0, 247.0), (887.0, 219.0, 901.0, 235.0), (810.0, 229.0, 825.0, 247.0), (824.0, 179.0, 836.0, 192.0), (776.0, 234.0, 789.0, 250.0), (771.0, 220.0, 783.0, 238.0), (767.0, 304.0, 779.0, 321.0), (721.0, 225.0, 735.0, 242.0), (684.0, 220.0, 700.0, 238.0), (644.0, 220.0, 657.0, 234.0), (632.0, 228.0, 642.0, 242.0), (616.0, 212.0, 627.0, 228.0), (598.0, 212.0, 610.0, 226.0), (589.0, 217.0, 600.0, 230.0), (561.0, 208.0, 571.0, 221.0), (523.0, 207.0, 535.0, 220.0), (501.0, 220.0, 511.0, 233.0), (507.0, 210.0, 517.0, 221.0), (446.0, 212.0, 457.0, 225.0), (478.0, 216.0, 487.0, 228.0), (466.0, 211.0, 474.0, 220.0), (430.0, 221.0, 438.0, 232.0), (409.0, 207.0, 419.0, 220.0), (714.0, 219.0, 726.0, 234.0), (393.0, 214.0, 403.0, 225.0), (374.0, 212.0, 384.0, 224.0), (343.0, 211.0, 351.0, 223.0), (329.0, 211.0, 337.0, 220.0), (305.0, 211.0, 315.0, 223.0), (321.0, 211.0, 329.0, 221.0), (287.0, 203.0, 296.0, 214.0), (268.0, 206.0, 276.0, 216.0), (282.0, 206.0, 290.0, 216.0), (260.0, 206.0, 267.0, 215.0), (248.0, 207.0, 255.0, 215.0), (272.0, 220.0, 278.0, 228.0), (254.0, 219.0, 261.0, 226.0), (90.0, 302.0, 101.0, 313.0), (75.0, 309.0, 84.0, 323.0), (31.0, 268.0, 41.0, 279.0), (4.0, 279.0, 14.0, 289.0), (80.0, 265.0, 87.0, 273.0), (80.0, 215.0, 88.0, 223.0), (108.0, 216.0, 116.0, 226.0), (46.0, 220.0, 52.0, 228.0), (54.0, 221.0, 60.0, 229.0), (148.0, 256.0, 155.0, 265.0), (162.0, 210.0, 170.0, 219.0), (185.0, 208.0, 191.0, 216.0), (208.0, 210.0, 216.0, 219.0), (227.0, 211.0, 234.0, 220.0), (121.0, 214.0, 130.0, 224.0), (67.0, 206.0, 75.0, 214.0), (48.0, 208.0, 54.0, 216.0), (57.0, 265.0, 64.0, 274.0), (45.0, 271.0, 54.0, 282.0), (241.0, 286.0, 250.0, 297.0), (240.0, 271.0, 250.0, 283.0), (160.0, 280.0, 169.0, 288.0), (150.0, 271.0, 157.0, 279.0), (297.0, 309.0, 308.0, 324.0), (392.0, 277.0, 401.0, 288.0), (371.0, 268.0, 381.0, 278.0), (268.0, 256.0, 277.0, 266.0), (0.0, 347.0, 12.0, 361.0), (83.0, 521.0, 107.0, 540.0), (266.0, 352.0, 280.0, 369.0), (292.0, 291.0, 303.0, 305.0), (332.0, 257.0, 341.0, 270.0), (101.0, 279.0, 111.0, 290.0), (75.0, 297.0, 85.0, 308.0), (134.0, 216.0, 140.0, 224.0), (152.0, 211.0, 159.0, 220.0), (193.0, 201.0, 201.0, 211.0), (363.0, 199.0, 371.0, 212.0), (574.0, 210.0, 581.0, 221.0), (936.0, 212.0, 947.0, 230.0), (971.0, 215.0, 981.0, 229.0), (891.0, 184.0, 903.0, 199.0)]
2022-06-11T15:06:09.446558	253940500	0.0	0.0	0.0	[]	0	0	0	1	[]	[(317.0, 102.0, 350.0, 143.0)]
2022-06-11T15:06:09.600053	139366700	0.0	0.0	0.0	[]	0	0	0	5	[(943.0, 233.0, 963.0, 261.0), (384.0, 244.0, 403.0, 269.0)]	[(381.0, 241.0, 404.0, 272.0), (774.0, 286.0, 804.0, 310.0), (841.0, 356.0, 858.0, 389.0), (942.0, 232.0, 967.0, 263.0), (972.0, 233.0, 995.0, 267.0)]
2022-06-11T15:06:09.697056	92763500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(504.0, 124.0, 564.0, 224.0)]
2022-06-11T15:06:09.910553	178168400	0.0	0.0	0.0	[]	0	0	0	13	[(1009.0, 340.0, 1037.0, 376.0), (519.0, 341.0, 544.0, 372.0), (478.0, 274.0, 493.0, 295.0), (585.0, 279.0, 599.0, 298.0)]	[(519.0, 337.0, 545.0, 375.0), (583.0, 277.0, 601.0, 301.0), (592.0, 250.0, 605.0, 271.0), (475.0, 270.0, 495.0, 297.0), (374.0, 282.0, 386.0, 306.0), (1006.0, 340.0, 1024.0, 375.0), (56.0, 432.0, 65.0, 446.0), (42.0, 426.0, 49.0, 435.0), (12.0, 411.0, 25.0, 426.0), (16.0, 482.0, 29.0, 495.0), (874.0, 444.0, 880.0, 450.0), (951.0, 429.0, 955.0, 435.0), (898.0, 428.0, 904.0, 435.0)]
2022-06-11T15:06:10.097053	172913300	1.0	0.4	0.5714285714285715	[0.7288689260922826, 0.64453125]	2	0	3	5	[(255.0, 121.0, 317.0, 200.0), (444.0, 123.0, 506.0, 192.0)]	[(262.0, 121.0, 313.0, 191.0), (321.0, 115.0, 379.0, 170.0), (449.0, 117.0, 504.0, 177.0), (530.0, 146.0, 595.0, 194.0), (551.0, 117.0, 603.0, 177.0)]
