Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:04:11.736981	336642000	1.0	1.0	1.0	[0.8502304147465438, 0.7561436672967864, 0.8519736842105263, 0.7258373205741627]	4	0	0	59	[(897.0, 483.0, 938.0, 537.0), (304.0, 388.0, 335.0, 422.0), (331.0, 509.0, 365.0, 559.0), (555.0, 388.0, 590.0, 424.0), (298.0, 533.0, 335.0, 582.0), (938.0, 379.0, 975.0, 420.0), (140.0, 256.0, 156.0, 276.0), (772.0, 333.0, 787.0, 350.0), (710.0, 336.0, 727.0, 354.0), (166.0, 406.0, 191.0, 434.0), (451.0, 346.0, 468.0, 365.0), (366.0, 392.0, 402.0, 434.0), (251.0, 304.0, 268.0, 328.0), (106.0, 256.0, 120.0, 273.0), (20.0, 338.0, 37.0, 360.0), (407.0, 392.0, 427.0, 418.0), (870.0, 372.0, 890.0, 396.0), (482.0, 400.0, 507.0, 431.0), (518.0, 322.0, 531.0, 340.0), (510.0, 393.0, 533.0, 420.0), (302.0, 253.0, 315.0, 270.0), (458.0, 491.0, 481.0, 524.0), (471.0, 361.0, 492.0, 384.0), (55.0, 386.0, 74.0, 411.0), (235.0, 300.0, 250.0, 321.0), (262.0, 262.0, 273.0, 276.0), (397.0, 322.0, 409.0, 341.0), (481.0, 261.0, 491.0, 275.0), (219.0, 270.0, 232.0, 287.0), (189.0, 361.0, 208.0, 384.0), (343.0, 380.0, 363.0, 407.0), (836.0, 341.0, 849.0, 357.0), (256.0, 541.0, 283.0, 577.0), (577.0, 261.0, 588.0, 275.0), (193.0, 261.0, 207.0, 279.0), (337.0, 329.0, 352.0, 350.0), (78.0, 420.0, 97.0, 443.0), (437.0, 327.0, 449.0, 342.0), (39.0, 345.0, 56.0, 367.0), (135.0, 399.0, 157.0, 424.0), (568.0, 334.0, 580.0, 348.0), (552.0, 305.0, 562.0, 317.0), (521.0, 340.0, 534.0, 358.0), (617.0, 266.0, 628.0, 279.0), (926.0, 337.0, 938.0, 352.0), (678.0, 353.0, 692.0, 370.0), (139.0, 409.0, 160.0, 432.0), (607.0, 335.0, 621.0, 351.0), (373.0, 273.0, 384.0, 287.0), (738.0, 374.0, 753.0, 394.0), (398.0, 292.0, 407.0, 304.0), (904.0, 351.0, 917.0, 368.0)]	[(937.0, 371.0, 975.0, 426.0), (896.0, 476.0, 938.0, 538.0), (870.0, 371.0, 892.0, 396.0), (837.0, 340.0, 854.0, 359.0), (992.0, 344.0, 1007.0, 360.0), (928.0, 338.0, 938.0, 357.0), (739.0, 376.0, 758.0, 398.0), (772.0, 333.0, 788.0, 354.0), (710.0, 341.0, 727.0, 360.0), (682.0, 354.0, 693.0, 371.0), (605.0, 338.0, 618.0, 351.0), (566.0, 335.0, 577.0, 348.0), (554.0, 385.0, 587.0, 428.0), (511.0, 393.0, 532.0, 425.0), (480.0, 398.0, 508.0, 434.0), (471.0, 360.0, 491.0, 387.0), (520.0, 338.0, 536.0, 357.0), (519.0, 322.0, 532.0, 341.0), (668.0, 341.0, 682.0, 355.0), (653.0, 348.0, 667.0, 362.0), (596.0, 357.0, 611.0, 376.0), (407.0, 393.0, 425.0, 418.0), (368.0, 390.0, 396.0, 434.0), (346.0, 379.0, 363.0, 404.0), (437.0, 330.0, 451.0, 346.0), (452.0, 346.0, 468.0, 366.0), (614.0, 267.0, 624.0, 280.0), (483.0, 261.0, 494.0, 274.0), (408.0, 289.0, 421.0, 304.0), (399.0, 327.0, 410.0, 341.0), (393.0, 297.0, 405.0, 310.0), (543.0, 278.0, 552.0, 291.0), (308.0, 385.0, 334.0, 422.0), (249.0, 304.0, 270.0, 330.0), (233.0, 297.0, 247.0, 321.0), (262.0, 260.0, 274.0, 277.0), (300.0, 256.0, 313.0, 271.0), (335.0, 269.0, 345.0, 283.0), (370.0, 272.0, 380.0, 288.0), (332.0, 330.0, 346.0, 349.0), (211.0, 274.0, 222.0, 289.0), (189.0, 263.0, 200.0, 280.0), (170.0, 269.0, 181.0, 283.0), (142.0, 255.0, 155.0, 277.0), (108.0, 258.0, 121.0, 272.0), (192.0, 366.0, 208.0, 384.0), (50.0, 264.0, 61.0, 280.0), (39.0, 344.0, 55.0, 368.0), (458.0, 497.0, 485.0, 528.0), (327.0, 504.0, 363.0, 560.0), (297.0, 530.0, 335.0, 586.0), (259.0, 536.0, 285.0, 579.0), (166.0, 401.0, 192.0, 437.0), (142.0, 407.0, 162.0, 434.0), (131.0, 395.0, 148.0, 418.0), (78.0, 418.0, 100.0, 450.0), (51.0, 379.0, 70.0, 409.0), (22.0, 340.0, 36.0, 357.0), (579.0, 258.0, 592.0, 275.0)]
2022-06-18T19:04:12.082481	338900900	1.0	1.0	1.0	[0.8347386172006745]	1	0	0	1	[(487.0, 170.0, 623.0, 374.0)]	[(491.0, 184.0, 627.0, 364.0)]
2022-06-18T19:04:12.425481	337805400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(192.0, 164.0, 243.0, 235.0)]
2022-06-18T19:04:12.771980	341264200	1.0	1.0	1.0	[0.7892047795632469]	1	0	0	1	[(245.0, 253.0, 429.0, 450.0)]	[(246.0, 286.0, 430.0, 443.0)]
2022-06-18T19:04:13.150985	373095000	1.0	1.0	1.0	[0.7101832276250881]	1	0	0	1	[(472.0, 121.0, 571.0, 293.0)]	[(481.0, 139.0, 568.0, 278.0)]
2022-06-18T19:04:13.549481	364454100	1.0	1.0	1.0	[0.8584905660377359, 0.5997873094647288]	2	0	0	14	[(447.0, 197.0, 481.0, 240.0), (527.0, 192.0, 568.0, 244.0), (367.0, 232.0, 406.0, 281.0), (10.0, 162.0, 36.0, 189.0), (109.0, 141.0, 141.0, 177.0), (256.0, 150.0, 289.0, 184.0), (224.0, 200.0, 261.0, 251.0), (345.0, 166.0, 379.0, 204.0), (160.0, 154.0, 177.0, 174.0), (634.0, 208.0, 676.0, 258.0), (978.0, 199.0, 998.0, 222.0), (678.0, 240.0, 716.0, 293.0), (602.0, 220.0, 625.0, 246.0)]	[(977.0, 195.0, 1000.0, 223.0), (680.0, 246.0, 731.0, 295.0), (530.0, 201.0, 571.0, 244.0), (635.0, 209.0, 676.0, 256.0), (605.0, 224.0, 622.0, 244.0), (765.0, 241.0, 800.0, 291.0), (365.0, 230.0, 407.0, 283.0), (447.0, 200.0, 482.0, 240.0), (344.0, 169.0, 375.0, 204.0), (260.0, 151.0, 291.0, 188.0), (226.0, 197.0, 262.0, 252.0), (108.0, 142.0, 139.0, 179.0), (156.0, 156.0, 173.0, 172.0), (4.0, 160.0, 34.0, 191.0)]
2022-06-18T19:04:13.897480	342486900	1.0	1.0	1.0	[0.717391304347826]	1	0	0	1	[(295.0, 424.0, 448.0, 576.0)]	[(312.0, 444.0, 457.0, 580.0)]
2022-06-18T19:04:14.267981	364424500	1.0	1.0	1.0	[0.8483717648806208]	1	0	0	1	[(390.0, 128.0, 575.0, 375.0)]	[(390.0, 105.0, 581.0, 387.0)]
2022-06-18T19:04:14.609481	335164600	0.0	0.0	0.0	[]	0	0	1	2	[(879.0, 282.0, 917.0, 322.0)]	[(613.0, 123.0, 672.0, 211.0), (889.0, 282.0, 918.0, 321.0)]
2022-06-18T19:04:14.947982	330703400	1.0	1.0	1.0	[0.85706340378198, 0.7083663235682238]	2	0	0	3	[(202.0, 63.0, 248.0, 132.0), (398.0, 95.0, 442.0, 159.0)]	[(200.0, 57.0, 248.0, 130.0), (396.0, 87.0, 449.0, 156.0), (941.0, 179.0, 947.0, 185.0)]
2022-06-18T19:04:15.318481	331923800	0.0	0.0	0.0	[]	0	0	0	17	[(468.0, 280.0, 496.0, 312.0), (217.0, 262.0, 248.0, 295.0), (723.0, 274.0, 748.0, 305.0), (662.0, 273.0, 689.0, 306.0), (787.0, 287.0, 817.0, 320.0), (563.0, 304.0, 585.0, 332.0), (615.0, 291.0, 639.0, 320.0), (869.0, 285.0, 897.0, 318.0), (319.0, 292.0, 344.0, 317.0), (109.0, 236.0, 138.0, 273.0), (365.0, 285.0, 390.0, 317.0), (953.0, 272.0, 981.0, 307.0), (31.0, 264.0, 61.0, 296.0), (959.0, 253.0, 979.0, 274.0), (913.0, 265.0, 943.0, 299.0)]	[(989.0, 252.0, 1011.0, 280.0), (951.0, 276.0, 978.0, 300.0), (912.0, 263.0, 944.0, 307.0), (957.0, 257.0, 978.0, 282.0), (871.0, 289.0, 897.0, 316.0), (789.0, 294.0, 816.0, 321.0), (722.0, 279.0, 746.0, 307.0), (663.0, 278.0, 689.0, 306.0), (614.0, 295.0, 638.0, 321.0), (560.0, 307.0, 584.0, 334.0), (467.0, 282.0, 493.0, 312.0), (362.0, 288.0, 387.0, 316.0), (320.0, 293.0, 345.0, 321.0), (423.0, 332.0, 443.0, 352.0), (222.0, 266.0, 249.0, 293.0), (108.0, 243.0, 137.0, 272.0), (31.0, 263.0, 59.0, 293.0)]
2022-06-18T19:04:15.662985	337930000	1.0	1.0	1.0	[0.8260140797854509]	1	0	0	1	[(411.0, 223.0, 580.0, 415.0)]	[(426.0, 211.0, 582.0, 422.0)]
2022-06-18T19:04:16.069481	362677600	0.0	0.0	0.0	[]	0	0	0	20	[(725.0, 261.0, 752.0, 292.0), (390.0, 232.0, 413.0, 256.0), (516.0, 284.0, 539.0, 308.0), (731.0, 231.0, 755.0, 254.0), (294.0, 249.0, 315.0, 272.0), (386.0, 280.0, 410.0, 310.0), (464.0, 246.0, 486.0, 268.0), (636.0, 220.0, 671.0, 261.0), (818.0, 249.0, 843.0, 277.0), (535.0, 120.0, 557.0, 142.0), (321.0, 238.0, 339.0, 262.0), (262.0, 240.0, 281.0, 262.0), (946.0, 157.0, 956.0, 169.0), (301.0, 201.0, 312.0, 214.0), (834.0, 132.0, 847.0, 148.0), (310.0, 223.0, 326.0, 241.0)]	[(387.0, 278.0, 412.0, 312.0), (389.0, 232.0, 410.0, 258.0), (635.0, 216.0, 677.0, 258.0), (262.0, 237.0, 284.0, 262.0), (279.0, 216.0, 298.0, 237.0), (306.0, 221.0, 327.0, 246.0), (297.0, 250.0, 316.0, 272.0), (324.0, 241.0, 341.0, 266.0), (410.0, 233.0, 427.0, 257.0), (418.0, 267.0, 438.0, 296.0), (461.0, 240.0, 484.0, 270.0), (519.0, 280.0, 540.0, 309.0), (816.0, 246.0, 839.0, 279.0), (728.0, 262.0, 750.0, 292.0), (736.0, 229.0, 754.0, 254.0), (865.0, 146.0, 877.0, 163.0), (902.0, 156.0, 912.0, 169.0), (940.0, 148.0, 953.0, 163.0), (542.0, 122.0, 558.0, 142.0), (687.0, 241.0, 707.0, 262.0)]
2022-06-18T19:04:16.406481	330011800	1.0	1.0	1.0	[0.6693665027480474, 0.724756918474196]	2	0	0	2	[(712.0, 355.0, 805.0, 500.0), (107.0, 112.0, 260.0, 427.0)]	[(695.0, 340.0, 801.0, 485.0), (100.0, 134.0, 295.0, 419.0)]
2022-06-18T19:04:16.741481	329903800	0.5	1.0	0.6666666666666666	[0.8838986689566337, 0.0]	1	1	0	1	[(662.0, 78.0, 803.0, 318.0), (208.0, 374.0, 334.0, 499.0)]	[(658.0, 88.0, 804.0, 307.0)]
2022-06-18T19:04:17.110981	335479100	0.0	0.0	0.0	[]	0	0	0	14	[(735.0, 319.0, 773.0, 360.0), (175.0, 324.0, 209.0, 358.0), (294.0, 323.0, 322.0, 355.0), (594.0, 309.0, 636.0, 348.0), (89.0, 319.0, 115.0, 349.0), (859.0, 306.0, 893.0, 338.0), (393.0, 310.0, 420.0, 344.0), (472.0, 304.0, 503.0, 341.0), (25.0, 328.0, 38.0, 346.0), (981.0, 296.0, 993.0, 310.0), (983.0, 338.0, 994.0, 352.0), (910.0, 326.0, 922.0, 343.0), (65.0, 319.0, 80.0, 341.0), (832.0, 324.0, 845.0, 343.0)]	[(860.0, 302.0, 895.0, 341.0), (736.0, 321.0, 772.0, 361.0), (597.0, 308.0, 636.0, 346.0), (985.0, 338.0, 996.0, 353.0), (981.0, 294.0, 991.0, 308.0), (393.0, 311.0, 423.0, 345.0), (472.0, 304.0, 504.0, 341.0), (295.0, 318.0, 325.0, 353.0), (308.0, 291.0, 334.0, 325.0), (518.0, 285.0, 551.0, 322.0), (26.0, 332.0, 39.0, 345.0), (176.0, 318.0, 208.0, 359.0), (87.0, 315.0, 116.0, 348.0), (409.0, 287.0, 442.0, 325.0)]
2022-06-18T19:04:17.444481	328502000	1.0	1.0	1.0	[0.40324118207816967]	1	0	0	1	[(515.0, 330.0, 563.0, 392.0)]	[(516.0, 356.0, 572.0, 408.0)]
2022-06-18T19:04:17.793980	341422500	0.0	0.0	0.0	[]	0	0	0	3	[(297.0, 233.0, 322.0, 265.0), (748.0, 249.0, 770.0, 279.0), (131.0, 195.0, 151.0, 224.0)]	[(125.0, 193.0, 148.0, 223.0), (300.0, 237.0, 324.0, 265.0), (747.0, 249.0, 771.0, 279.0)]
2022-06-18T19:04:18.168980	369820300	1.0	1.0	1.0	[0.8955091151622944]	1	0	0	1	[(370.0, 72.0, 604.0, 418.0)]	[(376.0, 89.0, 604.0, 407.0)]
2022-06-18T19:04:18.537480	363601700	1.0	1.0	1.0	[0.6123319247022666]	1	0	0	1	[(696.0, 294.0, 927.0, 432.0)]	[(686.0, 286.0, 960.0, 476.0)]
