Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:11:31.789932	22146300	1.0	1.0	1.0	[0.7780034500027823]	1	0	0	1	[(538.0, 240.0, 898.0, 745.0)]	[(547.0, 267.0, 937.0, 784.0)]
2022-06-14T10:11:31.818430	22860900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(509.0, 229.0, 531.0, 256.0)]
2022-06-14T10:11:31.854430	21393700	1.0	0.25	0.4	[0.8536866359447005]	1	0	3	4	[(641.0, 171.0, 703.0, 255.0)]	[(645.0, 173.0, 702.0, 251.0), (355.0, 166.0, 388.0, 211.0), (156.0, 164.0, 178.0, 200.0), (121.0, 165.0, 155.0, 204.0)]
2022-06-14T10:11:31.883432	22800800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(381.0, 170.0, 501.0, 269.0)]
2022-06-14T10:11:31.921931	21441200	0.0	0.0	0.0	[]	0	0	5	5	[]	[(214.0, 334.0, 259.0, 398.0), (358.0, 323.0, 401.0, 374.0), (483.0, 304.0, 522.0, 357.0), (612.0, 310.0, 653.0, 364.0), (713.0, 295.0, 750.0, 356.0)]
2022-06-14T10:11:31.972430	21493000	1.0	0.2	0.33333333333333337	[0.7475194626774538, 0.5392156862745098]	2	0	8	10	[(534.0, 245.0, 600.0, 343.0), (42.0, 417.0, 97.0, 489.0)]	[(39.0, 440.0, 97.0, 480.0), (533.0, 253.0, 593.0, 336.0), (631.0, 268.0, 671.0, 315.0), (776.0, 239.0, 809.0, 297.0), (819.0, 127.0, 912.0, 256.0), (307.0, 188.0, 314.0, 196.0), (243.0, 409.0, 252.0, 419.0), (309.0, 331.0, 314.0, 338.0), (314.0, 330.0, 318.0, 336.0), (227.0, 110.0, 238.0, 123.0)]
2022-06-14T10:11:32.021930	21716800	1.0	0.18181818181818182	0.3076923076923077	[0.8065548585328383, 0.8641188959660298]	2	0	9	11	[(770.0, 196.0, 848.0, 293.0), (76.0, 267.0, 152.0, 365.0)]	[(454.0, 137.0, 489.0, 187.0), (348.0, 141.0, 388.0, 191.0), (304.0, 165.0, 353.0, 233.0), (604.0, 141.0, 649.0, 200.0), (739.0, 152.0, 780.0, 220.0), (780.0, 163.0, 822.0, 220.0), (773.0, 209.0, 850.0, 294.0), (839.0, 323.0, 910.0, 477.0), (19.0, 55.0, 59.0, 99.0), (232.0, 204.0, 268.0, 279.0), (75.0, 268.0, 150.0, 356.0)]
2022-06-14T10:11:32.057930	21076000	0.0	0.0	0.0	[]	0	0	4	4	[]	[(396.0, 193.0, 406.0, 205.0), (404.0, 184.0, 415.0, 198.0), (828.0, 151.0, 840.0, 163.0), (813.0, 145.0, 825.0, 156.0)]
2022-06-14T10:11:32.107430	21378300	1.0	0.2	0.33333333333333337	[0.7703420437646059, 0.8105884457163298]	2	0	8	10	[(315.0, 200.0, 370.0, 274.0), (110.0, 43.0, 208.0, 155.0)]	[(834.0, 423.0, 847.0, 442.0), (807.0, 429.0, 817.0, 441.0), (783.0, 429.0, 792.0, 441.0), (562.0, 426.0, 570.0, 437.0), (548.0, 415.0, 560.0, 429.0), (495.0, 343.0, 520.0, 381.0), (419.0, 314.0, 445.0, 354.0), (362.0, 265.0, 390.0, 318.0), (317.0, 193.0, 366.0, 280.0), (108.0, 50.0, 198.0, 153.0)]
2022-06-14T10:11:32.147930	22479900	0.0	0.0	0.0	[]	0	0	5	5	[]	[(26.0, 437.0, 45.0, 470.0), (152.0, 434.0, 169.0, 462.0), (306.0, 396.0, 321.0, 426.0), (543.0, 388.0, 569.0, 422.0), (691.0, 562.0, 712.0, 590.0)]
2022-06-14T10:11:32.175430	22496200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(502.0, 122.0, 648.0, 227.0)]
2022-06-14T10:11:32.208932	22019400	0.0	0.0	0.0	[]	0	0	3	3	[]	[(784.0, 244.0, 817.0, 287.0), (348.0, 110.0, 397.0, 174.0), (988.0, 304.0, 998.0, 313.0)]
2022-06-14T10:11:32.319430	21359300	0.875	0.17073170731707318	0.28571428571428575	[0.7468085106382979, 0.7968574635241302, 0.8586800573888091, 0.7538401962049825, 0.6273932253313697, 0.6889952153110048, 0.6750133761369717, 0.0]	7	1	34	41	[(390.0, 339.0, 460.0, 433.0), (648.0, 266.0, 720.0, 365.0), (399.0, 137.0, 467.0, 219.0), (586.0, 34.0, 665.0, 127.0), (776.0, 357.0, 853.0, 454.0), (535.0, 291.0, 618.0, 389.0), (201.0, 400.0, 290.0, 505.0), (259.0, 4.0, 353.0, 188.0)]	[(778.0, 377.0, 844.0, 448.0), (649.0, 281.0, 720.0, 361.0), (546.0, 309.0, 619.0, 391.0), (397.0, 351.0, 460.0, 429.0), (205.0, 418.0, 281.0, 501.0), (399.0, 143.0, 462.0, 219.0), (592.0, 47.0, 670.0, 127.0), (993.0, 522.0, 1021.0, 552.0), (957.0, 513.0, 982.0, 541.0), (933.0, 552.0, 970.0, 579.0), (824.0, 542.0, 860.0, 579.0), (857.0, 523.0, 882.0, 556.0), (1006.0, 412.0, 1021.0, 429.0), (963.0, 433.0, 981.0, 453.0), (926.0, 496.0, 943.0, 516.0), (854.0, 495.0, 874.0, 518.0), (1014.0, 466.0, 1024.0, 489.0), (744.0, 546.0, 779.0, 579.0), (673.0, 554.0, 707.0, 579.0), (692.0, 516.0, 715.0, 552.0), (651.0, 495.0, 679.0, 530.0), (588.0, 480.0, 610.0, 508.0), (489.0, 543.0, 527.0, 579.0), (401.0, 532.0, 431.0, 563.0), (334.0, 546.0, 371.0, 579.0), (324.0, 472.0, 350.0, 500.0), (317.0, 435.0, 334.0, 455.0), (328.0, 403.0, 342.0, 418.0), (18.0, 547.0, 57.0, 579.0), (42.0, 465.0, 66.0, 497.0), (89.0, 489.0, 116.0, 520.0), (59.0, 440.0, 75.0, 464.0), (100.0, 454.0, 118.0, 476.0), (11.0, 513.0, 33.0, 541.0), (301.0, 561.0, 334.0, 579.0), (881.0, 311.0, 901.0, 342.0), (703.0, 461.0, 723.0, 492.0), (675.0, 429.0, 694.0, 450.0), (1005.0, 495.0, 1024.0, 526.0), (470.0, 520.0, 498.0, 553.0), (44.0, 516.0, 68.0, 547.0)]
2022-06-14T10:11:32.378930	22676800	0.0	0.0	0.0	[]	0	0	17	17	[]	[(83.0, 236.0, 148.0, 332.0), (179.0, 212.0, 238.0, 298.0), (349.0, 204.0, 387.0, 265.0), (129.0, 101.0, 157.0, 143.0), (470.0, 194.0, 513.0, 261.0), (563.0, 192.0, 595.0, 251.0), (594.0, 181.0, 642.0, 254.0), (685.0, 212.0, 722.0, 267.0), (720.0, 210.0, 753.0, 270.0), (785.0, 193.0, 818.0, 245.0), (841.0, 185.0, 860.0, 215.0), (810.0, 197.0, 826.0, 235.0), (882.0, 191.0, 899.0, 219.0), (917.0, 181.0, 941.0, 210.0), (941.0, 187.0, 962.0, 209.0), (958.0, 181.0, 981.0, 210.0), (997.0, 187.0, 1020.0, 213.0)]
2022-06-14T10:11:32.419430	21757900	0.8	0.8	0.8000000000000002	[0.8394374903415237, 0.6636615292533293, 0.8501586757011751, 0.880663883514917, 0.0]	4	1	1	5	[(611.0, 195.0, 806.0, 501.0), (747.0, 469.0, 920.0, 695.0), (245.0, 51.0, 413.0, 287.0), (412.0, 73.0, 598.0, 359.0), (46.0, 565.0, 134.0, 699.0)]	[(124.0, 196.0, 274.0, 438.0), (238.0, 38.0, 416.0, 300.0), (408.0, 80.0, 604.0, 374.0), (612.0, 204.0, 824.0, 484.0), (718.0, 460.0, 904.0, 728.0)]
2022-06-14T10:11:32.448930	21905800	1.0	1.0	1.0	[0.9569150202332778, 0.9035451932290003]	2	0	0	2	[(236.0, 117.0, 359.0, 319.0), (556.0, 158.0, 679.0, 350.0)]	[(236.0, 114.0, 356.0, 318.0), (554.0, 166.0, 682.0, 354.0)]
2022-06-14T10:11:32.498930	21139600	1.0	0.25	0.4	[0.8056248582444999, 0.80073594112471, 0.5711725550435228]	3	0	9	12	[(3.0, 360.0, 82.0, 466.0), (637.0, 300.0, 728.0, 419.0), (500.0, 349.0, 569.0, 446.0)]	[(5.0, 370.0, 79.0, 472.0), (483.0, 324.0, 576.0, 450.0), (637.0, 309.0, 736.0, 427.0), (711.0, 198.0, 742.0, 257.0), (542.0, 225.0, 584.0, 280.0), (14.0, 204.0, 90.0, 287.0), (329.0, 168.0, 357.0, 213.0), (49.0, 84.0, 79.0, 120.0), (849.0, 456.0, 897.0, 517.0), (94.0, 130.0, 127.0, 162.0), (580.0, 246.0, 601.0, 281.0), (463.0, 130.0, 510.0, 193.0)]
2022-06-14T10:11:32.535932	21491800	0.0	0.0	0.0	[]	0	0	5	5	[]	[(593.0, 390.0, 641.0, 451.0), (549.0, 499.0, 593.0, 557.0), (687.0, 170.0, 698.0, 183.0), (445.0, 167.0, 454.0, 179.0), (575.0, 705.0, 648.0, 788.0)]
2022-06-14T10:11:32.564430	22173700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(420.0, 82.0, 514.0, 180.0)]
2022-06-14T10:11:32.592430	22730000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(416.0, 295.0, 478.0, 360.0)]
2022-06-14T10:11:32.621931	22715900	1.0	1.0	1.0	[0.9022811059907834]	1	0	0	1	[(325.0, 103.0, 497.0, 350.0)]	[(321.0, 112.0, 496.0, 341.0)]
2022-06-14T10:11:32.650930	22656500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(554.0, 244.0, 760.0, 468.0)]
2022-06-14T10:11:32.698430	21312500	0.0	0.0	0.0	[]	0	0	11	11	[]	[(708.0, 223.0, 747.0, 265.0), (915.0, 273.0, 950.0, 313.0), (1008.0, 297.0, 1024.0, 331.0), (805.0, 310.0, 816.0, 324.0), (588.0, 271.0, 606.0, 292.0), (454.0, 217.0, 498.0, 274.0), (204.0, 171.0, 251.0, 226.0), (51.0, 141.0, 100.0, 191.0), (398.0, 237.0, 427.0, 271.0), (337.0, 258.0, 352.0, 276.0), (867.0, 297.0, 883.0, 318.0)]
2022-06-14T10:11:32.725430	22126200	1.0	1.0	1.0	[0.862812999467235]	1	0	0	1	[(475.0, 88.0, 650.0, 340.0)]	[(486.0, 91.0, 654.0, 328.0)]
2022-06-14T10:11:32.802932	21183100	0.0	0.0	0.0	[]	0	0	26	26	[]	[(456.0, 526.0, 520.0, 609.0), (480.0, 457.0, 524.0, 518.0), (544.0, 489.0, 578.0, 534.0), (652.0, 464.0, 703.0, 523.0), (826.0, 477.0, 859.0, 528.0), (896.0, 475.0, 923.0, 531.0), (821.0, 153.0, 858.0, 198.0), (731.0, 161.0, 770.0, 215.0), (576.0, 40.0, 619.0, 87.0), (78.0, 588.0, 131.0, 646.0), (201.0, 475.0, 255.0, 539.0), (110.0, 454.0, 160.0, 521.0), (8.0, 454.0, 57.0, 520.0), (97.0, 368.0, 149.0, 425.0), (132.0, 328.0, 182.0, 386.0), (254.0, 339.0, 298.0, 394.0), (366.0, 291.0, 405.0, 350.0), (488.0, 296.0, 529.0, 344.0), (196.0, 205.0, 243.0, 259.0), (50.0, 204.0, 88.0, 245.0), (1.0, 193.0, 30.0, 252.0), (123.0, 90.0, 153.0, 141.0), (48.0, 76.0, 87.0, 126.0), (7.0, 80.0, 32.0, 124.0), (1.0, 694.0, 53.0, 766.0), (287.0, 582.0, 327.0, 631.0)]
2022-06-14T10:11:32.831430	22197600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 336.0, 588.0, 452.0)]
2022-06-14T10:11:32.869430	21203800	0.0	0.0	0.0	[]	0	0	5	5	[]	[(451.0, 143.0, 482.0, 186.0), (722.0, 140.0, 748.0, 189.0), (859.0, 155.0, 895.0, 202.0), (14.0, 63.0, 67.0, 173.0), (682.0, 47.0, 701.0, 67.0)]
2022-06-14T10:11:32.897430	22342600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(243.0, 14.0, 363.0, 169.0)]
2022-06-14T10:11:32.938930	21479800	0.0	0.0	0.0	[]	0	0	7	7	[]	[(0.0, 228.0, 23.0, 269.0), (777.0, 241.0, 786.0, 254.0), (831.0, 235.0, 842.0, 250.0), (894.0, 243.0, 904.0, 254.0), (913.0, 233.0, 924.0, 248.0), (942.0, 249.0, 950.0, 261.0), (318.0, 114.0, 385.0, 170.0)]
2022-06-14T10:11:32.996430	20887900	0.0	0.0	0.0	[]	0	0	17	17	[]	[(982.0, 196.0, 997.0, 214.0), (916.0, 135.0, 930.0, 153.0), (949.0, 64.0, 960.0, 78.0), (892.0, 138.0, 905.0, 153.0), (842.0, 129.0, 858.0, 150.0), (867.0, 140.0, 882.0, 162.0), (749.0, 192.0, 766.0, 214.0), (405.0, 192.0, 420.0, 207.0), (347.0, 195.0, 357.0, 208.0), (316.0, 196.0, 330.0, 213.0), (231.0, 183.0, 241.0, 199.0), (197.0, 199.0, 211.0, 216.0), (183.0, 153.0, 197.0, 174.0), (97.0, 185.0, 115.0, 208.0), (87.0, 132.0, 102.0, 152.0), (35.0, 193.0, 49.0, 205.0), (7.0, 150.0, 19.0, 168.0)]
2022-06-14T10:11:33.029930	21518100	1.0	1.0	1.0	[0.8711250435388367, 0.9520451339915373, 0.7927580893682589]	3	0	0	3	[(257.0, 224.0, 379.0, 388.0), (602.0, 218.0, 714.0, 368.0), (607.0, 0.0, 725.0, 88.0)]	[(250.0, 217.0, 382.0, 391.0), (606.0, 217.0, 714.0, 369.0), (618.0, 3.0, 716.0, 87.0)]
2022-06-14T10:11:33.058430	21632500	1.0	1.0	1.0	[0.8504091195188475]	1	0	0	1	[(381.0, 485.0, 539.0, 666.0)]	[(381.0, 499.0, 533.0, 659.0)]
2022-06-14T10:11:33.086930	22309600	1.0	1.0	1.0	[0.9288185763715274]	1	0	0	1	[(302.0, 220.0, 651.0, 625.0)]	[(292.0, 218.0, 646.0, 636.0)]
2022-06-14T10:11:33.115430	22104300	1.0	1.0	1.0	[0.8466033827030705]	1	0	0	1	[(173.0, 158.0, 326.0, 351.0)]	[(178.0, 166.0, 326.0, 370.0)]
2022-06-14T10:11:33.160429	21425300	0.0	0.0	0.0	[]	0	0	9	9	[]	[(62.0, 383.0, 102.0, 435.0), (275.0, 307.0, 312.0, 355.0), (469.0, 331.0, 494.0, 367.0), (586.0, 310.0, 605.0, 352.0), (639.0, 296.0, 663.0, 332.0), (1003.0, 334.0, 1017.0, 358.0), (165.0, 341.0, 180.0, 372.0), (535.0, 310.0, 552.0, 330.0), (761.0, 328.0, 778.0, 352.0)]
2022-06-14T10:11:33.189430	21947100	0.0	0.0	0.0	[]	0	0	2	2	[]	[(770.0, 140.0, 808.0, 187.0), (685.0, 108.0, 705.0, 134.0)]
2022-06-14T10:11:33.217930	21829800	1.0	1.0	1.0	[0.8952358590771363]	1	0	0	1	[(419.0, 226.0, 673.0, 560.0)]	[(422.0, 209.0, 674.0, 545.0)]
2022-06-14T10:11:33.245930	21787400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(481.0, 134.0, 512.0, 171.0)]
2022-06-14T10:11:33.273930	22265000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(330.0, 158.0, 410.0, 277.0)]
2022-06-14T10:11:33.313930	20812100	1.0	0.3333333333333333	0.5	[0.7625725338491296, 0.9529702970297029]	2	0	4	6	[(824.0, 184.0, 890.0, 278.0), (321.0, 183.0, 393.0, 284.0)]	[(164.0, 366.0, 194.0, 399.0), (191.0, 434.0, 222.0, 475.0), (323.0, 184.0, 393.0, 283.0), (469.0, 118.0, 548.0, 244.0), (827.0, 195.0, 884.0, 278.0), (993.0, 342.0, 1017.0, 374.0)]
2022-06-14T10:11:33.357430	24131800	0.0	0.0	0.0	[]	0	0	7	7	[]	[(742.0, 89.0, 777.0, 135.0), (360.0, 72.0, 385.0, 119.0), (246.0, 74.0, 277.0, 140.0), (178.0, 147.0, 204.0, 178.0), (498.0, 80.0, 517.0, 119.0), (966.0, 154.0, 990.0, 188.0), (860.0, 89.0, 889.0, 131.0)]
2022-06-14T10:11:33.388431	21853000	0.0	0.0	0.0	[]	0	0	3	3	[]	[(383.0, 270.0, 413.0, 302.0), (486.0, 217.0, 516.0, 260.0), (547.0, 226.0, 578.0, 267.0)]
2022-06-14T10:11:33.417932	21669600	1.0	1.0	1.0	[0.8604362185670842, 0.8979861111111112]	2	0	0	2	[(391.0, 228.0, 545.0, 407.0), (640.0, 339.0, 785.0, 533.0)]	[(398.0, 220.0, 554.0, 408.0), (646.0, 334.0, 780.0, 532.0)]
2022-06-14T10:11:33.447430	22860000	1.0	1.0	1.0	[0.8489801307016965]	1	0	0	1	[(260.0, 184.0, 586.0, 591.0)]	[(252.0, 155.0, 576.0, 610.0)]
2022-06-14T10:11:33.497430	20924700	1.0	0.08333333333333333	0.15384615384615385	[0.8501126526740187]	1	0	11	12	[(532.0, 268.0, 641.0, 414.0)]	[(211.0, 193.0, 256.0, 253.0), (304.0, 197.0, 344.0, 247.0), (364.0, 131.0, 420.0, 204.0), (422.0, 159.0, 450.0, 208.0), (116.0, 163.0, 162.0, 226.0), (66.0, 179.0, 108.0, 236.0), (615.0, 141.0, 662.0, 203.0), (512.0, 190.0, 549.0, 239.0), (764.0, 156.0, 811.0, 211.0), (978.0, 153.0, 1014.0, 205.0), (820.0, 128.0, 874.0, 195.0), (529.0, 280.0, 639.0, 419.0)]
2022-06-14T10:11:33.554431	21140700	0.0	0.0	0.0	[]	0	0	18	18	[]	[(44.0, 154.0, 64.0, 179.0), (78.0, 219.0, 99.0, 246.0), (177.0, 222.0, 199.0, 249.0), (155.0, 314.0, 180.0, 344.0), (267.0, 280.0, 294.0, 312.0), (231.0, 236.0, 254.0, 263.0), (282.0, 178.0, 305.0, 206.0), (327.0, 216.0, 349.0, 246.0), (374.0, 150.0, 401.0, 182.0), (380.0, 212.0, 404.0, 240.0), (439.0, 190.0, 462.0, 218.0), (583.0, 28.0, 604.0, 65.0), (854.0, 203.0, 880.0, 234.0), (915.0, 243.0, 933.0, 267.0), (935.0, 291.0, 960.0, 320.0), (373.0, 69.0, 403.0, 103.0), (0.0, 240.0, 14.0, 279.0), (91.0, 352.0, 116.0, 380.0)]
2022-06-14T10:11:33.582430	22510200	1.0	1.0	1.0	[0.9481541159186768]	1	0	0	1	[(376.0, 130.0, 616.0, 474.0)]	[(382.0, 128.0, 620.0, 472.0)]
2022-06-14T10:11:33.618930	21471200	1.0	0.25	0.4	[0.9253365973072215]	1	0	3	4	[(468.0, 125.0, 524.0, 206.0)]	[(0.0, 0.0, 37.0, 60.0), (468.0, 125.0, 525.0, 211.0), (114.0, 297.0, 181.0, 396.0), (829.0, 24.0, 873.0, 81.0)]
2022-06-14T10:11:33.654930	20879700	0.0	0.0	0.0	[]	0	0	4	4	[]	[(252.0, 396.0, 278.0, 435.0), (862.0, 350.0, 900.0, 398.0), (749.0, 396.0, 781.0, 435.0), (709.0, 428.0, 740.0, 467.0)]
2022-06-14T10:11:33.688933	21256200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(202.0, 256.0, 238.0, 294.0)]
2022-06-14T10:11:33.730932	21975500	1.0	0.3333333333333333	0.5	[0.8095238095238095, 0.8353221957040573]	2	0	4	6	[(356.0, 342.0, 432.0, 441.0), (129.0, 336.0, 207.0, 420.0)]	[(746.0, 279.0, 764.0, 300.0), (798.0, 284.0, 813.0, 307.0), (219.0, 124.0, 243.0, 153.0), (259.0, 122.0, 285.0, 157.0), (363.0, 339.0, 431.0, 434.0), (123.0, 333.0, 204.0, 423.0)]
2022-06-14T10:11:33.770430	21496700	1.0	0.16666666666666666	0.2857142857142857	[0.7581020101189663]	1	0	5	6	[(365.0, 167.0, 436.0, 270.0)]	[(367.0, 171.0, 430.0, 259.0), (558.0, 292.0, 621.0, 376.0), (620.0, 244.0, 667.0, 338.0), (25.0, 255.0, 60.0, 316.0), (186.0, 283.0, 217.0, 341.0), (846.0, 234.0, 892.0, 326.0)]
2022-06-14T10:11:33.797930	21885900	1.0	1.0	1.0	[0.9367036580353473]	1	0	0	1	[(10.0, 58.0, 355.0, 694.0)]	[(0.0, 52.0, 354.0, 710.0)]
2022-06-14T10:11:33.837430	21575900	0.0	0.0	0.0	[]	0	0	6	6	[]	[(245.0, 306.0, 264.0, 336.0), (298.0, 280.0, 320.0, 313.0), (380.0, 325.0, 398.0, 354.0), (342.0, 325.0, 358.0, 348.0), (535.0, 319.0, 552.0, 346.0), (475.0, 348.0, 492.0, 369.0)]
2022-06-14T10:11:33.870432	21677900	1.0	0.6666666666666666	0.8	[0.8615821213196169, 0.7457971014492754]	2	0	1	3	[(653.0, 280.0, 792.0, 456.0), (323.0, 198.0, 398.0, 290.0)]	[(352.0, 116.0, 408.0, 188.0), (332.0, 205.0, 394.0, 288.0), (654.0, 256.0, 792.0, 459.0)]
2022-06-14T10:11:33.899430	22325100	1.0	1.0	1.0	[0.873580188117633]	1	0	0	1	[(646.0, 0.0, 831.0, 227.0)]	[(646.0, 5.0, 812.0, 226.0)]
2022-06-14T10:11:33.927430	22172400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(592.0, 46.0, 654.0, 121.0)]
2022-06-14T10:11:33.966430	21995500	1.0	0.4	0.5714285714285715	[0.9252497416465725, 0.8292682926829268]	2	0	3	5	[(22.0, 232.0, 103.0, 337.0), (345.0, 203.0, 417.0, 302.0)]	[(24.0, 233.0, 105.0, 335.0), (127.0, 227.0, 186.0, 298.0), (173.0, 260.0, 213.0, 327.0), (344.0, 204.0, 413.0, 292.0), (625.0, 170.0, 678.0, 232.0)]
2022-06-14T10:11:33.994430	22662400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(329.0, 251.0, 353.0, 280.0)]
2022-06-14T10:11:34.035930	21685500	1.0	0.5	0.6666666666666666	[0.816938506736906, 0.6903879416851989, 0.8509361934193783]	3	0	3	6	[(525.0, 432.0, 655.0, 583.0), (557.0, 126.0, 728.0, 268.0), (651.0, 268.0, 803.0, 400.0)]	[(638.0, 276.0, 802.0, 402.0), (540.0, 431.0, 652.0, 576.0), (304.0, 419.0, 454.0, 540.0), (408.0, 68.0, 530.0, 218.0), (566.0, 139.0, 698.0, 266.0), (284.0, 234.0, 426.0, 345.0)]
2022-06-14T10:11:34.064430	22547600	1.0	1.0	1.0	[0.8016182199580462]	1	0	0	1	[(423.0, 200.0, 637.0, 542.0)]	[(420.0, 221.0, 657.0, 521.0)]
2022-06-14T10:11:34.092930	22639100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(434.0, 108.0, 614.0, 288.0)]
2022-06-14T10:11:34.124430	22877900	1.0	1.0	1.0	[0.9484536082474226, 0.8374595490541714]	2	0	0	2	[(120.0, 130.0, 345.0, 383.0), (549.0, 159.0, 778.0, 447.0)]	[(120.0, 128.0, 340.0, 389.0), (546.0, 169.0, 802.0, 457.0)]
2022-06-14T10:11:34.157430	22392600	1.0	1.0	1.0	[0.8474589282972517, 0.920006851661528, 0.7657945118059988]	3	0	0	3	[(109.0, 75.0, 194.0, 208.0), (736.0, 77.0, 820.0, 216.0), (358.0, 150.0, 445.0, 255.0)]	[(104.0, 65.0, 192.0, 210.0), (352.0, 138.0, 438.0, 257.0), (736.0, 79.0, 818.0, 210.0)]
2022-06-14T10:11:34.186930	22915000	1.0	1.0	1.0	[0.7723488961273978]	1	0	0	1	[(239.0, 180.0, 397.0, 384.0)]	[(262.0, 190.0, 394.0, 391.0)]
2022-06-14T10:11:34.226930	22083300	1.0	0.2	0.33333333333333337	[0.6044966063348416]	1	0	4	5	[(381.0, 37.0, 449.0, 141.0)]	[(386.0, 52.0, 443.0, 127.0), (814.0, 0.0, 855.0, 37.0), (676.0, 190.0, 732.0, 230.0), (854.0, 553.0, 898.0, 609.0), (793.0, 0.0, 828.0, 28.0)]
2022-06-14T10:11:34.254930	22604300	1.0	1.0	1.0	[0.9505325643076664]	1	0	0	1	[(292.0, 2.0, 716.0, 430.0)]	[(284.0, 0.0, 726.0, 428.0)]
2022-06-14T10:11:34.283429	21960500	1.0	1.0	1.0	[0.8991817650496785]	1	0	0	1	[(335.0, 110.0, 475.0, 300.0)]	[(339.0, 119.0, 477.0, 303.0)]
2022-06-14T10:11:34.370932	24641300	0.0	0.0	0.0	[]	0	0	31	31	[]	[(199.0, 216.0, 208.0, 226.0), (245.0, 216.0, 262.0, 232.0), (272.0, 141.0, 282.0, 156.0), (846.0, 182.0, 857.0, 193.0), (411.0, 211.0, 418.0, 221.0), (394.0, 216.0, 400.0, 224.0), (782.0, 37.0, 787.0, 42.0), (812.0, 41.0, 818.0, 47.0), (62.0, 1.0, 70.0, 8.0), (509.0, 5.0, 516.0, 15.0), (525.0, 8.0, 533.0, 17.0), (659.0, 27.0, 666.0, 34.0), (686.0, 25.0, 691.0, 33.0), (630.0, 19.0, 637.0, 27.0), (605.0, 11.0, 611.0, 20.0), (463.0, 0.0, 470.0, 8.0), (277.0, 149.0, 318.0, 207.0), (440.0, 124.0, 484.0, 179.0), (155.0, 84.0, 188.0, 160.0), (865.0, 129.0, 914.0, 179.0), (700.0, 17.0, 738.0, 67.0), (410.0, 135.0, 422.0, 148.0), (384.0, 133.0, 396.0, 145.0), (365.0, 135.0, 376.0, 149.0), (403.0, 176.0, 413.0, 188.0), (318.0, 128.0, 330.0, 145.0), (320.0, 213.0, 338.0, 229.0), (189.0, 131.0, 202.0, 145.0), (213.0, 143.0, 222.0, 153.0), (227.0, 139.0, 239.0, 156.0), (395.0, 148.0, 405.0, 159.0)]
2022-06-14T10:11:34.401933	24059200	1.0	1.0	1.0	[0.8800464451589853]	1	0	0	1	[(435.0, 101.0, 607.0, 360.0)]	[(440.0, 112.0, 608.0, 348.0)]
2022-06-14T10:11:34.442432	23009100	0.0	0.0	0.0	[]	0	0	5	5	[]	[(55.0, 132.0, 91.0, 190.0), (373.0, 171.0, 379.0, 182.0), (70.0, 227.0, 89.0, 259.0), (451.0, 270.0, 462.0, 295.0), (688.0, 160.0, 701.0, 189.0)]
