Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:11:30.416913	506780400	1.0	1.0	1.0	[0.8734087694483734, 0.8502024291497976, 0.7442517144009682, 0.8359636537541846]	4	0	0	64	[(750.0, 319.0, 807.0, 390.0), (441.0, 297.0, 491.0, 358.0), (890.0, 247.0, 931.0, 294.0), (962.0, 180.0, 1003.0, 225.0), (681.0, 259.0, 719.0, 305.0), (420.0, 240.0, 456.0, 285.0), (5.0, 298.0, 43.0, 337.0), (794.0, 186.0, 828.0, 228.0), (889.0, 165.0, 923.0, 203.0), (626.0, 192.0, 653.0, 229.0), (579.0, 329.0, 609.0, 362.0), (409.0, 204.0, 435.0, 237.0), (42.0, 170.0, 70.0, 200.0), (720.0, 165.0, 745.0, 197.0), (24.0, 194.0, 50.0, 224.0), (823.0, 154.0, 848.0, 182.0), (377.0, 186.0, 401.0, 215.0), (120.0, 214.0, 144.0, 240.0), (579.0, 180.0, 601.0, 208.0), (944.0, 144.0, 967.0, 169.0), (668.0, 150.0, 689.0, 176.0), (771.0, 135.0, 790.0, 161.0), (860.0, 128.0, 878.0, 152.0), (617.0, 141.0, 637.0, 164.0), (546.0, 161.0, 564.0, 184.0), (360.0, 170.0, 378.0, 193.0), (943.0, 113.0, 961.0, 135.0), (715.0, 132.0, 732.0, 155.0), (526.0, 142.0, 543.0, 164.0), (914.0, 121.0, 932.0, 141.0), (402.0, 143.0, 418.0, 165.0), (346.0, 158.0, 362.0, 179.0), (685.0, 126.0, 701.0, 146.0), (658.0, 122.0, 672.0, 142.0), (805.0, 124.0, 820.0, 143.0), (330.0, 132.0, 346.0, 150.0), (375.0, 130.0, 389.0, 148.0), (835.0, 119.0, 849.0, 136.0), (509.0, 134.0, 522.0, 152.0), (480.0, 131.0, 493.0, 149.0), (879.0, 109.0, 892.0, 125.0), (752.0, 112.0, 764.0, 128.0), (922.0, 102.0, 935.0, 117.0), (814.0, 97.0, 823.0, 107.0)]	[(43.0, 170.0, 73.0, 195.0), (119.0, 214.0, 147.0, 237.0), (19.0, 195.0, 50.0, 222.0), (0.0, 214.0, 19.0, 244.0), (1.0, 301.0, 46.0, 335.0), (330.0, 133.0, 348.0, 150.0), (345.0, 156.0, 364.0, 180.0), (359.0, 167.0, 380.0, 194.0), (375.0, 184.0, 399.0, 214.0), (408.0, 200.0, 439.0, 235.0), (417.0, 236.0, 454.0, 284.0), (442.0, 295.0, 496.0, 357.0), (401.0, 142.0, 418.0, 162.0), (374.0, 128.0, 390.0, 147.0), (480.0, 128.0, 494.0, 148.0), (509.0, 134.0, 523.0, 153.0), (525.0, 140.0, 544.0, 164.0), (543.0, 159.0, 564.0, 184.0), (578.0, 178.0, 602.0, 208.0), (571.0, 125.0, 587.0, 144.0), (533.0, 125.0, 547.0, 139.0), (623.0, 190.0, 652.0, 229.0), (617.0, 139.0, 639.0, 162.0), (630.0, 118.0, 643.0, 134.0), (657.0, 122.0, 672.0, 140.0), (685.0, 125.0, 703.0, 144.0), (668.0, 148.0, 692.0, 178.0), (679.0, 256.0, 720.0, 307.0), (698.0, 108.0, 711.0, 122.0), (713.0, 131.0, 732.0, 153.0), (751.0, 114.0, 765.0, 129.0), (752.0, 69.0, 758.0, 78.0), (759.0, 72.0, 764.0, 79.0), (772.0, 75.0, 776.0, 82.0), (792.0, 75.0, 797.0, 82.0), (801.0, 76.0, 810.0, 87.0), (802.0, 72.0, 809.0, 79.0), (782.0, 110.0, 794.0, 125.0), (812.0, 96.0, 823.0, 108.0), (879.0, 108.0, 893.0, 125.0), (834.0, 120.0, 849.0, 137.0), (859.0, 128.0, 880.0, 150.0), (913.0, 120.0, 933.0, 142.0), (897.0, 101.0, 910.0, 112.0), (916.0, 72.0, 924.0, 80.0), (968.0, 68.0, 974.0, 76.0), (956.0, 75.0, 962.0, 82.0), (972.0, 64.0, 977.0, 71.0), (921.0, 101.0, 936.0, 114.0), (943.0, 112.0, 962.0, 131.0), (944.0, 145.0, 968.0, 167.0), (888.0, 164.0, 927.0, 197.0), (822.0, 150.0, 851.0, 183.0), (957.0, 180.0, 1006.0, 220.0), (984.0, 129.0, 1008.0, 153.0), (998.0, 103.0, 1013.0, 118.0), (979.0, 100.0, 995.0, 112.0), (805.0, 122.0, 822.0, 144.0), (769.0, 131.0, 792.0, 162.0), (717.0, 162.0, 745.0, 195.0), (791.0, 184.0, 829.0, 225.0), (887.0, 245.0, 938.0, 292.0), (1013.0, 112.0, 1024.0, 128.0), (747.0, 320.0, 807.0, 385.0)]
2022-04-27T18:11:30.629412	206575900	1.0	1.0	1.0	[0.7627962085308057]	1	0	0	1	[(463.0, 252.0, 578.0, 397.0)]	[(460.0, 233.0, 574.0, 413.0)]
2022-04-27T18:11:30.937914	253558100	0.0	0.0	0.0	[]	0	0	0	21	[(880.0, 87.0, 907.0, 120.0), (132.0, 55.0, 156.0, 88.0), (747.0, 131.0, 770.0, 160.0), (407.0, 215.0, 427.0, 245.0), (645.0, 219.0, 665.0, 246.0), (538.0, 229.0, 555.0, 259.0), (497.0, 312.0, 517.0, 335.0), (557.0, 203.0, 570.0, 217.0), (669.0, 121.0, 681.0, 135.0)]	[(133.0, 57.0, 157.0, 92.0), (284.0, 80.0, 314.0, 118.0), (747.0, 131.0, 770.0, 162.0), (878.0, 86.0, 907.0, 125.0), (839.0, 261.0, 861.0, 283.0), (326.0, 200.0, 334.0, 225.0), (406.0, 214.0, 427.0, 248.0), (538.0, 230.0, 555.0, 259.0), (520.0, 203.0, 533.0, 219.0), (471.0, 210.0, 481.0, 226.0), (560.0, 202.0, 571.0, 220.0), (495.0, 314.0, 516.0, 340.0), (644.0, 218.0, 666.0, 245.0), (684.0, 197.0, 693.0, 213.0), (980.0, 75.0, 991.0, 91.0), (387.0, 190.0, 394.0, 199.0), (863.0, 78.0, 874.0, 91.0), (424.0, 213.0, 435.0, 227.0), (634.0, 303.0, 656.0, 325.0), (452.0, 191.0, 466.0, 205.0), (922.0, 93.0, 932.0, 107.0)]
2022-04-27T18:11:31.135914	192816600	1.0	1.0	1.0	[0.7647521636506688]	1	0	0	1	[(661.0, 164.0, 715.0, 236.0)]	[(656.0, 160.0, 718.0, 242.0)]
2022-04-27T18:11:31.519913	360411400	0.0	0.0	0.0	[]	0	0	0	7	[(-34.0, 596.0, 22.0, 658.0), (59.0, 353.0, 88.0, 392.0), (216.0, 361.0, 242.0, 393.0), (601.0, 401.0, 625.0, 428.0), (384.0, 379.0, 395.0, 393.0)]	[(58.0, 349.0, 90.0, 392.0), (215.0, 357.0, 245.0, 393.0), (385.0, 379.0, 396.0, 395.0), (1.0, 600.0, 29.0, 657.0), (598.0, 396.0, 630.0, 429.0), (328.0, 389.0, 334.0, 396.0), (349.0, 399.0, 354.0, 405.0)]
2022-04-27T18:11:31.937914	411300100	1.0	1.0	1.0	[0.8697637667181817]	1	0	0	1	[(377.0, 169.0, 636.0, 489.0)]	[(373.0, 193.0, 643.0, 482.0)]
2022-04-27T18:11:33.070414	528655800	1.0	1.0	1.0	[0.7982005141388174]	1	0	0	178	[(11.0, 603.0, 61.0, 662.0), (402.0, 437.0, 424.0, 468.0), (562.0, 332.0, 584.0, 358.0), (600.0, 442.0, 620.0, 469.0), (363.0, 398.0, 384.0, 423.0), (299.0, 420.0, 318.0, 447.0), (498.0, 420.0, 517.0, 444.0), (567.0, 474.0, 586.0, 498.0), (272.0, 401.0, 291.0, 425.0), (449.0, 437.0, 467.0, 460.0), (470.0, 391.0, 487.0, 413.0), (233.0, 411.0, 249.0, 432.0), (742.0, 397.0, 759.0, 417.0), (710.0, 416.0, 725.0, 435.0), (427.0, 407.0, 441.0, 425.0), (349.0, 420.0, 363.0, 437.0), (767.0, 390.0, 780.0, 409.0), (250.0, 379.0, 263.0, 398.0), (833.0, 391.0, 845.0, 410.0), (599.0, 406.0, 611.0, 423.0), (348.0, 370.0, 360.0, 386.0), (195.0, 374.0, 207.0, 391.0), (800.0, 376.0, 813.0, 390.0), (480.0, 372.0, 491.0, 385.0), (133.0, 353.0, 143.0, 367.0), (742.0, 358.0, 752.0, 372.0), (509.0, 365.0, 519.0, 378.0), (831.0, 310.0, 839.0, 321.0)]	[(74.0, 102.0, 81.0, 114.0), (91.0, 100.0, 98.0, 110.0), (162.0, 117.0, 172.0, 125.0), (181.0, 112.0, 190.0, 122.0), (121.0, 110.0, 131.0, 118.0), (112.0, 111.0, 121.0, 121.0), (211.0, 128.0, 218.0, 138.0), (243.0, 130.0, 251.0, 138.0), (230.0, 112.0, 237.0, 120.0), (256.0, 122.0, 261.0, 130.0), (265.0, 117.0, 271.0, 125.0), (290.0, 128.0, 296.0, 137.0), (278.0, 131.0, 285.0, 139.0), (313.0, 109.0, 321.0, 118.0), (339.0, 103.0, 347.0, 112.0), (350.0, 98.0, 355.0, 108.0), (379.0, 112.0, 385.0, 120.0), (386.0, 110.0, 393.0, 117.0), (403.0, 111.0, 409.0, 119.0), (442.0, 97.0, 451.0, 104.0), (465.0, 96.0, 473.0, 107.0), (416.0, 108.0, 425.0, 117.0), (492.0, 112.0, 500.0, 121.0), (510.0, 82.0, 521.0, 93.0), (492.0, 82.0, 501.0, 91.0), (531.0, 69.0, 540.0, 84.0), (566.0, 85.0, 579.0, 95.0), (591.0, 77.0, 601.0, 88.0), (608.0, 68.0, 616.0, 79.0), (12.0, 95.0, 21.0, 109.0), (38.0, 97.0, 48.0, 110.0), (64.0, 105.0, 72.0, 116.0), (642.0, 57.0, 653.0, 71.0), (671.0, 52.0, 684.0, 68.0), (704.0, 47.0, 715.0, 65.0), (758.0, 45.0, 768.0, 59.0), (796.0, 46.0, 807.0, 58.0), (942.0, 327.0, 957.0, 342.0), (890.0, 323.0, 898.0, 340.0), (849.0, 361.0, 859.0, 379.0), (829.0, 309.0, 841.0, 321.0), (782.0, 300.0, 793.0, 312.0), (713.0, 303.0, 723.0, 314.0), (790.0, 351.0, 803.0, 366.0), (819.0, 346.0, 830.0, 362.0), (818.0, 376.0, 832.0, 391.0), (835.0, 390.0, 846.0, 411.0), (799.0, 374.0, 815.0, 391.0), (765.0, 389.0, 781.0, 407.0), (741.0, 358.0, 755.0, 370.0), (735.0, 348.0, 746.0, 356.0), (716.0, 369.0, 733.0, 387.0), (741.0, 395.0, 759.0, 418.0), (708.0, 416.0, 725.0, 437.0), (722.0, 408.0, 733.0, 427.0), (661.0, 395.0, 677.0, 411.0), (705.0, 355.0, 716.0, 364.0), (667.0, 307.0, 678.0, 321.0), (643.0, 296.0, 654.0, 310.0), (635.0, 345.0, 646.0, 359.0), (619.0, 344.0, 629.0, 360.0), (610.0, 372.0, 619.0, 384.0), (657.0, 364.0, 667.0, 376.0), (627.0, 395.0, 638.0, 408.0), (600.0, 404.0, 613.0, 425.0), (602.0, 445.0, 623.0, 469.0), (662.0, 432.0, 679.0, 456.0), (649.0, 454.0, 663.0, 473.0), (604.0, 345.0, 614.0, 359.0), (569.0, 474.0, 587.0, 501.0), (539.0, 472.0, 562.0, 497.0), (567.0, 378.0, 579.0, 390.0), (576.0, 358.0, 587.0, 367.0), (567.0, 343.0, 574.0, 353.0), (546.0, 344.0, 555.0, 355.0), (523.0, 306.0, 530.0, 313.0), (531.0, 337.0, 541.0, 346.0), (519.0, 350.0, 532.0, 361.0), (508.0, 366.0, 520.0, 379.0), (505.0, 391.0, 522.0, 407.0), (499.0, 421.0, 520.0, 445.0), (450.0, 437.0, 468.0, 461.0), (472.0, 391.0, 489.0, 415.0), (480.0, 371.0, 493.0, 385.0), (480.0, 354.0, 490.0, 366.0), (504.0, 348.0, 515.0, 360.0), (496.0, 347.0, 505.0, 358.0), (476.0, 339.0, 483.0, 351.0), (479.0, 330.0, 487.0, 340.0), (461.0, 333.0, 469.0, 343.0), (461.0, 354.0, 469.0, 361.0), (452.0, 379.0, 465.0, 395.0), (426.0, 407.0, 443.0, 422.0), (424.0, 388.0, 436.0, 399.0), (431.0, 356.0, 443.0, 370.0), (441.0, 337.0, 449.0, 346.0), (447.0, 331.0, 456.0, 340.0), (420.0, 340.0, 429.0, 350.0), (403.0, 340.0, 413.0, 349.0), (412.0, 360.0, 423.0, 377.0), (397.0, 388.0, 411.0, 402.0), (393.0, 410.0, 411.0, 428.0), (403.0, 435.0, 426.0, 467.0), (349.0, 418.0, 365.0, 438.0), (360.0, 404.0, 372.0, 421.0), (347.0, 369.0, 363.0, 385.0), (377.0, 364.0, 389.0, 382.0), (378.0, 346.0, 389.0, 361.0), (357.0, 341.0, 368.0, 353.0), (391.0, 328.0, 400.0, 340.0), (415.0, 304.0, 423.0, 312.0), (370.0, 293.0, 377.0, 301.0), (383.0, 321.0, 391.0, 332.0), (372.0, 338.0, 380.0, 347.0), (370.0, 330.0, 377.0, 338.0), (350.0, 335.0, 359.0, 342.0), (325.0, 372.0, 338.0, 386.0), (329.0, 352.0, 340.0, 363.0), (325.0, 333.0, 334.0, 343.0), (348.0, 320.0, 356.0, 328.0), (335.0, 299.0, 342.0, 307.0), (314.0, 323.0, 322.0, 334.0), (302.0, 322.0, 308.0, 330.0), (302.0, 333.0, 311.0, 341.0), (301.0, 341.0, 312.0, 351.0), (309.0, 362.0, 320.0, 375.0), (301.0, 355.0, 309.0, 365.0), (302.0, 390.0, 312.0, 405.0), (302.0, 420.0, 320.0, 447.0), (273.0, 402.0, 291.0, 423.0), (233.0, 411.0, 252.0, 432.0), (249.0, 381.0, 263.0, 399.0), (246.0, 360.0, 256.0, 374.0), (255.0, 342.0, 265.0, 358.0), (273.0, 348.0, 286.0, 362.0), (281.0, 342.0, 289.0, 353.0), (292.0, 332.0, 300.0, 341.0), (263.0, 325.0, 274.0, 336.0), (254.0, 337.0, 266.0, 346.0), (242.0, 327.0, 251.0, 337.0), (215.0, 305.0, 224.0, 315.0), (223.0, 331.0, 231.0, 341.0), (237.0, 341.0, 248.0, 352.0), (231.0, 364.0, 243.0, 375.0), (227.0, 378.0, 243.0, 391.0), (194.0, 372.0, 208.0, 391.0), (200.0, 346.0, 211.0, 360.0), (210.0, 328.0, 216.0, 339.0), (186.0, 329.0, 195.0, 341.0), (182.0, 347.0, 192.0, 358.0), (173.0, 356.0, 190.0, 379.0), (184.0, 391.0, 200.0, 411.0), (159.0, 394.0, 170.0, 407.0), (146.0, 366.0, 156.0, 381.0), (157.0, 346.0, 170.0, 361.0), (158.0, 334.0, 169.0, 343.0), (128.0, 334.0, 138.0, 344.0), (130.0, 352.0, 145.0, 367.0), (106.0, 308.0, 115.0, 317.0), (111.0, 336.0, 118.0, 347.0), (101.0, 355.0, 116.0, 369.0), (108.0, 377.0, 120.0, 390.0), (130.0, 385.0, 145.0, 401.0), (105.0, 392.0, 113.0, 409.0), (64.0, 380.0, 79.0, 394.0), (68.0, 366.0, 80.0, 379.0), (66.0, 349.0, 78.0, 360.0), (59.0, 361.0, 71.0, 374.0), (288.0, 372.0, 296.0, 386.0), (229.0, 353.0, 239.0, 364.0), (285.0, 325.0, 293.0, 334.0), (336.0, 397.0, 350.0, 418.0), (15.0, 605.0, 64.0, 659.0), (758.0, 376.0, 771.0, 388.0), (618.0, 366.0, 633.0, 380.0), (275.0, 334.0, 285.0, 348.0), (432.0, 347.0, 440.0, 357.0), (140.0, 114.0, 149.0, 126.0)]
2022-04-27T18:11:33.436913	360225700	0.5	1.0	0.6666666666666666	[0.6298671552908841, 0.0]	1	1	0	1	[(417.0, 888.0, 482.0, 975.0), (477.0, 32.0, 527.0, 87.0)]	[(472.0, 21.0, 531.0, 95.0)]
2022-04-27T18:11:34.046412	410181600	0.0	0.0	0.0	[]	0	0	1	60	[(727.0, 308.0, 761.0, 358.0), (916.0, -4.0, 948.0, 37.0), (847.0, 120.0, 876.0, 159.0), (841.0, 59.0, 868.0, 96.0), (778.0, 128.0, 802.0, 158.0), (247.0, 179.0, 270.0, 209.0), (717.0, 128.0, 740.0, 155.0), (733.0, 65.0, 754.0, 94.0), (632.0, 115.0, 651.0, 146.0), (778.0, 8.0, 799.0, 35.0), (819.0, -8.0, 840.0, 19.0), (602.0, 102.0, 623.0, 127.0), (327.0, 96.0, 348.0, 120.0), (687.0, 59.0, 705.0, 81.0), (631.0, 20.0, 648.0, 44.0), (737.0, 13.0, 755.0, 36.0), (549.0, 59.0, 566.0, 80.0), (180.0, 46.0, 197.0, 67.0), (434.0, 29.0, 450.0, 50.0), (832.0, 231.0, 848.0, 252.0), (481.0, 19.0, 497.0, 40.0), (236.0, 22.0, 253.0, 42.0), (569.0, 4.0, 584.0, 24.0), (658.0, 8.0, 672.0, 27.0)]	[(846.0, 350.0, 882.0, 406.0), (729.0, 308.0, 766.0, 358.0), (833.0, 226.0, 863.0, 263.0), (777.0, 128.0, 806.0, 160.0), (847.0, 122.0, 876.0, 160.0), (880.0, 116.0, 914.0, 160.0), (908.0, 62.0, 943.0, 102.0), (916.0, 1.0, 949.0, 40.0), (841.0, 57.0, 869.0, 94.0), (859.0, 0.0, 883.0, 27.0), (817.0, 0.0, 842.0, 21.0), (776.0, 8.0, 801.0, 39.0), (713.0, 122.0, 744.0, 157.0), (592.0, 169.0, 614.0, 196.0), (629.0, 115.0, 651.0, 144.0), (694.0, 114.0, 714.0, 142.0), (750.0, 112.0, 768.0, 142.0), (732.0, 65.0, 754.0, 95.0), (684.0, 59.0, 705.0, 84.0), (601.0, 101.0, 622.0, 127.0), (595.0, 51.0, 616.0, 71.0), (628.0, 19.0, 649.0, 43.0), (769.0, 115.0, 792.0, 148.0), (687.0, 29.0, 707.0, 49.0), (739.0, 10.0, 757.0, 36.0), (677.0, 8.0, 691.0, 29.0), (657.0, 9.0, 672.0, 29.0), (496.0, 108.0, 518.0, 130.0), (547.0, 58.0, 565.0, 82.0), (568.0, 4.0, 584.0, 25.0), (433.0, 26.0, 453.0, 53.0), (478.0, 20.0, 495.0, 41.0), (443.0, 4.0, 458.0, 23.0), (514.0, 20.0, 530.0, 38.0), (250.0, 178.0, 269.0, 213.0), (371.0, 98.0, 391.0, 122.0), (326.0, 95.0, 346.0, 122.0), (380.0, 37.0, 399.0, 59.0), (385.0, 16.0, 401.0, 36.0), (357.0, 5.0, 370.0, 21.0), (323.0, 60.0, 340.0, 78.0), (276.0, 3.0, 290.0, 21.0), (301.0, 0.0, 312.0, 9.0), (428.0, 2.0, 439.0, 14.0), (36.0, 22.0, 53.0, 42.0), (59.0, 15.0, 77.0, 34.0), (92.0, 36.0, 110.0, 57.0), (85.0, 0.0, 98.0, 14.0), (107.0, 0.0, 124.0, 13.0), (120.0, 21.0, 135.0, 38.0), (179.0, 46.0, 198.0, 66.0), (156.0, 16.0, 174.0, 39.0), (181.0, 2.0, 196.0, 18.0), (216.0, 28.0, 227.0, 44.0), (191.0, 36.0, 202.0, 50.0), (236.0, 22.0, 252.0, 42.0), (226.0, 11.0, 240.0, 31.0), (206.0, 0.0, 217.0, 12.0), (344.0, 0.0, 353.0, 12.0), (94.0, 309.0, 125.0, 362.0)]
2022-04-27T18:11:34.411414	340217200	0.0	0.0	0.0	[]	0	0	0	8	[(360.0, 407.0, 383.0, 435.0), (882.0, 212.0, 902.0, 238.0), (231.0, 400.0, 252.0, 425.0), (751.0, 267.0, 771.0, 291.0), (184.0, 293.0, 204.0, 316.0), (437.0, 337.0, 456.0, 360.0), (318.0, 328.0, 337.0, 349.0), (603.0, 265.0, 621.0, 286.0)]	[(436.0, 333.0, 458.0, 361.0), (359.0, 410.0, 381.0, 438.0), (317.0, 333.0, 339.0, 357.0), (232.0, 396.0, 254.0, 426.0), (185.0, 289.0, 206.0, 316.0), (603.0, 262.0, 623.0, 287.0), (752.0, 263.0, 773.0, 290.0), (881.0, 212.0, 903.0, 239.0)]
2022-04-27T18:11:34.574412	147062200	1.0	0.6	0.7499999999999999	[0.7347061175529788, 0.8771291208791209, 0.6614843302512069]	3	0	2	5	[(882.0, 160.0, 1004.0, 324.0), (588.0, 155.0, 687.0, 284.0), (223.0, 163.0, 324.0, 284.0)]	[(230.0, 191.0, 324.0, 277.0), (420.0, 135.0, 536.0, 293.0), (588.0, 154.0, 700.0, 284.0), (896.0, 170.0, 996.0, 317.0), (942.0, 77.0, 1022.0, 194.0)]
2022-04-27T18:11:34.976412	326953100	1.0	1.0	1.0	[0.7296380090497737, 0.7315944467816575]	2	0	0	22	[(95.0, 386.0, 138.0, 431.0), (843.0, 397.0, 880.0, 445.0), (210.0, 230.0, 242.0, 271.0), (343.0, 213.0, 374.0, 255.0), (572.0, 231.0, 603.0, 270.0), (476.0, 217.0, 505.0, 257.0), (792.0, 218.0, 822.0, 257.0), (684.0, 222.0, 713.0, 260.0), (715.0, 122.0, 742.0, 158.0), (821.0, 119.0, 849.0, 155.0), (106.0, 111.0, 133.0, 146.0), (212.0, 118.0, 239.0, 153.0), (296.0, 119.0, 322.0, 153.0), (497.0, 126.0, 524.0, 159.0), (546.0, 101.0, 571.0, 134.0), (390.0, 117.0, 417.0, 149.0), (769.0, 104.0, 795.0, 135.0), (597.0, 116.0, 622.0, 148.0), (347.0, 105.0, 372.0, 137.0), (251.0, 112.0, 276.0, 143.0), (639.0, 106.0, 664.0, 136.0), (452.0, 89.0, 477.0, 116.0)]	[(840.0, 392.0, 885.0, 444.0), (791.0, 218.0, 824.0, 258.0), (820.0, 118.0, 849.0, 156.0), (769.0, 101.0, 796.0, 135.0), (715.0, 121.0, 743.0, 160.0), (684.0, 221.0, 715.0, 259.0), (638.0, 104.0, 664.0, 136.0), (597.0, 115.0, 625.0, 150.0), (546.0, 99.0, 574.0, 133.0), (573.0, 231.0, 605.0, 271.0), (477.0, 215.0, 506.0, 256.0), (498.0, 126.0, 526.0, 159.0), (453.0, 88.0, 480.0, 117.0), (341.0, 210.0, 375.0, 256.0), (390.0, 118.0, 416.0, 146.0), (348.0, 105.0, 372.0, 138.0), (295.0, 117.0, 324.0, 154.0), (250.0, 110.0, 277.0, 143.0), (213.0, 116.0, 241.0, 154.0), (210.0, 228.0, 244.0, 274.0), (107.0, 110.0, 136.0, 146.0), (90.0, 383.0, 141.0, 435.0)]
2022-04-27T18:11:35.629914	517646000	1.0	0.7391304347826086	0.85	[0.5310667359513028, 0.8045977011494253, 0.9316165951359084, 0.6907675194660734, 0.8575942225231324, 0.44108700060839584, 0.5790349417637272, 0.8229442970822282, 0.6464088397790055, 0.5954764553207267, 0.7708237459733088, 0.5967035259753808, 0.842809364548495, 0.8432432432432433, 0.5321637426900585, 0.6381789137380192, 0.3850375505488157]	17	0	6	35	[(834.0, 584.0, 909.0, 719.0), (221.0, 528.0, 301.0, 633.0), (858.0, 455.0, 934.0, 546.0), (541.0, 461.0, 612.0, 556.0), (454.0, 432.0, 504.0, 515.0), (-24.0, 427.0, 29.0, 502.0), (797.0, 455.0, 852.0, 528.0), (292.0, 434.0, 343.0, 507.0), (410.0, 468.0, 456.0, 546.0), (733.0, 525.0, 780.0, 598.0), (564.0, 412.0, 614.0, 479.0), (579.0, 272.0, 629.0, 337.0), (89.0, 345.0, 133.0, 413.0), (479.0, 364.0, 523.0, 414.0), (165.0, 375.0, 201.0, 428.0), (606.0, 387.0, 641.0, 439.0), (353.0, 365.0, 387.0, 414.0), (404.0, 334.0, 439.0, 377.0), (46.0, 333.0, 73.0, 370.0), (56.0, 307.0, 85.0, 340.0)]	[(218.0, 521.0, 308.0, 637.0), (0.0, 412.0, 31.0, 513.0), (0.0, 365.0, 34.0, 435.0), (76.0, 331.0, 135.0, 410.0), (247.0, 463.0, 287.0, 523.0), (288.0, 431.0, 346.0, 509.0), (162.0, 371.0, 201.0, 427.0), (123.0, 355.0, 156.0, 404.0), (268.0, 360.0, 299.0, 416.0), (347.0, 354.0, 389.0, 412.0), (405.0, 474.0, 449.0, 555.0), (43.0, 330.0, 78.0, 376.0), (59.0, 309.0, 85.0, 353.0), (121.0, 260.0, 142.0, 297.0), (319.0, 314.0, 358.0, 365.0), (475.0, 364.0, 521.0, 412.0), (454.0, 431.0, 507.0, 508.0), (431.0, 254.0, 451.0, 271.0), (597.0, 379.0, 642.0, 455.0), (564.0, 409.0, 617.0, 491.0), (684.0, 356.0, 714.0, 402.0), (748.0, 341.0, 773.0, 373.0), (838.0, 403.0, 879.0, 471.0), (808.0, 340.0, 830.0, 374.0), (866.0, 386.0, 899.0, 450.0), (860.0, 458.0, 934.0, 547.0), (778.0, 470.0, 851.0, 532.0), (732.0, 498.0, 777.0, 613.0), (521.0, 466.0, 610.0, 561.0), (807.0, 577.0, 907.0, 682.0), (398.0, 204.0, 413.0, 217.0), (677.0, 451.0, 718.0, 518.0), (751.0, 420.0, 810.0, 493.0), (408.0, 321.0, 455.0, 391.0), (583.0, 300.0, 610.0, 340.0)]
2022-04-27T18:11:35.770412	129890700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(362.0, 184.0, 464.0, 286.0)]
2022-04-27T18:11:35.921413	146364900	1.0	1.0	1.0	[0.8387368421052631]	1	0	0	1	[(466.0, 19.0, 591.0, 190.0)]	[(474.0, 21.0, 582.0, 187.0)]
2022-04-27T18:11:36.155412	208689000	0.0	0.0	0.0	[]	0	0	0	9	[(834.0, 373.0, 854.0, 400.0), (657.0, 451.0, 675.0, 469.0)]	[(261.0, 330.0, 277.0, 367.0), (333.0, 345.0, 354.0, 372.0), (350.0, 361.0, 365.0, 387.0), (536.0, 351.0, 554.0, 381.0), (700.0, 389.0, 716.0, 408.0), (656.0, 449.0, 672.0, 467.0), (713.0, 477.0, 727.0, 491.0), (834.0, 369.0, 855.0, 401.0), (472.0, 366.0, 487.0, 387.0)]
2022-04-27T18:11:36.502413	341367900	1.0	1.0	1.0	[0.7981762917933131]	1	0	0	1	[(479.0, 269.0, 559.0, 371.0)]	[(481.0, 268.0, 546.0, 370.0)]
2022-04-27T18:11:36.786915	228181800	0.0	0.0	0.0	[]	0	0	0	22	[(770.0, 624.0, 781.0, 638.0), (618.0, 606.0, 627.0, 620.0), (824.0, 575.0, 833.0, 586.0), (753.0, 626.0, 761.0, 639.0)]	[(982.0, 587.0, 994.0, 600.0), (894.0, 609.0, 906.0, 624.0), (904.0, 564.0, 911.0, 578.0), (928.0, 564.0, 939.0, 576.0), (869.0, 576.0, 879.0, 585.0), (824.0, 573.0, 834.0, 588.0), (852.0, 557.0, 862.0, 570.0), (950.0, 525.0, 958.0, 536.0), (909.0, 521.0, 915.0, 531.0), (818.0, 530.0, 825.0, 540.0), (791.0, 552.0, 800.0, 558.0), (769.0, 624.0, 780.0, 636.0), (752.0, 626.0, 762.0, 639.0), (758.0, 570.0, 767.0, 582.0), (616.0, 606.0, 626.0, 620.0), (665.0, 563.0, 671.0, 575.0), (871.0, 534.0, 879.0, 545.0), (279.0, 506.0, 295.0, 528.0), (249.0, 660.0, 277.0, 675.0), (590.0, 564.0, 596.0, 573.0), (904.0, 489.0, 911.0, 498.0), (868.0, 525.0, 876.0, 536.0)]
2022-04-27T18:11:36.986913	185714800	1.0	0.8	0.888888888888889	[0.8763486898441514, 0.7985212569316081, 0.8528727997343075, 0.6520173805090006]	4	0	1	5	[(656.0, 117.0, 744.0, 236.0), (877.0, 225.0, 960.0, 333.0), (264.0, 193.0, 339.0, 300.0), (-9.0, 112.0, 62.0, 213.0)]	[(8.0, 108.0, 60.0, 226.0), (264.0, 186.0, 336.0, 307.0), (658.0, 116.0, 746.0, 246.0), (880.0, 214.0, 962.0, 342.0), (522.0, 235.0, 602.0, 325.0)]
2022-04-27T18:11:37.141913	148136000	1.0	1.0	1.0	[0.8210526315789474, 0.8164078056551175]	2	0	0	2	[(226.0, 54.0, 323.0, 194.0), (536.0, 122.0, 623.0, 255.0)]	[(222.0, 43.0, 322.0, 184.0), (538.0, 110.0, 620.0, 247.0)]
