Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T13:31:42.054505	1810605000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(628.0, 495.0, 697.0, 579.0)]
2022-05-01T13:31:43.059005	888250800	1.0	1.0	1.0	[0.7531787584143605, 0.8095787651471437, 0.828335832083958, 0.744866210329807]	4	0	0	52	[(271.0, 363.0, 310.0, 411.0), (973.0, 323.0, 999.0, 354.0), (486.0, 325.0, 532.0, 379.0), (109.0, 411.0, 145.0, 457.0), (784.0, 316.0, 810.0, 347.0), (66.0, 385.0, 100.0, 430.0), (398.0, 333.0, 438.0, 384.0), (334.0, 390.0, 383.0, 452.0), (460.0, 306.0, 478.0, 330.0), (775.0, 316.0, 795.0, 341.0), (924.0, 315.0, 953.0, 348.0), (348.0, 324.0, 369.0, 349.0), (898.0, 326.0, 921.0, 354.0), (232.0, 318.0, 245.0, 335.0), (929.0, 349.0, 980.0, 416.0), (657.0, 356.0, 709.0, 417.0), (672.0, 300.0, 687.0, 318.0)]	[(489.0, 320.0, 527.0, 378.0), (661.0, 360.0, 703.0, 418.0), (921.0, 351.0, 981.0, 416.0), (976.0, 320.0, 996.0, 355.0), (924.0, 312.0, 953.0, 347.0), (789.0, 318.0, 806.0, 346.0), (777.0, 315.0, 791.0, 340.0), (547.0, 302.0, 558.0, 315.0), (528.0, 310.0, 537.0, 323.0), (461.0, 306.0, 479.0, 333.0), (994.0, 277.0, 1003.0, 286.0), (979.0, 284.0, 986.0, 294.0), (962.0, 274.0, 969.0, 281.0), (901.0, 328.0, 916.0, 349.0), (749.0, 305.0, 758.0, 320.0), (761.0, 288.0, 770.0, 303.0), (672.0, 300.0, 687.0, 317.0), (588.0, 289.0, 595.0, 302.0), (784.0, 298.0, 806.0, 324.0), (809.0, 296.0, 819.0, 307.0), (277.0, 365.0, 313.0, 409.0), (337.0, 385.0, 386.0, 451.0), (402.0, 335.0, 430.0, 376.0), (349.0, 324.0, 367.0, 349.0), (110.0, 409.0, 138.0, 455.0), (141.0, 404.0, 161.0, 448.0), (60.0, 386.0, 99.0, 426.0), (233.0, 319.0, 244.0, 333.0), (338.0, 330.0, 347.0, 343.0), (373.0, 316.0, 383.0, 328.0), (18.0, 311.0, 27.0, 320.0), (25.0, 328.0, 35.0, 340.0), (26.0, 354.0, 40.0, 379.0), (152.0, 332.0, 160.0, 343.0), (154.0, 346.0, 167.0, 363.0), (144.0, 349.0, 156.0, 362.0), (134.0, 340.0, 142.0, 350.0), (966.0, 309.0, 976.0, 323.0), (947.0, 279.0, 954.0, 288.0), (950.0, 288.0, 957.0, 301.0), (1009.0, 288.0, 1017.0, 298.0), (265.0, 382.0, 287.0, 416.0), (190.0, 316.0, 198.0, 323.0), (0.0, 329.0, 6.0, 342.0), (573.0, 298.0, 579.0, 306.0), (566.0, 295.0, 571.0, 301.0), (717.0, 313.0, 727.0, 329.0), (259.0, 341.0, 278.0, 363.0), (252.0, 329.0, 268.0, 352.0), (814.0, 341.0, 836.0, 378.0), (748.0, 292.0, 759.0, 306.0), (654.0, 348.0, 688.0, 398.0)]
2022-05-01T13:31:44.996503	1928911900	0.0	0.0	0.0	[]	0	0	3	3	[]	[(354.0, 153.0, 426.0, 240.0), (459.0, 420.0, 528.0, 504.0), (465.0, 657.0, 531.0, 747.0)]
2022-05-01T13:31:45.890007	884500300	1.0	1.0	1.0	[0.8726851851851852, 0.8281269141247091, 0.815962917360759]	3	0	0	3	[(214.0, 140.0, 340.0, 310.0), (636.0, 131.0, 773.0, 308.0), (406.0, 126.0, 553.0, 308.0)]	[(220.0, 141.0, 336.0, 319.0), (422.0, 129.0, 558.0, 301.0), (650.0, 129.0, 770.0, 300.0)]
2022-05-01T13:31:46.825506	930378400	1.0	1.0	1.0	[0.6401252691329027]	1	0	0	1	[(404.0, 245.0, 557.0, 401.0)]	[(411.0, 236.0, 560.0, 357.0)]
2022-05-01T13:31:47.774003	863470500	0.0	0.0	0.0	[]	0	0	0	38	[(872.0, 234.0, 883.0, 247.0), (196.0, 224.0, 208.0, 239.0), (164.0, 227.0, 177.0, 243.0), (279.0, 304.0, 291.0, 321.0), (56.0, 260.0, 68.0, 277.0), (266.0, 283.0, 276.0, 296.0), (877.0, 309.0, 890.0, 326.0), (620.0, 238.0, 631.0, 251.0), (120.0, 270.0, 133.0, 286.0), (167.0, 278.0, 180.0, 295.0), (595.0, 204.0, 603.0, 215.0), (469.0, 269.0, 481.0, 285.0), (665.0, 323.0, 677.0, 337.0), (557.0, 198.0, 566.0, 210.0), (27.0, 210.0, 40.0, 226.0)]	[(28.0, 211.0, 39.0, 224.0), (196.0, 224.0, 210.0, 238.0), (163.0, 224.0, 175.0, 242.0), (154.0, 256.0, 167.0, 273.0), (166.0, 279.0, 180.0, 292.0), (119.0, 271.0, 134.0, 285.0), (57.0, 262.0, 67.0, 278.0), (60.0, 251.0, 72.0, 268.0), (211.0, 313.0, 224.0, 330.0), (265.0, 282.0, 276.0, 299.0), (276.0, 302.0, 291.0, 320.0), (368.0, 201.0, 374.0, 211.0), (448.0, 187.0, 456.0, 198.0), (485.0, 197.0, 493.0, 205.0), (464.0, 241.0, 476.0, 256.0), (468.0, 269.0, 481.0, 283.0), (433.0, 228.0, 442.0, 237.0), (364.0, 303.0, 378.0, 323.0), (557.0, 197.0, 565.0, 208.0), (595.0, 204.0, 602.0, 214.0), (620.0, 237.0, 631.0, 251.0), (641.0, 221.0, 647.0, 235.0), (649.0, 228.0, 659.0, 241.0), (659.0, 197.0, 666.0, 207.0), (608.0, 252.0, 618.0, 269.0), (610.0, 283.0, 623.0, 298.0), (666.0, 323.0, 678.0, 337.0), (727.0, 299.0, 736.0, 309.0), (709.0, 302.0, 717.0, 313.0), (731.0, 286.0, 741.0, 300.0), (647.0, 309.0, 658.0, 323.0), (688.0, 200.0, 694.0, 207.0), (800.0, 234.0, 811.0, 247.0), (858.0, 245.0, 866.0, 252.0), (856.0, 272.0, 864.0, 283.0), (875.0, 309.0, 891.0, 324.0), (872.0, 232.0, 881.0, 247.0), (910.0, 239.0, 917.0, 248.0)]
2022-05-01T13:31:48.629504	836652000	1.0	1.0	1.0	[0.8547400611620795]	1	0	0	8	[(881.0, 252.0, 924.0, 308.0), (764.0, 236.0, 804.0, 283.0), (483.0, 302.0, 517.0, 345.0), (287.0, 319.0, 320.0, 360.0), (382.0, 271.0, 419.0, 314.0), (140.0, 282.0, 174.0, 320.0), (223.0, 277.0, 253.0, 315.0), (619.0, 284.0, 651.0, 324.0)]	[(878.0, 254.0, 925.0, 306.0), (764.0, 236.0, 808.0, 281.0), (618.0, 284.0, 652.0, 323.0), (482.0, 299.0, 518.0, 344.0), (382.0, 270.0, 416.0, 315.0), (284.0, 316.0, 319.0, 359.0), (223.0, 275.0, 254.0, 314.0), (141.0, 279.0, 175.0, 318.0)]
2022-05-01T13:31:49.493503	852372700	1.0	1.0	1.0	[0.89937106918239, 0.7712031558185405, 0.8473019517795637, 0.7142857142857143]	4	0	0	5	[(139.0, 603.0, 183.0, 655.0), (507.0, 578.0, 541.0, 624.0), (262.0, 610.0, 306.0, 664.0), (234.0, 36.0, 274.0, 87.0)]	[(234.0, 29.0, 276.0, 97.0), (504.0, 576.0, 543.0, 628.0), (607.0, 758.0, 622.0, 777.0), (135.0, 603.0, 183.0, 656.0), (260.0, 610.0, 303.0, 667.0)]
2022-05-01T13:31:51.145004	1600721600	1.0	0.8	0.888888888888889	[0.8212447356106691, 0.832, 0.7914995990376904, 0.8117088607594937, 0.7588961510530138, 0.7885375494071146, 0.7832167832167832, 0.710271546635183, 0.7162921348314607, 0.6874819311939867, 0.6, 0.45768566493955093, 0.7906451612903226, 0.8746286393345217, 0.7399165507649513, 0.6360392506690455]	16	0	4	21	[(326.0, 644.0, 392.0, 735.0), (775.0, 673.0, 841.0, 758.0), (567.0, 171.0, 609.0, 225.0), (798.0, 397.0, 862.0, 476.0), (703.0, 291.0, 747.0, 351.0), (82.0, 385.0, 142.0, 467.0), (431.0, 331.0, 491.0, 409.0), (213.0, 333.0, 268.0, 410.0), (830.0, 330.0, 873.0, 386.0), (325.0, 227.0, 372.0, 285.0), (226.0, 218.0, 271.0, 274.0), (234.0, 262.0, 280.0, 319.0), (171.0, 285.0, 221.0, 347.0), (664.0, 215.0, 713.0, 279.0), (680.0, 368.0, 739.0, 449.0), (336.0, 329.0, 395.0, 405.0)]	[(435.0, 337.0, 495.0, 412.0), (666.0, 212.0, 712.0, 281.0), (705.0, 296.0, 743.0, 354.0), (800.0, 404.0, 857.0, 476.0), (830.0, 335.0, 870.0, 397.0), (851.0, 289.0, 896.0, 348.0), (345.0, 342.0, 391.0, 404.0), (331.0, 227.0, 382.0, 288.0), (219.0, 340.0, 266.0, 404.0), (172.0, 286.0, 215.0, 343.0), (223.0, 225.0, 262.0, 281.0), (85.0, 394.0, 144.0, 464.0), (118.0, 353.0, 158.0, 416.0), (567.0, 178.0, 611.0, 228.0), (690.0, 373.0, 741.0, 451.0), (770.0, 679.0, 839.0, 757.0), (327.0, 653.0, 397.0, 734.0), (348.0, 609.0, 403.0, 685.0), (226.0, 139.0, 247.0, 171.0), (499.0, 281.0, 546.0, 351.0), (227.0, 266.0, 264.0, 332.0)]
2022-05-01T13:31:53.059006	1908000900	0.0	0.0	0.0	[]	0	0	2	2	[]	[(559.0, 6.0, 634.0, 135.0), (462.0, 153.0, 579.0, 312.0)]
2022-05-01T13:31:53.969506	905976100	1.0	1.0	1.0	[0.844625850340136]	1	0	0	1	[(250.0, 64.0, 452.0, 355.0)]	[(238.0, 51.0, 442.0, 361.0)]
2022-05-01T13:31:55.444007	1469794700	1.0	1.0	1.0	[0.916837733326968]	1	0	0	1	[(437.0, 86.0, 561.0, 254.0)]	[(437.0, 85.0, 552.0, 253.0)]
2022-05-01T13:31:56.831003	1373228000	1.0	1.0	1.0	[0.8554486244774959, 0.797583081570997, 0.8202048746026139, 0.8558221439577371, 0.8899461041985495]	5	0	0	5	[(291.0, 353.0, 405.0, 515.0), (489.0, 249.0, 599.0, 394.0), (706.0, 312.0, 820.0, 461.0), (457.0, 461.0, 573.0, 613.0), (587.0, 666.0, 695.0, 799.0)]	[(283.0, 346.0, 401.0, 513.0), (491.0, 262.0, 591.0, 400.0), (463.0, 456.0, 571.0, 605.0), (709.0, 327.0, 817.0, 456.0), (588.0, 661.0, 696.0, 791.0)]
2022-05-01T13:31:57.681503	845904200	0.0	0.0	0.0	[]	0	0	0	1	[]	[(0.0, 0.0, 0.0, 0.0)]
2022-05-01T13:31:58.543003	850101500	1.0	1.0	1.0	[0.80244033734075, 0.8181014150943396, 0.8623990427759497, 0.7727749912516039, 0.7521880470117529]	5	0	0	5	[(648.0, 176.0, 755.0, 317.0), (284.0, 206.0, 397.0, 353.0), (479.0, 86.0, 579.0, 216.0), (825.0, 141.0, 945.0, 283.0), (112.0, 209.0, 218.0, 339.0)]	[(124.0, 200.0, 228.0, 337.0), (286.0, 228.0, 398.0, 355.0), (486.0, 91.0, 582.0, 215.0), (638.0, 188.0, 752.0, 320.0), (834.0, 158.0, 940.0, 284.0)]
2022-05-01T13:32:00.235503	1686355700	0.5	1.0	0.6666666666666666	[0.8173998582724153, 0.0]	1	1	0	1	[(331.0, 272.0, 701.0, 757.0), (475.0, 218.0, 880.0, 757.0)]	[(338.0, 194.0, 713.0, 755.0)]
2022-05-01T13:32:01.200503	924317200	1.0	1.0	1.0	[0.8324607329842932]	1	0	0	18	[(686.0, 230.0, 697.0, 244.0), (752.0, 229.0, 761.0, 241.0), (250.0, 269.0, 290.0, 325.0), (965.0, 332.0, 982.0, 351.0), (998.0, 342.0, 1016.0, 365.0), (901.0, 348.0, 912.0, 361.0)]	[(247.0, 267.0, 289.0, 322.0), (686.0, 232.0, 696.0, 245.0), (751.0, 229.0, 761.0, 243.0), (860.0, 344.0, 868.0, 353.0), (867.0, 348.0, 877.0, 356.0), (883.0, 343.0, 890.0, 352.0), (903.0, 346.0, 911.0, 357.0), (899.0, 349.0, 903.0, 355.0), (920.0, 352.0, 927.0, 361.0), (926.0, 348.0, 932.0, 353.0), (968.0, 332.0, 982.0, 348.0), (964.0, 336.0, 972.0, 348.0), (997.0, 345.0, 1016.0, 365.0), (688.0, 107.0, 697.0, 118.0), (711.0, 116.0, 718.0, 125.0), (656.0, 96.0, 663.0, 105.0), (767.0, 114.0, 774.0, 123.0), (789.0, 98.0, 798.0, 110.0)]
2022-05-01T13:32:02.112006	902543200	1.0	0.6666666666666666	0.8	[0.7875990594792301, 0.7580717488789238]	2	0	1	3	[(693.0, 144.0, 778.0, 263.0), (602.0, 231.0, 679.0, 329.0)]	[(698.0, 144.0, 774.0, 281.0), (610.0, 221.0, 682.0, 334.0), (262.0, 102.0, 346.0, 252.0)]
2022-05-01T13:32:03.065004	906360600	0.0	0.0	0.0	[]	0	0	0	27	[(380.0, 193.0, 404.0, 222.0), (194.0, 202.0, 217.0, 233.0), (26.0, 382.0, 40.0, 400.0), (78.0, 388.0, 94.0, 407.0), (244.0, 406.0, 254.0, 419.0)]	[(948.0, 383.0, 959.0, 398.0), (891.0, 393.0, 900.0, 404.0), (838.0, 404.0, 845.0, 415.0), (807.0, 414.0, 814.0, 421.0), (782.0, 415.0, 788.0, 422.0), (914.0, 442.0, 921.0, 449.0), (982.0, 440.0, 991.0, 447.0), (852.0, 431.0, 858.0, 440.0), (697.0, 421.0, 703.0, 427.0), (657.0, 424.0, 662.0, 430.0), (618.0, 425.0, 623.0, 431.0), (576.0, 424.0, 581.0, 430.0), (541.0, 425.0, 546.0, 430.0), (499.0, 425.0, 504.0, 431.0), (433.0, 425.0, 438.0, 431.0), (460.0, 425.0, 465.0, 431.0), (382.0, 193.0, 404.0, 218.0), (195.0, 205.0, 223.0, 234.0), (25.0, 382.0, 42.0, 400.0), (77.0, 388.0, 95.0, 405.0), (242.0, 404.0, 253.0, 418.0), (363.0, 426.0, 369.0, 434.0), (822.0, 427.0, 827.0, 436.0), (292.0, 449.0, 297.0, 458.0), (241.0, 442.0, 246.0, 448.0), (398.0, 441.0, 402.0, 446.0), (416.0, 442.0, 420.0, 446.0)]
2022-05-01T13:32:04.534504	1464065700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(658.0, 23.0, 828.0, 368.0)]
2022-05-01T13:32:06.059006	1513867400	1.0	1.0	1.0	[0.8109043597800472, 0.6246390760346487, 0.8752193590098827]	3	0	0	3	[(334.0, 118.0, 569.0, 444.0), (25.0, 425.0, 73.0, 484.0), (181.0, 433.0, 371.0, 659.0)]	[(184.0, 453.0, 368.0, 661.0), (317.0, 143.0, 565.0, 429.0), (29.0, 420.0, 85.0, 490.0)]
2022-05-01T13:32:06.931004	864795400	1.0	1.0	1.0	[0.8759436849622526, 0.8164403491755577]	2	0	0	2	[(280.0, 74.0, 396.0, 243.0), (653.0, 44.0, 756.0, 192.0)]	[(288.0, 76.0, 396.0, 235.0), (652.0, 39.0, 744.0, 199.0)]
2022-05-01T13:32:07.858505	902490500	1.0	1.0	1.0	[0.8193366266760762, 0.6797202797202797, 0.7507757951900699, 0.7624615384615384, 0.5513631055450409]	5	0	0	10	[(233.0, 375.0, 276.0, 435.0), (184.0, 446.0, 229.0, 500.0), (110.0, 367.0, 165.0, 455.0), (391.0, 473.0, 413.0, 499.0), (399.0, 434.0, 419.0, 459.0), (361.0, 456.0, 380.0, 479.0), (55.0, 349.0, 139.0, 467.0), (324.0, 437.0, 354.0, 475.0), (-114.0, 261.0, 74.0, 477.0), (0.0, 295.0, 107.0, 458.0), (468.0, 466.0, 483.0, 486.0)]	[(0.0, 254.0, 84.0, 505.0), (49.0, 341.0, 149.0, 471.0), (116.0, 373.0, 169.0, 452.0), (182.0, 439.0, 237.0, 504.0), (230.0, 373.0, 276.0, 429.0), (320.0, 438.0, 358.0, 476.0), (362.0, 457.0, 380.0, 481.0), (403.0, 434.0, 421.0, 458.0), (391.0, 470.0, 413.0, 499.0), (468.0, 463.0, 484.0, 483.0)]
2022-05-01T13:32:08.749503	870568700	0.7	1.0	0.8235294117647058	[0.8695889490699921, 0.7903225806451613, 0.856403803131991, 0.8790737564322469, 0.8832740213523131, 0.9047824213700991, 0.7530543530543531, 0.0, 0.0, 0.0]	7	3	0	7	[(125.0, 260.0, 264.0, 412.0), (200.0, 66.0, 298.0, 198.0), (384.0, 177.0, 482.0, 308.0), (653.0, 194.0, 728.0, 284.0), (290.0, 192.0, 400.0, 339.0), (873.0, 209.0, 957.0, 310.0), (760.0, 245.0, 772.0, 262.0), (498.0, 195.0, 581.0, 312.0), (437.0, 93.0, 447.0, 105.0), (96.0, 56.0, 107.0, 69.0)]	[(870.0, 210.0, 962.0, 310.0), (652.0, 199.0, 730.0, 281.0), (504.0, 186.0, 580.0, 298.0), (378.0, 175.0, 486.0, 302.0), (286.0, 191.0, 392.0, 338.0), (192.0, 62.0, 306.0, 190.0), (118.0, 253.0, 268.0, 409.0)]
2022-05-01T13:32:09.704006	944033700	0.0	0.0	0.0	[]	0	0	0	4	[(407.0, 147.0, 428.0, 173.0), (498.0, 147.0, 520.0, 175.0), (800.0, 158.0, 825.0, 186.0), (191.0, 154.0, 215.0, 183.0)]	[(189.0, 157.0, 215.0, 183.0), (407.0, 147.0, 429.0, 172.0), (499.0, 147.0, 518.0, 175.0), (800.0, 159.0, 824.0, 185.0)]
2022-05-01T13:32:10.737506	1013021300	0.0	0.0	0.0	[]	0	0	0	12	[]	[(123.0, 110.0, 146.0, 152.0), (107.0, 48.0, 114.0, 61.0), (65.0, 51.0, 70.0, 62.0), (51.0, 58.0, 57.0, 64.0), (147.0, 44.0, 155.0, 57.0), (167.0, 41.0, 175.0, 56.0), (198.0, 41.0, 204.0, 49.0), (223.0, 39.0, 230.0, 51.0), (264.0, 35.0, 271.0, 48.0), (245.0, 40.0, 252.0, 49.0), (123.0, 51.0, 129.0, 61.0), (38.0, 61.0, 43.0, 67.0)]
2022-05-01T13:32:12.923007	2171316100	0.0	0.0	0.0	[]	0	0	6	6	[]	[(429.0, 477.0, 493.0, 555.0), (637.0, 497.0, 701.0, 571.0), (176.0, 306.0, 238.0, 380.0), (177.0, 1031.0, 251.0, 1102.0), (187.0, 569.0, 275.0, 645.0), (576.0, 761.0, 641.0, 830.0)]
2022-05-01T13:32:14.976506	2045811200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(539.0, 222.0, 632.0, 357.0), (308.0, 176.0, 428.0, 318.0)]
2022-05-01T13:32:15.936504	940897800	0.0	0.0	0.0	[]	0	0	0	9	[(208.0, 133.0, 243.0, 177.0), (922.0, 588.0, 936.0, 605.0), (752.0, 168.0, 779.0, 206.0)]	[(211.0, 127.0, 244.0, 177.0), (750.0, 163.0, 779.0, 210.0), (21.0, 571.0, 37.0, 591.0), (178.0, 562.0, 187.0, 581.0), (476.0, 583.0, 485.0, 600.0), (852.0, 574.0, 865.0, 589.0), (921.0, 589.0, 935.0, 604.0), (959.0, 586.0, 969.0, 602.0), (1009.0, 574.0, 1024.0, 592.0)]
2022-05-01T13:32:17.461508	1519793600	1.0	1.0	1.0	[0.6975347013616616]	1	0	0	1	[(447.0, 759.0, 887.0, 1287.0)]	[(419.0, 664.0, 862.0, 1243.0)]
2022-05-01T13:32:18.385004	910418600	0.8	0.8	0.8000000000000002	[0.9186211079660331, 0.8250869061413674, 0.8258258258258259, 0.7852258269720102, 0.0]	4	1	1	5	[(390.0, 164.0, 557.0, 400.0), (534.0, 41.0, 675.0, 253.0), (140.0, 223.0, 308.0, 454.0), (797.0, 230.0, 989.0, 492.0), (454.0, 96.0, 625.0, 319.0)]	[(140.0, 208.0, 290.0, 460.0), (394.0, 163.0, 550.0, 397.0), (804.0, 237.0, 962.0, 487.0), (534.0, 28.0, 688.0, 243.0), (918.0, 74.0, 1018.0, 307.0)]
2022-05-01T13:32:19.360004	950784800	0.0	0.0	0.0	[]	0	0	0	13	[(431.0, 460.0, 445.0, 477.0)]	[(433.0, 461.0, 445.0, 475.0), (351.0, 456.0, 361.0, 464.0), (415.0, 446.0, 422.0, 455.0), (436.0, 434.0, 442.0, 444.0), (462.0, 449.0, 470.0, 459.0), (503.0, 443.0, 510.0, 451.0), (520.0, 454.0, 530.0, 464.0), (541.0, 457.0, 551.0, 469.0), (555.0, 449.0, 567.0, 463.0), (586.0, 440.0, 599.0, 455.0), (615.0, 445.0, 627.0, 457.0), (668.0, 445.0, 679.0, 458.0), (702.0, 437.0, 712.0, 448.0)]
2022-05-01T13:32:20.435505	1043852800	1.0	1.0	1.0	[0.7390802703148178, 0.8973384030418251, 0.8446322436849926, 0.8603517694426785, 0.9167974882260597, 0.8255929966850117, 0.8627206880941602, 0.6292364230298081, 0.44869131699210635, 0.6884547069271758]	10	0	0	11	[(81.0, 110.0, 146.0, 201.0), (334.0, 117.0, 394.0, 202.0), (203.0, 99.0, 292.0, 206.0), (425.0, 54.0, 484.0, 133.0), (0.0, 132.0, 74.0, 233.0), (510.0, 30.0, 648.0, 242.0), (694.0, 90.0, 774.0, 196.0), (364.0, 41.0, 426.0, 120.0), (135.0, -33.0, 197.0, 44.0), (17.0, 62.0, 76.0, 138.0)]	[(697.0, 97.0, 776.0, 198.0), (516.0, 22.0, 637.0, 249.0), (425.0, 63.0, 483.0, 134.0), (380.0, 48.0, 426.0, 115.0), (335.0, 120.0, 396.0, 200.0), (194.0, 99.0, 288.0, 209.0), (134.0, 0.0, 189.0, 40.0), (257.0, 0.0, 297.0, 26.0), (79.0, 120.0, 140.0, 196.0), (1.0, 137.0, 75.0, 234.0), (12.0, 70.0, 74.0, 151.0)]
2022-05-01T13:32:21.367007	921016200	1.0	1.0	1.0	[0.8370295698924731, 0.7489010989010989, 0.75]	3	0	0	3	[(484.0, 440.0, 531.0, 493.0), (252.0, 475.0, 299.0, 533.0), (673.0, 398.0, 724.0, 457.0)]	[(668.0, 397.0, 727.0, 465.0), (484.0, 436.0, 532.0, 498.0), (249.0, 466.0, 301.0, 536.0)]
2022-05-01T13:32:23.505006	2132102800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(308.0, 215.0, 686.0, 761.0)]
2022-05-01T13:32:24.425006	909739800	0.0	0.0	0.0	[]	0	0	0	4	[(818.0, 209.0, 855.0, 257.0)]	[(821.0, 210.0, 856.0, 261.0), (528.0, 186.0, 559.0, 223.0), (178.0, 205.0, 206.0, 247.0), (291.0, 192.0, 322.0, 250.0)]
2022-05-01T13:32:25.346507	916156100	1.0	1.0	1.0	[0.673760775862069]	1	0	0	1	[(223.0, 119.0, 285.0, 202.0)]	[(214.0, 97.0, 284.0, 201.0)]
2022-05-01T13:32:27.386003	2022683700	0.0	0.0	0.0	[]	0	0	4	7	[]	[(524.0, 432.0, 620.0, 539.0), (154.0, 553.0, 225.0, 644.0), (936.0, 627.0, 1014.0, 723.0), (36.0, 685.0, 103.0, 754.0), (910.0, 908.0, 924.0, 927.0), (811.0, 887.0, 831.0, 914.0), (0.0, 1011.0, 32.0, 1072.0)]
2022-05-01T13:32:28.943507	1549736900	1.0	1.0	1.0	[0.5391032325338895]	1	0	0	2	[(493.0, 337.0, 542.0, 394.0), (245.0, 158.0, 268.0, 185.0)]	[(476.0, 347.0, 537.0, 398.0), (248.0, 161.0, 265.0, 180.0)]
2022-05-01T13:32:29.914506	898822900	1.0	1.0	1.0	[0.8430782459157352, 0.8452460476508573]	2	0	0	24	[(913.0, 144.0, 952.0, 197.0), (83.0, 165.0, 109.0, 200.0), (382.0, 175.0, 406.0, 204.0), (25.0, 178.0, 48.0, 208.0), (828.0, 149.0, 853.0, 183.0), (465.0, 180.0, 488.0, 208.0), (436.0, 163.0, 455.0, 188.0), (737.0, 157.0, 760.0, 186.0), (250.0, 171.0, 269.0, 196.0), (968.0, 185.0, 998.0, 221.0), (665.0, 154.0, 691.0, 184.0), (541.0, 155.0, 567.0, 188.0), (981.0, 159.0, 1005.0, 189.0), (185.0, 182.0, 204.0, 208.0), (597.0, 162.0, 618.0, 188.0), (763.0, 148.0, 790.0, 182.0), (636.0, 171.0, 656.0, 196.0), (324.0, 184.0, 342.0, 209.0), (414.0, 229.0, 469.0, 308.0), (792.0, 172.0, 822.0, 210.0), (492.0, 178.0, 509.0, 200.0), (778.0, 158.0, 802.0, 190.0), (562.0, 161.0, 582.0, 185.0)]	[(187.0, 181.0, 205.0, 209.0), (251.0, 170.0, 270.0, 196.0), (324.0, 184.0, 342.0, 210.0), (384.0, 176.0, 406.0, 205.0), (435.0, 162.0, 455.0, 191.0), (465.0, 176.0, 487.0, 210.0), (412.0, 234.0, 466.0, 307.0), (491.0, 176.0, 508.0, 200.0), (538.0, 153.0, 566.0, 192.0), (599.0, 159.0, 617.0, 191.0), (637.0, 171.0, 655.0, 198.0), (664.0, 153.0, 693.0, 186.0), (737.0, 153.0, 760.0, 187.0), (763.0, 143.0, 792.0, 182.0), (790.0, 168.0, 820.0, 210.0), (828.0, 149.0, 855.0, 184.0), (915.0, 138.0, 952.0, 198.0), (970.0, 180.0, 998.0, 222.0), (101.0, 164.0, 117.0, 192.0), (508.0, 193.0, 526.0, 215.0), (981.0, 159.0, 1006.0, 191.0), (563.0, 159.0, 579.0, 187.0), (83.0, 162.0, 108.0, 202.0), (24.0, 175.0, 49.0, 209.0)]
2022-05-01T13:32:30.819005	896800200	1.0	1.0	1.0	[0.709626134673573, 0.852677844701286]	2	0	0	2	[(242.0, 150.0, 361.0, 294.0), (291.0, 275.0, 389.0, 394.0)]	[(260.0, 137.0, 368.0, 287.0), (288.0, 286.0, 388.0, 397.0)]
