Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:04:51.215540	57394800	1.0	0.3333333333333333	0.5	[0.6798999347400478]	1	0	2	3	[(39.0, 176.0, 419.0, 556.0)]	[(666.0, 340.0, 948.0, 675.0), (378.0, 193.0, 696.0, 516.0), (18.0, 114.0, 368.0, 584.0)]
2022-04-11T21:04:51.301540	80992200	0.0	0.0	0.0	[0.0]	0	1	1	1	[(486.0, 252.0, 548.0, 314.0)]	[(462.0, 84.0, 538.0, 184.0)]
2022-04-11T21:04:51.402541	81501100	0.5	0.09090909090909091	0.15384615384615385	[0.6941822173435784, 0.0]	1	1	10	11	[(484.0, 294.0, 548.0, 358.0), (710.0, 278.0, 1002.0, 570.0)]	[(670.0, 148.0, 712.0, 188.0), (489.0, 285.0, 540.0, 356.0), (342.0, 207.0, 393.0, 256.0), (106.0, 224.0, 118.0, 237.0), (2.0, 217.0, 10.0, 229.0), (196.0, 196.0, 209.0, 215.0), (71.0, 217.0, 82.0, 228.0), (282.0, 189.0, 293.0, 200.0), (233.0, 176.0, 243.0, 191.0), (316.0, 184.0, 325.0, 196.0), (839.0, 64.0, 901.0, 138.0)]
2022-04-11T21:04:51.486041	67808900	0.0	0.0	0.0	[]	0	0	9	9	[]	[(574.0, 462.0, 586.0, 476.0), (957.0, 465.0, 969.0, 480.0), (908.0, 450.0, 919.0, 464.0), (311.0, 491.0, 322.0, 504.0), (166.0, 500.0, 177.0, 515.0), (262.0, 495.0, 273.0, 510.0), (115.0, 498.0, 127.0, 513.0), (414.0, 644.0, 421.0, 654.0), (822.0, 609.0, 833.0, 621.0)]
2022-04-11T21:04:51.562540	70583600	0.0	0.0	0.0	[]	0	0	2	2	[]	[(606.0, 41.0, 714.0, 202.0), (572.0, 68.0, 640.0, 218.0)]
2022-04-11T21:04:51.664041	75340600	0.6	0.21428571428571427	0.3157894736842105	[0.7010014306151645, 0.7741935483870968, 0.7300380228136882, 0.0, 0.0]	3	2	11	14	[(782.0, 242.0, 835.0, 295.0), (929.0, 383.0, 982.0, 436.0), (495.0, 277.0, 541.0, 323.0), (637.0, 257.0, 691.0, 311.0), (666.0, 321.0, 766.0, 421.0)]	[(160.0, 456.0, 214.0, 519.0), (114.0, 204.0, 139.0, 233.0), (413.0, 321.0, 442.0, 359.0), (429.0, 239.0, 448.0, 267.0), (494.0, 278.0, 535.0, 327.0), (520.0, 237.0, 540.0, 261.0), (529.0, 159.0, 550.0, 188.0), (599.0, 273.0, 630.0, 319.0), (639.0, 263.0, 687.0, 316.0), (776.0, 246.0, 832.0, 302.0), (665.0, 155.0, 686.0, 178.0), (763.0, 181.0, 778.0, 208.0), (374.0, 296.0, 400.0, 314.0), (926.0, 303.0, 964.0, 345.0)]
2022-04-11T21:04:51.761040	84178600	0.0	0.0	0.0	[]	0	0	7	7	[]	[(355.0, 103.0, 377.0, 132.0), (456.0, 114.0, 482.0, 147.0), (562.0, 89.0, 593.0, 129.0), (689.0, 106.0, 731.0, 156.0), (816.0, 176.0, 845.0, 216.0), (888.0, 106.0, 913.0, 143.0), (905.0, 86.0, 926.0, 114.0)]
2022-04-11T21:04:51.854040	85313700	0.0	0.0	0.0	[0.06356644425202465]	0	1	3	3	[(48.0, 207.0, 187.0, 346.0)]	[(99.0, 199.0, 138.0, 239.0), (353.0, 200.0, 392.0, 242.0), (229.0, 213.0, 253.0, 258.0)]
2022-04-11T21:04:51.978042	117765100	0.5	1.0	0.6666666666666666	[0.606268212536425, 0.0]	1	1	0	1	[(196.0, 240.0, 873.0, 917.0), (371.0, 168.0, 625.0, 422.0)]	[(438.0, 174.0, 597.0, 420.0)]
2022-04-11T21:04:52.064540	78893300	1.0	1.0	1.0	[0.6698031088082902, 0.7027724049000644]	2	0	0	2	[(379.0, 149.0, 529.0, 299.0), (390.0, 400.0, 624.0, 634.0)]	[(422.0, 416.0, 602.0, 640.0), (416.0, 156.0, 530.0, 312.0)]
2022-04-11T21:04:52.235041	133719400	0.0	0.0	0.0	[]	0	0	24	24	[]	[(902.0, 341.0, 917.0, 360.0), (981.0, 286.0, 990.0, 299.0), (944.0, 256.0, 953.0, 266.0), (1002.0, 280.0, 1012.0, 294.0), (1016.0, 292.0, 1024.0, 307.0), (832.0, 323.0, 849.0, 345.0), (777.0, 286.0, 797.0, 315.0), (724.0, 320.0, 742.0, 337.0), (704.0, 192.0, 712.0, 205.0), (854.0, 196.0, 861.0, 205.0), (665.0, 235.0, 684.0, 256.0), (624.0, 263.0, 643.0, 292.0), (549.0, 290.0, 568.0, 319.0), (477.0, 318.0, 495.0, 344.0), (394.0, 288.0, 415.0, 313.0), (333.0, 288.0, 357.0, 314.0), (407.0, 189.0, 416.0, 202.0), (448.0, 198.0, 457.0, 210.0), (112.0, 415.0, 137.0, 440.0), (2.0, 393.0, 22.0, 421.0), (82.0, 189.0, 92.0, 204.0), (2.0, 190.0, 13.0, 203.0), (973.0, 340.0, 988.0, 359.0), (911.0, 324.0, 923.0, 340.0)]
2022-04-11T21:04:52.329040	87758400	0.0	0.0	0.0	[0.4189251455619319]	0	1	1	1	[(453.0, 353.0, 727.0, 627.0)]	[(376.0, 268.0, 672.0, 701.0)]
2022-04-11T21:04:52.403541	68530900	0.25	1.0	0.4	[0.5963855421686747, 0.0, 0.0, 0.0]	1	3	0	1	[(409.0, 135.0, 473.0, 199.0), (682.0, 52.0, 792.0, 162.0), (717.0, 174.0, 813.0, 270.0), (694.0, 309.0, 750.0, 365.0)]	[(702.0, 32.0, 798.0, 182.0)]
2022-04-11T21:04:52.693041	84587500	0.75	0.02112676056338028	0.0410958904109589	[0.7413127413127413, 0.6536176162181055, 0.6259040105193951, 0.0]	3	1	139	142	[(317.0, 459.0, 381.0, 523.0), (806.0, 510.0, 874.0, 578.0), (204.0, 490.0, 273.0, 559.0), (392.0, 321.0, 431.0, 360.0)]	[(30.0, 431.0, 59.0, 475.0), (24.0, 297.0, 37.0, 315.0), (2.0, 327.0, 11.0, 341.0), (34.0, 336.0, 48.0, 353.0), (59.0, 335.0, 74.0, 354.0), (12.0, 361.0, 40.0, 397.0), (0.0, 394.0, 19.0, 423.0), (21.0, 399.0, 59.0, 438.0), (0.0, 460.0, 13.0, 524.0), (62.0, 366.0, 72.0, 384.0), (74.0, 370.0, 88.0, 392.0), (78.0, 369.0, 104.0, 397.0), (127.0, 341.0, 139.0, 354.0), (155.0, 327.0, 163.0, 335.0), (174.0, 332.0, 190.0, 354.0), (163.0, 345.0, 177.0, 364.0), (159.0, 365.0, 175.0, 385.0), (128.0, 381.0, 159.0, 418.0), (149.0, 408.0, 183.0, 448.0), (82.0, 458.0, 139.0, 510.0), (67.0, 480.0, 92.0, 509.0), (147.0, 480.0, 200.0, 539.0), (0.0, 553.0, 64.0, 605.0), (16.0, 520.0, 74.0, 579.0), (95.0, 588.0, 170.0, 687.0), (250.0, 579.0, 302.0, 636.0), (225.0, 414.0, 249.0, 448.0), (276.0, 373.0, 300.0, 401.0), (186.0, 359.0, 204.0, 381.0), (211.0, 311.0, 227.0, 329.0), (219.0, 355.0, 231.0, 370.0), (248.0, 325.0, 260.0, 338.0), (234.0, 330.0, 246.0, 344.0), (246.0, 343.0, 257.0, 359.0), (259.0, 331.0, 268.0, 342.0), (213.0, 375.0, 230.0, 391.0), (240.0, 366.0, 260.0, 391.0), (217.0, 415.0, 239.0, 447.0), (258.0, 352.0, 271.0, 373.0), (249.0, 307.0, 259.0, 315.0), (278.0, 319.0, 291.0, 333.0), (319.0, 323.0, 332.0, 339.0), (289.0, 335.0, 300.0, 347.0), (291.0, 356.0, 305.0, 375.0), (299.0, 352.0, 322.0, 379.0), (317.0, 380.0, 337.0, 405.0), (313.0, 403.0, 350.0, 451.0), (293.0, 431.0, 316.0, 463.0), (318.0, 354.0, 332.0, 375.0), (336.0, 368.0, 361.0, 396.0), (351.0, 351.0, 364.0, 368.0), (371.0, 323.0, 388.0, 345.0), (400.0, 324.0, 428.0, 358.0), (428.0, 306.0, 440.0, 323.0), (320.0, 459.0, 368.0, 524.0), (368.0, 448.0, 413.0, 518.0), (445.0, 368.0, 478.0, 404.0), (451.0, 396.0, 482.0, 440.0), (451.0, 523.0, 516.0, 607.0), (534.0, 434.0, 554.0, 465.0), (551.0, 423.0, 587.0, 470.0), (563.0, 427.0, 601.0, 478.0), (608.0, 487.0, 656.0, 555.0), (663.0, 604.0, 730.0, 687.0), (443.0, 348.0, 458.0, 362.0), (467.0, 348.0, 484.0, 371.0), (462.0, 332.0, 472.0, 344.0), (460.0, 318.0, 471.0, 329.0), (475.0, 300.0, 486.0, 316.0), (479.0, 310.0, 498.0, 334.0), (502.0, 322.0, 515.0, 341.0), (502.0, 344.0, 518.0, 364.0), (501.0, 359.0, 517.0, 380.0), (510.0, 371.0, 533.0, 401.0), (522.0, 337.0, 539.0, 357.0), (523.0, 350.0, 537.0, 368.0), (531.0, 361.0, 556.0, 391.0), (532.0, 303.0, 544.0, 315.0), (535.0, 321.0, 547.0, 332.0), (574.0, 308.0, 585.0, 324.0), (583.0, 317.0, 596.0, 332.0), (567.0, 329.0, 582.0, 349.0), (575.0, 337.0, 592.0, 358.0), (584.0, 344.0, 607.0, 375.0), (628.0, 362.0, 651.0, 394.0), (658.0, 392.0, 690.0, 428.0), (671.0, 360.0, 697.0, 394.0), (714.0, 408.0, 748.0, 451.0), (745.0, 354.0, 768.0, 385.0), (624.0, 333.0, 648.0, 362.0), (631.0, 310.0, 647.0, 328.0), (661.0, 314.0, 676.0, 329.0), (703.0, 290.0, 715.0, 307.0), (709.0, 304.0, 722.0, 326.0), (743.0, 315.0, 764.0, 341.0), (725.0, 478.0, 781.0, 549.0), (819.0, 506.0, 878.0, 588.0), (869.0, 581.0, 982.0, 684.0), (779.0, 416.0, 814.0, 464.0), (982.0, 465.0, 1024.0, 535.0), (977.0, 421.0, 1019.0, 477.0), (904.0, 377.0, 931.0, 413.0), (933.0, 407.0, 976.0, 457.0), (918.0, 400.0, 951.0, 446.0), (735.0, 299.0, 751.0, 318.0), (743.0, 272.0, 756.0, 291.0), (808.0, 265.0, 821.0, 280.0), (786.0, 304.0, 798.0, 320.0), (793.0, 316.0, 808.0, 337.0), (805.0, 319.0, 818.0, 338.0), (818.0, 324.0, 840.0, 346.0), (771.0, 358.0, 796.0, 386.0), (785.0, 344.0, 807.0, 368.0), (807.0, 355.0, 827.0, 380.0), (860.0, 378.0, 886.0, 418.0), (854.0, 327.0, 876.0, 355.0), (867.0, 340.0, 888.0, 367.0), (895.0, 349.0, 919.0, 375.0), (959.0, 347.0, 987.0, 378.0), (1000.0, 363.0, 1024.0, 401.0), (908.0, 309.0, 922.0, 327.0), (913.0, 328.0, 929.0, 348.0), (911.0, 270.0, 919.0, 282.0), (920.0, 276.0, 931.0, 291.0), (933.0, 270.0, 949.0, 288.0), (930.0, 291.0, 943.0, 307.0), (932.0, 297.0, 955.0, 327.0), (966.0, 296.0, 979.0, 316.0), (1011.0, 320.0, 1024.0, 346.0), (993.0, 311.0, 1013.0, 334.0), (977.0, 295.0, 993.0, 314.0), (984.0, 284.0, 999.0, 298.0), (873.0, 270.0, 881.0, 279.0), (855.0, 283.0, 863.0, 292.0), (1016.0, 271.0, 1024.0, 285.0), (991.0, 276.0, 1004.0, 288.0), (201.0, 326.0, 214.0, 342.0), (559.0, 308.0, 571.0, 327.0), (664.0, 304.0, 678.0, 326.0), (708.0, 271.0, 718.0, 285.0), (863.0, 284.0, 879.0, 301.0), (377.0, 309.0, 391.0, 326.0)]
2022-04-11T21:04:52.767041	67662700	0.0	0.0	0.0	[]	0	0	2	2	[]	[(229.0, 91.0, 263.0, 142.0), (851.0, 318.0, 894.0, 341.0)]
2022-04-11T21:04:52.831544	57110700	0.0	0.0	0.0	[0.0]	0	1	3	3	[(327.0, 277.0, 389.0, 339.0)]	[(391.0, 113.0, 402.0, 127.0), (454.0, 100.0, 465.0, 116.0), (478.0, 107.0, 489.0, 118.0)]
2022-04-11T21:04:52.942039	58286400	0.0	0.0	0.0	[]	0	0	37	37	[]	[(780.0, 264.0, 797.0, 289.0), (182.0, 233.0, 191.0, 243.0), (268.0, 199.0, 276.0, 208.0), (526.0, 221.0, 534.0, 232.0), (157.0, 305.0, 175.0, 334.0), (167.0, 233.0, 177.0, 247.0), (77.0, 330.0, 102.0, 368.0), (806.0, 276.0, 823.0, 300.0), (828.0, 290.0, 847.0, 320.0), (761.0, 260.0, 769.0, 276.0), (749.0, 252.0, 761.0, 269.0), (727.0, 249.0, 739.0, 266.0), (703.0, 245.0, 711.0, 258.0), (691.0, 245.0, 701.0, 257.0), (673.0, 237.0, 684.0, 251.0), (654.0, 237.0, 664.0, 250.0), (633.0, 234.0, 641.0, 247.0), (612.0, 229.0, 620.0, 239.0), (644.0, 232.0, 651.0, 243.0), (973.0, 434.0, 981.0, 443.0), (908.0, 357.0, 941.0, 395.0), (863.0, 318.0, 878.0, 344.0), (459.0, 226.0, 468.0, 239.0), (444.0, 231.0, 453.0, 243.0), (422.0, 234.0, 431.0, 245.0), (403.0, 238.0, 411.0, 249.0), (378.0, 239.0, 388.0, 250.0), (348.0, 242.0, 359.0, 256.0), (341.0, 240.0, 352.0, 255.0), (309.0, 251.0, 322.0, 268.0), (294.0, 249.0, 305.0, 264.0), (271.0, 253.0, 284.0, 272.0), (249.0, 259.0, 265.0, 280.0), (219.0, 271.0, 237.0, 296.0), (205.0, 279.0, 220.0, 306.0), (178.0, 280.0, 198.0, 311.0), (249.0, 227.0, 258.0, 237.0)]
2022-04-11T21:04:53.038040	87427600	0.0	0.0	0.0	[0.0221584984358707]	0	1	3	3	[(285.0, 600.0, 511.0, 826.0)]	[(669.0, 171.0, 754.0, 307.0), (265.0, 516.0, 336.0, 625.0), (302.0, 471.0, 387.0, 573.0)]
2022-04-11T21:04:53.078041	34816000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(514.0, 466.0, 606.0, 590.0)]
2022-04-11T21:04:53.156541	71210700	0.0	0.0	0.0	[]	0	0	3	3	[]	[(613.0, 232.0, 637.0, 261.0), (498.0, 213.0, 522.0, 243.0), (419.0, 238.0, 443.0, 267.0)]
2022-04-11T21:04:53.248541	87197900	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	1	1	[(115.0, 462.0, 165.0, 512.0), (883.0, 639.0, 952.0, 708.0), (98.0, 9.0, 175.0, 86.0)]	[(524.0, 86.0, 582.0, 184.0)]
2022-04-11T21:04:53.319041	57818800	0.0	0.0	0.0	[0.0, 0.06962663975782038]	0	2	6	6	[(128.0, 330.0, 170.0, 372.0), (705.0, 197.0, 764.0, 256.0)]	[(786.0, 250.0, 820.0, 306.0), (716.0, 244.0, 739.0, 277.0), (612.0, 286.0, 632.0, 316.0), (93.0, 273.0, 114.0, 319.0), (201.0, 286.0, 214.0, 318.0), (661.0, 264.0, 675.0, 286.0)]
2022-04-11T21:04:53.362540	38171800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(162.0, 276.0, 320.0, 366.0)]
2022-04-11T21:04:53.445540	77924600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(666.0, 486.0, 677.0, 498.0)]
2022-04-11T21:04:53.496040	44466200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(332.0, 191.0, 392.0, 267.0), (684.0, 114.0, 740.0, 224.0)]
2022-04-11T21:04:53.574540	74175600	0.0	0.0	0.0	[0.0, 0.0]	0	2	1	1	[(536.0, 114.0, 572.0, 150.0), (524.0, 92.0, 579.0, 147.0)]	[(488.0, 214.0, 554.0, 296.0)]
2022-04-11T21:04:53.628540	38343200	0.0	0.0	0.0	[]	0	0	8	8	[]	[(240.0, 27.0, 277.0, 93.0), (304.0, 104.0, 342.0, 155.0), (457.0, 182.0, 487.0, 230.0), (536.0, 213.0, 562.0, 250.0), (600.0, 235.0, 623.0, 273.0), (672.0, 269.0, 687.0, 298.0), (869.0, 277.0, 882.0, 301.0), (681.0, 297.0, 700.0, 320.0)]
2022-04-11T21:04:53.714040	77919100	0.0	0.0	0.0	[0.0, 0.48221606648199444, 0.0]	0	3	3	3	[(70.0, 339.0, 128.0, 397.0), (64.0, 492.0, 136.0, 564.0), (550.0, 231.0, 645.0, 326.0)]	[(164.0, 247.0, 232.0, 322.0), (568.0, 250.0, 632.0, 318.0), (872.0, 185.0, 954.0, 291.0)]
2022-04-11T21:04:53.788540	65623700	0.0	0.0	0.0	[0.0]	0	1	4	4	[(115.0, 190.0, 239.0, 314.0)]	[(183.0, 364.0, 198.0, 379.0), (258.0, 372.0, 271.0, 389.0), (418.0, 387.0, 433.0, 407.0), (774.0, 64.0, 861.0, 183.0)]
2022-04-11T21:04:53.842540	47793000	1.0	0.5	0.6666666666666666	[0.5838998211091234]	1	0	1	2	[(212.0, 130.0, 340.0, 258.0)]	[(766.0, 114.0, 892.0, 322.0), (192.0, 123.0, 314.0, 279.0)]
2022-04-11T21:04:53.940040	78150500	0.9	1.0	0.9473684210526316	[0.6760936809544852, 0.7252485089463221, 0.7055702917771883, 0.6204, 0.5521087486929244, 0.67493615468807, 0.7115384615384616, 0.6825938566552902, 0.6820987654320988, 0.0]	9	1	0	9	[(503.0, 57.0, 548.0, 102.0), (800.0, 101.0, 849.0, 150.0), (606.0, 60.0, 657.0, 111.0), (384.0, 66.0, 433.0, 115.0), (667.0, 280.0, 701.0, 314.0), (897.0, 116.0, 949.0, 168.0), (39.0, 114.0, 91.0, 166.0), (272.0, 78.0, 324.0, 130.0), (714.0, 77.0, 765.0, 128.0), (178.0, 127.0, 232.0, 181.0)]	[(46.0, 113.0, 83.0, 164.0), (185.0, 127.0, 224.0, 178.0), (282.0, 78.0, 319.0, 130.0), (393.0, 63.0, 426.0, 113.0), (510.0, 55.0, 544.0, 107.0), (614.0, 59.0, 652.0, 109.0), (722.0, 78.0, 758.0, 129.0), (807.0, 98.0, 845.0, 149.0), (913.0, 111.0, 946.0, 164.0)]
2022-04-11T21:04:53.990040	45802300	0.0	0.0	0.0	[0.0]	0	1	1	1	[(856.0, 573.0, 972.0, 689.0)]	[(558.0, 73.0, 616.0, 151.0)]
2022-04-11T21:04:54.028040	33417400	1.0	1.0	1.0	[0.6878670159906044]	1	0	0	1	[(348.0, 193.0, 724.0, 569.0)]	[(328.0, 133.0, 672.0, 591.0)]
2022-04-11T21:04:54.070041	36251700	0.0	0.0	0.0	[]	0	0	2	2	[]	[(317.0, 256.0, 357.0, 315.0), (709.0, 284.0, 758.0, 331.0)]
2022-04-11T21:04:54.180540	60393400	0.0	0.0	0.0	[]	0	0	38	38	[]	[(65.0, 220.0, 79.0, 235.0), (42.0, 217.0, 48.0, 226.0), (246.0, 207.0, 258.0, 222.0), (330.0, 205.0, 335.0, 211.0), (343.0, 196.0, 349.0, 202.0), (397.0, 199.0, 403.0, 206.0), (389.0, 207.0, 394.0, 213.0), (768.0, 236.0, 793.0, 273.0), (474.0, 210.0, 481.0, 220.0), (481.0, 205.0, 488.0, 217.0), (489.0, 201.0, 497.0, 214.0), (523.0, 201.0, 530.0, 210.0), (571.0, 196.0, 576.0, 203.0), (535.0, 201.0, 539.0, 206.0), (558.0, 198.0, 563.0, 202.0), (724.0, 199.0, 735.0, 210.0), (656.0, 192.0, 663.0, 201.0), (673.0, 194.0, 680.0, 202.0), (694.0, 185.0, 700.0, 191.0), (713.0, 185.0, 719.0, 191.0), (709.0, 191.0, 714.0, 198.0), (604.0, 195.0, 608.0, 201.0), (749.0, 194.0, 758.0, 206.0), (776.0, 187.0, 781.0, 192.0), (792.0, 180.0, 798.0, 187.0), (807.0, 187.0, 813.0, 195.0), (828.0, 179.0, 833.0, 185.0), (887.0, 173.0, 896.0, 185.0), (845.0, 177.0, 851.0, 183.0), (834.0, 177.0, 841.0, 184.0), (941.0, 183.0, 951.0, 194.0), (969.0, 181.0, 977.0, 191.0), (930.0, 170.0, 937.0, 177.0), (961.0, 173.0, 968.0, 179.0), (1003.0, 168.0, 1008.0, 175.0), (979.0, 173.0, 986.0, 180.0), (609.0, 201.0, 615.0, 210.0), (686.0, 191.0, 691.0, 198.0)]
2022-04-11T21:04:54.271540	85178400	1.0	1.0	1.0	[0.7482868889904066]	1	0	0	1	[(350.0, 510.0, 584.0, 744.0)]	[(374.0, 506.0, 563.0, 763.0)]
2022-04-11T21:04:54.375540	98051300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(112.0, 325.0, 643.0, 1109.0)]
2022-04-11T21:04:54.427040	46283100	1.0	1.0	1.0	[0.7695394227737812]	1	0	0	1	[(443.0, 133.0, 622.0, 312.0)]	[(458.0, 122.0, 608.0, 320.0)]
2022-04-11T21:04:54.505040	72792200	1.0	1.0	1.0	[0.6777166935510419]	1	0	0	1	[(295.0, 109.0, 534.0, 348.0)]	[(319.0, 88.0, 492.0, 347.0)]
2022-04-11T21:04:54.552540	42483600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(630.0, 25.0, 756.0, 175.0)]
2022-04-11T21:04:54.597040	38577400	0.0	0.0	0.0	[]	0	0	2	2	[]	[(200.0, 6.0, 264.0, 82.0), (816.0, 130.0, 904.0, 213.0)]
2022-04-11T21:04:54.706041	99087800	0.5	0.25	0.3333333333333333	[0.0, 0.6718015866902873]	1	1	3	4	[(721.0, 244.0, 780.0, 303.0), (562.0, 102.0, 673.0, 213.0)]	[(116.0, 186.0, 216.0, 300.0), (318.0, 194.0, 414.0, 285.0), (584.0, 115.0, 676.0, 217.0), (710.0, 57.0, 834.0, 202.0)]
2022-04-11T21:04:54.811041	99085900	0.5	1.0	0.6666666666666666	[0.6758207838368722, 0.0]	1	1	0	1	[(916.0, 1394.0, 970.0, 1448.0), (500.0, 82.0, 723.0, 305.0)]	[(512.0, 69.0, 674.0, 315.0)]
2022-04-11T21:04:54.875540	52612200	0.6666666666666666	0.4	0.5	[0.7352676851970728, 0.550360989466209, 0.0]	2	1	3	5	[(467.0, 123.0, 553.0, 209.0), (501.0, 370.0, 607.0, 476.0), (302.0, 125.0, 377.0, 200.0)]	[(236.0, 18.0, 302.0, 149.0), (290.0, 105.0, 364.0, 206.0), (484.0, 121.0, 556.0, 206.0), (674.0, 67.0, 744.0, 160.0), (806.0, 61.0, 876.0, 174.0)]
2022-04-11T21:04:54.976041	93442600	0.5	0.5	0.5	[0.0, 0.587118954559998]	1	1	1	2	[(181.0, 160.0, 294.0, 273.0), (323.0, 630.0, 690.0, 997.0)]	[(435.0, 619.0, 736.0, 1012.0), (3.0, 903.0, 199.0, 1226.0)]
2022-04-11T21:04:55.041540	60555100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(552.0, 344.0, 726.0, 475.0)]
2022-04-11T21:04:55.135540	84682500	1.0	0.25	0.4	[0.6750741839762612]	1	0	3	4	[(138.0, 346.0, 174.0, 382.0)]	[(140.0, 344.0, 166.0, 381.0), (400.0, 204.0, 444.0, 256.0), (550.0, 179.0, 604.0, 234.0), (853.0, 263.0, 878.0, 295.0)]
2022-04-11T21:04:55.223040	82207700	0.0	0.0	0.0	[0.0]	0	1	1	1	[(407.0, 849.0, 495.0, 937.0)]	[(255.0, 336.0, 364.0, 499.0)]
2022-04-11T21:04:55.309540	65018500	1.0	0.6	0.7499999999999999	[0.6204, 0.7026022304832714, 0.6935840707964602, 0.7808933274802459, 0.6913412208145744, 0.5722666666666667]	6	0	4	10	[(81.0, 177.0, 131.0, 227.0), (314.0, 163.0, 360.0, 209.0), (571.0, 150.0, 648.0, 227.0), (752.0, 339.0, 885.0, 472.0), (151.0, 176.0, 248.0, 273.0), (513.0, 162.0, 555.0, 204.0)]	[(771.0, 339.0, 878.0, 477.0), (984.0, 255.0, 1024.0, 345.0), (968.0, 164.0, 1024.0, 228.0), (863.0, 152.0, 888.0, 190.0), (576.0, 150.0, 633.0, 234.0), (510.0, 164.0, 542.0, 201.0), (314.0, 167.0, 350.0, 210.0), (156.0, 174.0, 227.0, 269.0), (88.0, 179.0, 121.0, 226.0), (0.0, 397.0, 124.0, 549.0)]
2022-04-11T21:04:55.386040	64589200	0.75	0.6	0.6666666666666665	[0.7757190265486725, 0.6662672258837627, 0.6344426383779622, 0.0642551569316786]	3	1	2	5	[(533.0, 274.0, 590.0, 331.0), (259.0, 143.0, 402.0, 286.0), (636.0, 204.0, 739.0, 307.0), (663.0, 323.0, 773.0, 433.0)]	[(42.0, 32.0, 148.0, 231.0), (264.0, 147.0, 368.0, 298.0), (532.0, 276.0, 584.0, 337.0), (656.0, 202.0, 728.0, 320.0), (732.0, 193.0, 810.0, 360.0)]
