Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:36:41.430414	84620100	1.0	0.3157894736842105	0.4799999999999999	[0.6394640682095006, 0.6588826673453805, 0.5993704092339979, 0.726027397260274, 0.6299016556703597, 0.42191075514874143, 0.5858781262954262, 0.5036670918367347, 0.7960800667222686, 0.5303105678345533, 0.7666576746695442, 0.6964285714285714]	12	0	26	77	[(163.0, 0.0, 198.0, 35.0), (276.0, 576.0, 376.0, 676.0), (871.0, 562.0, 980.0, 671.0), (438.0, 115.0, 487.0, 164.0), (65.0, 220.0, 121.0, 276.0), (320.0, 164.0, 376.0, 220.0), (574.0, 487.0, 690.0, 603.0), (85.0, 297.0, 144.0, 356.0), (377.0, 305.0, 483.0, 411.0), (865.0, 311.0, 977.0, 423.0), (213.0, 266.0, 297.0, 350.0), (103.0, 527.0, 199.0, 623.0), (881.0, 153.0, 939.0, 211.0), (490.0, 208.0, 556.0, 274.0)]	[(111.0, 77.0, 140.0, 120.0), (124.0, 81.0, 157.0, 130.0), (170.0, 0.0, 199.0, 36.0), (35.0, 60.0, 67.0, 101.0), (0.0, 70.0, 39.0, 117.0), (10.0, 122.0, 64.0, 186.0), (43.0, 177.0, 96.0, 241.0), (70.0, 210.0, 135.0, 279.0), (208.0, 222.0, 273.0, 299.0), (178.0, 151.0, 229.0, 213.0), (131.0, 171.0, 175.0, 223.0), (234.0, 120.0, 274.0, 172.0), (203.0, 112.0, 235.0, 152.0), (218.0, 58.0, 255.0, 109.0), (327.0, 167.0, 376.0, 229.0), (415.0, 192.0, 457.0, 258.0), (384.0, 144.0, 422.0, 199.0), (401.0, 111.0, 437.0, 157.0), (376.0, 95.0, 411.0, 135.0), (445.0, 111.0, 476.0, 165.0), (237.0, 13.0, 258.0, 48.0), (266.0, 19.0, 288.0, 49.0), (290.0, 30.0, 316.0, 61.0), (385.0, 57.0, 414.0, 93.0), (426.0, 30.0, 456.0, 74.0), (344.0, 28.0, 377.0, 65.0), (94.0, 283.0, 165.0, 374.0), (3.0, 391.0, 84.0, 494.0), (167.0, 389.0, 248.0, 487.0), (117.0, 532.0, 230.0, 641.0), (97.0, 615.0, 204.0, 684.0), (292.0, 572.0, 395.0, 684.0), (403.0, 295.0, 496.0, 421.0), (598.0, 493.0, 693.0, 627.0), (465.0, 181.0, 516.0, 251.0), (504.0, 204.0, 556.0, 281.0), (560.0, 278.0, 632.0, 371.0), (626.0, 384.0, 708.0, 491.0), (633.0, 247.0, 676.0, 299.0), (588.0, 183.0, 634.0, 252.0), (553.0, 183.0, 586.0, 224.0), (674.0, 615.0, 787.0, 684.0), (885.0, 555.0, 995.0, 684.0), (986.0, 439.0, 1024.0, 557.0), (725.0, 365.0, 801.0, 474.0), (881.0, 335.0, 959.0, 416.0), (980.0, 236.0, 1020.0, 302.0), (929.0, 202.0, 981.0, 260.0), (950.0, 155.0, 1006.0, 219.0), (886.0, 149.0, 935.0, 214.0), (812.0, 135.0, 855.0, 187.0), (788.0, 114.0, 828.0, 167.0), (473.0, 78.0, 515.0, 128.0), (557.0, 82.0, 591.0, 127.0), (475.0, 44.0, 493.0, 72.0), (472.0, 17.0, 496.0, 45.0), (631.0, 64.0, 657.0, 99.0), (672.0, 50.0, 693.0, 77.0), (742.0, 149.0, 784.0, 197.0), (756.0, 182.0, 787.0, 226.0), (825.0, 61.0, 852.0, 98.0), (869.0, 26.0, 890.0, 52.0), (816.0, 36.0, 842.0, 66.0), (749.0, 17.0, 774.0, 46.0), (780.0, 38.0, 803.0, 70.0), (602.0, 61.0, 625.0, 85.0), (567.0, 38.0, 584.0, 65.0), (590.0, 54.0, 610.0, 81.0), (585.0, 17.0, 605.0, 42.0), (980.0, 85.0, 1008.0, 119.0), (1000.0, 122.0, 1022.0, 151.0), (919.0, 1.0, 939.0, 26.0), (228.0, 267.0, 297.0, 352.0), (825.0, 340.0, 864.0, 386.0), (311.0, 73.0, 334.0, 98.0), (488.0, 44.0, 520.0, 74.0), (941.0, 81.0, 971.0, 120.0)]
2022-04-27T18:36:41.533913	84042600	0.0	0.0	0.0	[]	0	0	2	7	[(680.0, 459.0, 805.0, 584.0), (545.0, 465.0, 657.0, 577.0)]	[(88.0, 88.0, 128.0, 133.0), (261.0, 121.0, 301.0, 171.0), (163.0, 185.0, 207.0, 218.0), (470.0, 118.0, 505.0, 162.0), (618.0, 129.0, 658.0, 184.0), (654.0, 38.0, 684.0, 77.0), (771.0, 88.0, 816.0, 143.0)]
2022-04-27T18:36:41.570414	31563000	1.0	1.0	1.0	[0.7306549398787455]	1	0	0	1	[(527.0, 33.0, 967.0, 473.0)]	[(606.0, 6.0, 972.0, 505.0)]
2022-04-27T18:36:41.670417	85097700	0.75	0.6	0.6666666666666665	[0.7005978602894902, 0.602171552660152, 0.7450341908173234, 0.0]	3	1	2	5	[(68.0, 189.0, 145.0, 266.0), (526.0, 202.0, 587.0, 263.0), (705.0, 325.0, 757.0, 377.0), (725.0, 408.0, 797.0, 480.0)]	[(70.0, 193.0, 131.0, 273.0), (306.0, 211.0, 359.0, 277.0), (520.0, 204.0, 573.0, 273.0), (704.0, 324.0, 749.0, 383.0), (883.0, 332.0, 929.0, 390.0)]
2022-04-27T18:36:41.738413	59063500	1.0	0.5	0.6666666666666666	[0.6664029044870602]	1	0	1	2	[(609.0, 234.0, 748.0, 373.0)]	[(283.0, 104.0, 419.0, 324.0), (631.0, 231.0, 734.0, 391.0)]
2022-04-27T18:36:41.813914	66993900	0.0	0.0	0.0	[0.0, 0.0]	0	2	2	2	[(288.0, 322.0, 350.0, 384.0), (427.0, 126.0, 546.0, 245.0)]	[(180.0, 80.0, 240.0, 154.0), (594.0, 129.0, 662.0, 203.0)]
2022-04-27T18:36:42.072913	81760200	0.0	0.0	0.0	[]	0	0	0	95	[]	[(952.0, 554.0, 971.0, 575.0), (974.0, 572.0, 993.0, 595.0), (865.0, 567.0, 883.0, 592.0), (838.0, 593.0, 846.0, 611.0), (691.0, 544.0, 700.0, 560.0), (710.0, 542.0, 721.0, 557.0), (825.0, 516.0, 835.0, 528.0), (868.0, 515.0, 876.0, 526.0), (881.0, 518.0, 891.0, 530.0), (902.0, 516.0, 911.0, 529.0), (936.0, 524.0, 946.0, 536.0), (997.0, 534.0, 1008.0, 546.0), (785.0, 504.0, 792.0, 512.0), (744.0, 508.0, 751.0, 516.0), (724.0, 509.0, 730.0, 516.0), (731.0, 508.0, 738.0, 515.0), (741.0, 547.0, 750.0, 561.0), (974.0, 497.0, 981.0, 505.0), (958.0, 527.0, 965.0, 538.0), (1008.0, 562.0, 1018.0, 579.0), (960.0, 502.0, 967.0, 511.0), (710.0, 510.0, 715.0, 517.0), (769.0, 504.0, 774.0, 512.0), (777.0, 516.0, 783.0, 525.0), (788.0, 535.0, 794.0, 545.0), (803.0, 506.0, 808.0, 512.0), (896.0, 556.0, 909.0, 574.0), (997.0, 519.0, 1007.0, 529.0), (999.0, 497.0, 1006.0, 506.0), (949.0, 517.0, 958.0, 527.0), (970.0, 514.0, 977.0, 524.0), (905.0, 488.0, 912.0, 496.0), (955.0, 496.0, 960.0, 503.0), (480.0, 560.0, 492.0, 579.0), (409.0, 540.0, 420.0, 556.0), (360.0, 560.0, 370.0, 573.0), (377.0, 609.0, 390.0, 636.0), (414.0, 581.0, 428.0, 604.0), (462.0, 615.0, 478.0, 644.0), (556.0, 550.0, 565.0, 566.0), (626.0, 599.0, 638.0, 624.0), (622.0, 520.0, 630.0, 533.0), (515.0, 515.0, 523.0, 525.0), (465.0, 533.0, 473.0, 545.0), (405.0, 521.0, 411.0, 531.0), (389.0, 518.0, 396.0, 529.0), (424.0, 514.0, 430.0, 525.0), (319.0, 590.0, 332.0, 617.0), (443.0, 535.0, 448.0, 545.0), (365.0, 524.0, 370.0, 535.0), (320.0, 524.0, 327.0, 533.0), (502.0, 522.0, 508.0, 532.0), (564.0, 524.0, 570.0, 534.0), (182.0, 586.0, 199.0, 609.0), (123.0, 616.0, 144.0, 643.0), (86.0, 582.0, 107.0, 607.0), (31.0, 599.0, 54.0, 624.0), (43.0, 569.0, 64.0, 589.0), (129.0, 582.0, 145.0, 604.0), (265.0, 582.0, 281.0, 602.0), (209.0, 618.0, 230.0, 640.0), (265.0, 662.0, 291.0, 682.0), (297.0, 627.0, 315.0, 649.0), (309.0, 555.0, 319.0, 571.0), (216.0, 552.0, 227.0, 568.0), (188.0, 560.0, 201.0, 578.0), (183.0, 521.0, 191.0, 532.0), (149.0, 535.0, 159.0, 547.0), (133.0, 525.0, 143.0, 537.0), (172.0, 541.0, 181.0, 554.0), (37.0, 538.0, 50.0, 554.0), (255.0, 524.0, 264.0, 535.0), (219.0, 514.0, 229.0, 525.0), (200.0, 509.0, 206.0, 516.0), (320.0, 538.0, 328.0, 552.0), (65.0, 518.0, 74.0, 527.0), (55.0, 508.0, 61.0, 515.0), (172.0, 511.0, 177.0, 521.0), (214.0, 528.0, 220.0, 540.0), (184.0, 510.0, 190.0, 519.0), (77.0, 504.0, 82.0, 512.0), (6.0, 532.0, 14.0, 545.0), (369.0, 511.0, 374.0, 521.0), (31.0, 504.0, 37.0, 510.0), (552.0, 516.0, 559.0, 524.0), (564.0, 513.0, 570.0, 521.0), (404.0, 498.0, 409.0, 504.0), (752.0, 524.0, 758.0, 534.0), (707.0, 532.0, 714.0, 542.0), (672.0, 535.0, 679.0, 544.0), (884.0, 609.0, 897.0, 637.0), (331.0, 580.0, 342.0, 598.0), (118.0, 521.0, 124.0, 530.0), (102.0, 517.0, 107.0, 526.0), (666.0, 580.0, 681.0, 600.0)]
2022-04-27T18:36:42.118415	39293000	1.0	1.0	1.0	[0.8287912792561718]	1	0	0	1	[(281.0, 230.0, 336.0, 285.0)]	[(282.0, 229.0, 329.0, 286.0)]
2022-04-27T18:36:42.216913	74554700	1.0	0.5	0.6666666666666666	[0.7991534391534392, 0.5187366167023555, 0.8135714285714286]	3	0	3	10	[(820.0, 60.0, 887.0, 127.0), (549.0, 227.0, 626.0, 304.0), (627.0, 134.0, 745.0, 252.0), (436.0, 236.0, 576.0, 376.0)]	[(820.0, 63.0, 879.0, 131.0), (617.0, 145.0, 703.0, 247.0), (439.0, 240.0, 558.0, 374.0), (518.0, 16.0, 561.0, 66.0), (587.0, 2.0, 611.0, 43.0), (287.0, 21.0, 316.0, 64.0), (317.0, 11.0, 341.0, 48.0), (105.0, 20.0, 154.0, 78.0), (405.0, 69.0, 442.0, 113.0), (18.0, 177.0, 76.0, 284.0)]
2022-04-27T18:36:42.313912	61054300	0.0	0.0	0.0	[]	0	0	1	21	[(104.0, 215.0, 150.0, 261.0), (609.0, 308.0, 766.0, 465.0)]	[(930.0, 202.0, 967.0, 258.0), (390.0, 312.0, 409.0, 339.0), (317.0, 317.0, 339.0, 341.0), (261.0, 306.0, 280.0, 328.0), (326.0, 232.0, 342.0, 254.0), (107.0, 221.0, 139.0, 257.0), (182.0, 258.0, 198.0, 277.0), (117.0, 381.0, 143.0, 425.0), (205.0, 339.0, 223.0, 368.0), (254.0, 331.0, 268.0, 359.0), (420.0, 341.0, 440.0, 373.0), (802.0, 427.0, 829.0, 485.0), (673.0, 259.0, 688.0, 280.0), (615.0, 286.0, 630.0, 310.0), (567.0, 284.0, 580.0, 305.0), (512.0, 290.0, 525.0, 308.0), (830.0, 302.0, 850.0, 326.0), (469.0, 341.0, 489.0, 376.0), (52.0, 245.0, 60.0, 256.0), (18.0, 246.0, 24.0, 257.0), (201.0, 312.0, 220.0, 336.0)]
2022-04-27T18:36:42.493413	89491500	1.0	0.15384615384615385	0.2666666666666667	[0.4632002929329916, 0.6219181618691106, 0.5337322652253643, 0.5256813417190775, 0.5585185185185185, 0.6495785308790641]	6	0	33	48	[(113.0, 117.0, 182.0, 186.0), (321.0, 70.0, 404.0, 153.0), (806.0, 53.0, 905.0, 152.0), (249.0, 154.0, 321.0, 226.0), (490.0, 152.0, 574.0, 236.0), (66.0, 48.0, 139.0, 121.0)]	[(616.0, 624.0, 714.0, 728.0), (804.0, 606.0, 875.0, 720.0), (947.0, 665.0, 1023.0, 728.0), (926.0, 592.0, 1020.0, 715.0), (961.0, 528.0, 1020.0, 600.0), (481.0, 566.0, 568.0, 707.0), (435.0, 510.0, 515.0, 643.0), (738.0, 443.0, 829.0, 576.0), (653.0, 280.0, 725.0, 397.0), (725.0, 206.0, 791.0, 284.0), (582.0, 73.0, 634.0, 140.0), (567.0, 43.0, 617.0, 102.0), (553.0, 26.0, 597.0, 81.0), (470.0, 21.0, 505.0, 75.0), (683.0, 28.0, 718.0, 71.0), (643.0, 0.0, 669.0, 35.0), (74.0, 560.0, 168.0, 691.0), (582.0, 560.0, 673.0, 705.0), (930.0, 213.0, 1003.0, 320.0), (958.0, 124.0, 1017.0, 202.0), (824.0, 73.0, 894.0, 160.0), (928.0, 51.0, 981.0, 116.0), (759.0, 134.0, 818.0, 197.0), (756.0, 53.0, 815.0, 120.0), (830.0, 25.0, 864.0, 65.0), (1002.0, 172.0, 1024.0, 209.0), (995.0, 453.0, 1023.0, 510.0), (389.0, 336.0, 479.0, 448.0), (360.0, 353.0, 424.0, 435.0), (279.0, 550.0, 358.0, 670.0), (256.0, 477.0, 328.0, 569.0), (209.0, 279.0, 290.0, 367.0), (54.0, 257.0, 121.0, 353.0), (7.0, 432.0, 47.0, 568.0), (262.0, 158.0, 330.0, 253.0), (513.0, 158.0, 571.0, 254.0), (464.0, 152.0, 525.0, 229.0), (337.0, 80.0, 403.0, 166.0), (390.0, 124.0, 437.0, 192.0), (127.0, 106.0, 200.0, 205.0), (80.0, 57.0, 140.0, 128.0), (43.0, 30.0, 80.0, 85.0), (267.0, 16.0, 323.0, 89.0), (238.0, 88.0, 299.0, 168.0), (203.0, 19.0, 238.0, 69.0), (130.0, 0.0, 165.0, 46.0), (615.0, 100.0, 670.0, 189.0), (327.0, 37.0, 354.0, 75.0)]
2022-04-27T18:36:42.589912	89999500	0.5	1.0	0.6666666666666666	[0.7601217544374358, 0.0]	1	1	0	1	[(585.0, 1192.0, 638.0, 1245.0), (360.0, 208.0, 515.0, 363.0)]	[(371.0, 216.0, 512.0, 386.0)]
2022-04-27T18:36:42.657914	58627700	1.0	0.3333333333333333	0.5	[0.6798999347400478]	1	0	2	3	[(39.0, 176.0, 419.0, 556.0)]	[(666.0, 340.0, 948.0, 675.0), (378.0, 193.0, 696.0, 516.0), (18.0, 114.0, 368.0, 584.0)]
2022-04-27T18:36:42.745913	83418500	0.0	0.0	0.0	[0.0]	0	1	1	1	[(486.0, 252.0, 548.0, 314.0)]	[(462.0, 84.0, 538.0, 184.0)]
2022-04-27T18:36:42.847913	81792000	1.0	0.3333333333333333	0.5	[0.6941822173435784]	1	0	2	11	[(484.0, 294.0, 548.0, 358.0), (710.0, 278.0, 1002.0, 570.0)]	[(670.0, 148.0, 712.0, 188.0), (489.0, 285.0, 540.0, 356.0), (342.0, 207.0, 393.0, 256.0), (106.0, 224.0, 118.0, 237.0), (2.0, 217.0, 10.0, 229.0), (196.0, 196.0, 209.0, 215.0), (71.0, 217.0, 82.0, 228.0), (282.0, 189.0, 293.0, 200.0), (233.0, 176.0, 243.0, 191.0), (316.0, 184.0, 325.0, 196.0), (839.0, 64.0, 901.0, 138.0)]
2022-04-27T18:36:42.936413	71999600	0.0	0.0	0.0	[]	0	0	0	9	[]	[(574.0, 462.0, 586.0, 476.0), (957.0, 465.0, 969.0, 480.0), (908.0, 450.0, 919.0, 464.0), (311.0, 491.0, 322.0, 504.0), (166.0, 500.0, 177.0, 515.0), (262.0, 495.0, 273.0, 510.0), (115.0, 498.0, 127.0, 513.0), (414.0, 644.0, 421.0, 654.0), (822.0, 609.0, 833.0, 621.0)]
2022-04-27T18:36:43.019412	75999700	0.0	0.0	0.0	[]	0	0	2	2	[]	[(606.0, 41.0, 714.0, 202.0), (572.0, 68.0, 640.0, 218.0)]
2022-04-27T18:36:43.127913	78068900	1.0	0.75	0.8571428571428571	[0.7010014306151645, 0.7741935483870968, 0.7300380228136882]	3	0	1	14	[(782.0, 242.0, 835.0, 295.0), (929.0, 383.0, 982.0, 436.0), (495.0, 277.0, 541.0, 323.0), (637.0, 257.0, 691.0, 311.0), (666.0, 321.0, 766.0, 421.0)]	[(160.0, 456.0, 214.0, 519.0), (114.0, 204.0, 139.0, 233.0), (413.0, 321.0, 442.0, 359.0), (429.0, 239.0, 448.0, 267.0), (494.0, 278.0, 535.0, 327.0), (520.0, 237.0, 540.0, 261.0), (529.0, 159.0, 550.0, 188.0), (599.0, 273.0, 630.0, 319.0), (639.0, 263.0, 687.0, 316.0), (776.0, 246.0, 832.0, 302.0), (665.0, 155.0, 686.0, 178.0), (763.0, 181.0, 778.0, 208.0), (374.0, 296.0, 400.0, 314.0), (926.0, 303.0, 964.0, 345.0)]
2022-04-27T18:36:43.230913	88008700	0.0	0.0	0.0	[]	0	0	1	7	[]	[(355.0, 103.0, 377.0, 132.0), (456.0, 114.0, 482.0, 147.0), (562.0, 89.0, 593.0, 129.0), (689.0, 106.0, 731.0, 156.0), (816.0, 176.0, 845.0, 216.0), (888.0, 106.0, 913.0, 143.0), (905.0, 86.0, 926.0, 114.0)]
2022-04-27T18:36:43.328913	89564500	0.0	0.0	0.0	[]	0	0	0	3	[(48.0, 207.0, 187.0, 346.0)]	[(99.0, 199.0, 138.0, 239.0), (353.0, 200.0, 392.0, 242.0), (229.0, 213.0, 253.0, 258.0)]
2022-04-27T18:36:43.457913	123202000	0.5	1.0	0.6666666666666666	[0.606268212536425, 0.0]	1	1	0	1	[(196.0, 240.0, 873.0, 917.0), (371.0, 168.0, 625.0, 422.0)]	[(438.0, 174.0, 597.0, 420.0)]
2022-04-27T18:36:43.549413	84110600	1.0	1.0	1.0	[0.6698031088082902, 0.7027724049000644]	2	0	0	2	[(379.0, 149.0, 529.0, 299.0), (390.0, 400.0, 624.0, 634.0)]	[(422.0, 416.0, 602.0, 640.0), (416.0, 156.0, 530.0, 312.0)]
2022-04-27T18:36:43.725413	137224500	0.0	0.0	0.0	[]	0	0	0	24	[]	[(902.0, 341.0, 917.0, 360.0), (981.0, 286.0, 990.0, 299.0), (944.0, 256.0, 953.0, 266.0), (1002.0, 280.0, 1012.0, 294.0), (1016.0, 292.0, 1024.0, 307.0), (832.0, 323.0, 849.0, 345.0), (777.0, 286.0, 797.0, 315.0), (724.0, 320.0, 742.0, 337.0), (704.0, 192.0, 712.0, 205.0), (854.0, 196.0, 861.0, 205.0), (665.0, 235.0, 684.0, 256.0), (624.0, 263.0, 643.0, 292.0), (549.0, 290.0, 568.0, 319.0), (477.0, 318.0, 495.0, 344.0), (394.0, 288.0, 415.0, 313.0), (333.0, 288.0, 357.0, 314.0), (407.0, 189.0, 416.0, 202.0), (448.0, 198.0, 457.0, 210.0), (112.0, 415.0, 137.0, 440.0), (2.0, 393.0, 22.0, 421.0), (82.0, 189.0, 92.0, 204.0), (2.0, 190.0, 13.0, 203.0), (973.0, 340.0, 988.0, 359.0), (911.0, 324.0, 923.0, 340.0)]
2022-04-27T18:36:43.826416	94564600	1.0	1.0	1.0	[0.4189251455619319]	1	0	0	1	[(453.0, 353.0, 727.0, 627.0)]	[(376.0, 268.0, 672.0, 701.0)]
2022-04-27T18:36:43.900413	67784600	0.25	1.0	0.4	[0.5963855421686747, 0.0, 0.0, 0.0]	1	3	0	1	[(409.0, 135.0, 473.0, 199.0), (682.0, 52.0, 792.0, 162.0), (717.0, 174.0, 813.0, 270.0), (694.0, 309.0, 750.0, 365.0)]	[(702.0, 32.0, 798.0, 182.0)]
2022-04-27T18:36:44.212413	87290100	1.0	0.11764705882352941	0.21052631578947367	[0.7413127413127413, 0.6536176162181055]	2	0	15	142	[(317.0, 459.0, 381.0, 523.0), (806.0, 510.0, 874.0, 578.0), (204.0, 490.0, 273.0, 559.0), (392.0, 321.0, 431.0, 360.0)]	[(30.0, 431.0, 59.0, 475.0), (24.0, 297.0, 37.0, 315.0), (2.0, 327.0, 11.0, 341.0), (34.0, 336.0, 48.0, 353.0), (59.0, 335.0, 74.0, 354.0), (12.0, 361.0, 40.0, 397.0), (0.0, 394.0, 19.0, 423.0), (21.0, 399.0, 59.0, 438.0), (0.0, 460.0, 13.0, 524.0), (62.0, 366.0, 72.0, 384.0), (74.0, 370.0, 88.0, 392.0), (78.0, 369.0, 104.0, 397.0), (127.0, 341.0, 139.0, 354.0), (155.0, 327.0, 163.0, 335.0), (174.0, 332.0, 190.0, 354.0), (163.0, 345.0, 177.0, 364.0), (159.0, 365.0, 175.0, 385.0), (128.0, 381.0, 159.0, 418.0), (149.0, 408.0, 183.0, 448.0), (82.0, 458.0, 139.0, 510.0), (67.0, 480.0, 92.0, 509.0), (147.0, 480.0, 200.0, 539.0), (0.0, 553.0, 64.0, 605.0), (16.0, 520.0, 74.0, 579.0), (95.0, 588.0, 170.0, 687.0), (250.0, 579.0, 302.0, 636.0), (225.0, 414.0, 249.0, 448.0), (276.0, 373.0, 300.0, 401.0), (186.0, 359.0, 204.0, 381.0), (211.0, 311.0, 227.0, 329.0), (219.0, 355.0, 231.0, 370.0), (248.0, 325.0, 260.0, 338.0), (234.0, 330.0, 246.0, 344.0), (246.0, 343.0, 257.0, 359.0), (259.0, 331.0, 268.0, 342.0), (213.0, 375.0, 230.0, 391.0), (240.0, 366.0, 260.0, 391.0), (217.0, 415.0, 239.0, 447.0), (258.0, 352.0, 271.0, 373.0), (249.0, 307.0, 259.0, 315.0), (278.0, 319.0, 291.0, 333.0), (319.0, 323.0, 332.0, 339.0), (289.0, 335.0, 300.0, 347.0), (291.0, 356.0, 305.0, 375.0), (299.0, 352.0, 322.0, 379.0), (317.0, 380.0, 337.0, 405.0), (313.0, 403.0, 350.0, 451.0), (293.0, 431.0, 316.0, 463.0), (318.0, 354.0, 332.0, 375.0), (336.0, 368.0, 361.0, 396.0), (351.0, 351.0, 364.0, 368.0), (371.0, 323.0, 388.0, 345.0), (400.0, 324.0, 428.0, 358.0), (428.0, 306.0, 440.0, 323.0), (320.0, 459.0, 368.0, 524.0), (368.0, 448.0, 413.0, 518.0), (445.0, 368.0, 478.0, 404.0), (451.0, 396.0, 482.0, 440.0), (451.0, 523.0, 516.0, 607.0), (534.0, 434.0, 554.0, 465.0), (551.0, 423.0, 587.0, 470.0), (563.0, 427.0, 601.0, 478.0), (608.0, 487.0, 656.0, 555.0), (663.0, 604.0, 730.0, 687.0), (443.0, 348.0, 458.0, 362.0), (467.0, 348.0, 484.0, 371.0), (462.0, 332.0, 472.0, 344.0), (460.0, 318.0, 471.0, 329.0), (475.0, 300.0, 486.0, 316.0), (479.0, 310.0, 498.0, 334.0), (502.0, 322.0, 515.0, 341.0), (502.0, 344.0, 518.0, 364.0), (501.0, 359.0, 517.0, 380.0), (510.0, 371.0, 533.0, 401.0), (522.0, 337.0, 539.0, 357.0), (523.0, 350.0, 537.0, 368.0), (531.0, 361.0, 556.0, 391.0), (532.0, 303.0, 544.0, 315.0), (535.0, 321.0, 547.0, 332.0), (574.0, 308.0, 585.0, 324.0), (583.0, 317.0, 596.0, 332.0), (567.0, 329.0, 582.0, 349.0), (575.0, 337.0, 592.0, 358.0), (584.0, 344.0, 607.0, 375.0), (628.0, 362.0, 651.0, 394.0), (658.0, 392.0, 690.0, 428.0), (671.0, 360.0, 697.0, 394.0), (714.0, 408.0, 748.0, 451.0), (745.0, 354.0, 768.0, 385.0), (624.0, 333.0, 648.0, 362.0), (631.0, 310.0, 647.0, 328.0), (661.0, 314.0, 676.0, 329.0), (703.0, 290.0, 715.0, 307.0), (709.0, 304.0, 722.0, 326.0), (743.0, 315.0, 764.0, 341.0), (725.0, 478.0, 781.0, 549.0), (819.0, 506.0, 878.0, 588.0), (869.0, 581.0, 982.0, 684.0), (779.0, 416.0, 814.0, 464.0), (982.0, 465.0, 1024.0, 535.0), (977.0, 421.0, 1019.0, 477.0), (904.0, 377.0, 931.0, 413.0), (933.0, 407.0, 976.0, 457.0), (918.0, 400.0, 951.0, 446.0), (735.0, 299.0, 751.0, 318.0), (743.0, 272.0, 756.0, 291.0), (808.0, 265.0, 821.0, 280.0), (786.0, 304.0, 798.0, 320.0), (793.0, 316.0, 808.0, 337.0), (805.0, 319.0, 818.0, 338.0), (818.0, 324.0, 840.0, 346.0), (771.0, 358.0, 796.0, 386.0), (785.0, 344.0, 807.0, 368.0), (807.0, 355.0, 827.0, 380.0), (860.0, 378.0, 886.0, 418.0), (854.0, 327.0, 876.0, 355.0), (867.0, 340.0, 888.0, 367.0), (895.0, 349.0, 919.0, 375.0), (959.0, 347.0, 987.0, 378.0), (1000.0, 363.0, 1024.0, 401.0), (908.0, 309.0, 922.0, 327.0), (913.0, 328.0, 929.0, 348.0), (911.0, 270.0, 919.0, 282.0), (920.0, 276.0, 931.0, 291.0), (933.0, 270.0, 949.0, 288.0), (930.0, 291.0, 943.0, 307.0), (932.0, 297.0, 955.0, 327.0), (966.0, 296.0, 979.0, 316.0), (1011.0, 320.0, 1024.0, 346.0), (993.0, 311.0, 1013.0, 334.0), (977.0, 295.0, 993.0, 314.0), (984.0, 284.0, 999.0, 298.0), (873.0, 270.0, 881.0, 279.0), (855.0, 283.0, 863.0, 292.0), (1016.0, 271.0, 1024.0, 285.0), (991.0, 276.0, 1004.0, 288.0), (201.0, 326.0, 214.0, 342.0), (559.0, 308.0, 571.0, 327.0), (664.0, 304.0, 678.0, 326.0), (708.0, 271.0, 718.0, 285.0), (863.0, 284.0, 879.0, 301.0), (377.0, 309.0, 391.0, 326.0)]
2022-04-27T18:36:44.285912	66542100	0.0	0.0	0.0	[]	0	0	0	2	[]	[(229.0, 91.0, 263.0, 142.0), (851.0, 318.0, 894.0, 341.0)]
2022-04-27T18:36:44.355914	61051600	0.0	0.0	0.0	[]	0	0	0	3	[(327.0, 277.0, 389.0, 339.0)]	[(391.0, 113.0, 402.0, 127.0), (454.0, 100.0, 465.0, 116.0), (478.0, 107.0, 489.0, 118.0)]
2022-04-27T18:36:44.472913	64407100	0.0	0.0	0.0	[]	0	0	0	37	[]	[(780.0, 264.0, 797.0, 289.0), (182.0, 233.0, 191.0, 243.0), (268.0, 199.0, 276.0, 208.0), (526.0, 221.0, 534.0, 232.0), (157.0, 305.0, 175.0, 334.0), (167.0, 233.0, 177.0, 247.0), (77.0, 330.0, 102.0, 368.0), (806.0, 276.0, 823.0, 300.0), (828.0, 290.0, 847.0, 320.0), (761.0, 260.0, 769.0, 276.0), (749.0, 252.0, 761.0, 269.0), (727.0, 249.0, 739.0, 266.0), (703.0, 245.0, 711.0, 258.0), (691.0, 245.0, 701.0, 257.0), (673.0, 237.0, 684.0, 251.0), (654.0, 237.0, 664.0, 250.0), (633.0, 234.0, 641.0, 247.0), (612.0, 229.0, 620.0, 239.0), (644.0, 232.0, 651.0, 243.0), (973.0, 434.0, 981.0, 443.0), (908.0, 357.0, 941.0, 395.0), (863.0, 318.0, 878.0, 344.0), (459.0, 226.0, 468.0, 239.0), (444.0, 231.0, 453.0, 243.0), (422.0, 234.0, 431.0, 245.0), (403.0, 238.0, 411.0, 249.0), (378.0, 239.0, 388.0, 250.0), (348.0, 242.0, 359.0, 256.0), (341.0, 240.0, 352.0, 255.0), (309.0, 251.0, 322.0, 268.0), (294.0, 249.0, 305.0, 264.0), (271.0, 253.0, 284.0, 272.0), (249.0, 259.0, 265.0, 280.0), (219.0, 271.0, 237.0, 296.0), (205.0, 279.0, 220.0, 306.0), (178.0, 280.0, 198.0, 311.0), (249.0, 227.0, 258.0, 237.0)]
