Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T10:57:13.619451	74322400	0.0	0.0	0.0	[]	0	0	0	116	[]	[(660.0, 493.0, 668.0, 510.0), (764.0, 555.0, 780.0, 577.0), (698.0, 579.0, 707.0, 592.0), (9.0, 544.0, 27.0, 566.0), (109.0, 474.0, 119.0, 486.0), (64.0, 478.0, 75.0, 492.0), (46.0, 408.0, 58.0, 423.0), (103.0, 409.0, 111.0, 420.0), (419.0, 444.0, 427.0, 454.0), (300.0, 596.0, 311.0, 611.0), (397.0, 440.0, 404.0, 447.0), (392.0, 429.0, 400.0, 437.0), (400.0, 482.0, 407.0, 491.0), (412.0, 464.0, 418.0, 474.0), (244.0, 430.0, 250.0, 439.0), (152.0, 565.0, 168.0, 583.0), (23.0, 448.0, 32.0, 461.0), (330.0, 429.0, 336.0, 440.0), (337.0, 425.0, 346.0, 437.0), (368.0, 479.0, 377.0, 492.0), (376.0, 475.0, 385.0, 485.0), (479.0, 464.0, 486.0, 478.0), (34.0, 565.0, 43.0, 589.0), (56.0, 562.0, 73.0, 586.0), (149.0, 423.0, 161.0, 436.0), (200.0, 495.0, 213.0, 510.0), (191.0, 512.0, 200.0, 526.0), (199.0, 541.0, 211.0, 555.0), (277.0, 622.0, 290.0, 642.0), (731.0, 583.0, 746.0, 604.0), (792.0, 534.0, 807.0, 551.0), (746.0, 607.0, 757.0, 628.0), (140.0, 492.0, 153.0, 509.0), (133.0, 549.0, 146.0, 565.0), (256.0, 513.0, 265.0, 527.0), (289.0, 503.0, 298.0, 517.0), (344.0, 496.0, 353.0, 510.0), (295.0, 469.0, 302.0, 482.0), (277.0, 479.0, 284.0, 489.0), (344.0, 471.0, 352.0, 481.0), (307.0, 446.0, 319.0, 460.0), (354.0, 450.0, 366.0, 462.0), (392.0, 483.0, 400.0, 495.0), (221.0, 512.0, 230.0, 527.0), (295.0, 496.0, 305.0, 512.0), (860.0, 510.0, 872.0, 527.0), (705.0, 478.0, 712.0, 489.0), (764.0, 447.0, 771.0, 457.0), (842.0, 448.0, 849.0, 458.0), (896.0, 458.0, 906.0, 471.0), (798.0, 649.0, 814.0, 670.0), (899.0, 657.0, 915.0, 679.0), (921.0, 537.0, 934.0, 548.0), (974.0, 503.0, 983.0, 516.0), (951.0, 523.0, 961.0, 541.0), (872.0, 462.0, 880.0, 474.0), (864.0, 495.0, 873.0, 509.0), (895.0, 485.0, 904.0, 499.0), (960.0, 534.0, 970.0, 554.0), (959.0, 642.0, 974.0, 666.0), (1002.0, 454.0, 1010.0, 464.0), (987.0, 474.0, 997.0, 488.0), (907.0, 489.0, 916.0, 500.0), (54.0, 447.0, 63.0, 464.0), (219.0, 454.0, 228.0, 468.0), (206.0, 436.0, 215.0, 447.0), (245.0, 464.0, 254.0, 475.0), (177.0, 492.0, 186.0, 503.0), (629.0, 443.0, 639.0, 457.0), (662.0, 457.0, 673.0, 471.0), (684.0, 460.0, 693.0, 471.0), (689.0, 506.0, 700.0, 521.0), (715.0, 510.0, 726.0, 524.0), (764.0, 555.0, 778.0, 576.0), (717.0, 580.0, 730.0, 600.0), (8.0, 478.0, 16.0, 493.0), (10.0, 475.0, 20.0, 491.0), (63.0, 506.0, 71.0, 520.0), (56.0, 506.0, 65.0, 521.0), (27.0, 471.0, 40.0, 478.0), (83.0, 476.0, 93.0, 488.0), (167.0, 556.0, 176.0, 573.0), (335.0, 523.0, 349.0, 537.0), (243.0, 558.0, 252.0, 577.0), (247.0, 583.0, 260.0, 600.0), (263.0, 558.0, 273.0, 575.0), (262.0, 451.0, 269.0, 461.0), (506.0, 441.0, 513.0, 453.0), (26.0, 669.0, 50.0, 679.0), (20.0, 631.0, 33.0, 652.0), (71.0, 590.0, 87.0, 614.0), (134.0, 587.0, 148.0, 606.0), (127.0, 618.0, 136.0, 635.0), (27.0, 495.0, 40.0, 510.0), (39.0, 481.0, 51.0, 493.0), (46.0, 468.0, 56.0, 481.0), (209.0, 596.0, 223.0, 614.0), (383.0, 502.0, 393.0, 512.0), (255.0, 482.0, 264.0, 496.0), (4.0, 412.0, 12.0, 423.0), (34.0, 450.0, 40.0, 461.0), (83.0, 413.0, 92.0, 426.0), (192.0, 430.0, 206.0, 444.0), (219.0, 454.0, 228.0, 468.0), (206.0, 436.0, 215.0, 448.0), (248.0, 464.0, 255.0, 475.0), (162.0, 628.0, 185.0, 652.0), (203.0, 625.0, 229.0, 653.0), (111.0, 412.0, 120.0, 423.0), (925.0, 587.0, 938.0, 608.0), (104.0, 537.0, 116.0, 555.0), (960.0, 440.0, 967.0, 451.0), (699.0, 551.0, 709.0, 565.0), (235.0, 535.0, 249.0, 548.0), (139.0, 475.0, 150.0, 486.0), (157.0, 450.0, 165.0, 462.0)]
2022-06-12T10:57:13.714953	86119800	0.6666666666666666	0.6666666666666666	0.6666666666666666	[0.0, 0.7645085541764508, 0.6465028355387523]	2	1	1	3	[(822.0, 268.0, 900.0, 346.0), (547.0, 255.0, 600.0, 308.0), (311.0, 257.0, 367.0, 313.0)]	[(320.0, 256.0, 358.0, 311.0), (551.0, 251.0, 594.0, 308.0), (86.0, 255.0, 130.0, 311.0)]
2022-06-12T10:57:13.795951	72364700	0.0	0.0	0.0	[0.0]	0	1	1	4	[(84.0, 388.0, 157.0, 461.0), (477.0, 196.0, 564.0, 283.0)]	[(771.0, 83.0, 812.0, 143.0), (596.0, 83.0, 614.0, 101.0), (435.0, 62.0, 455.0, 84.0), (48.0, 66.0, 56.0, 75.0)]
2022-06-12T10:57:13.875951	74108000	1.0	0.5	0.6666666666666666	[0.7005264787860018]	1	0	1	2	[(280.0, 44.0, 358.0, 122.0)]	[(276.0, 43.0, 338.0, 122.0), (666.0, 65.0, 726.0, 151.0)]
2022-06-12T10:57:13.963952	69251500	1.0	1.0	1.0	[0.7407407407407407, 0.7273470221677393, 0.72]	3	0	0	10	[(506.0, 153.0, 596.0, 243.0), (321.0, 80.0, 410.0, 169.0), (649.0, 210.0, 756.0, 317.0)]	[(666.0, 221.0, 757.0, 322.0), (517.0, 151.0, 589.0, 250.0), (317.0, 75.0, 401.0, 182.0), (842.0, 259.0, 858.0, 279.0), (882.0, 263.0, 892.0, 277.0), (891.0, 251.0, 906.0, 271.0), (907.0, 243.0, 919.0, 265.0), (178.0, 134.0, 204.0, 182.0), (107.0, 149.0, 122.0, 169.0), (29.0, 149.0, 49.0, 173.0)]
2022-06-12T10:57:14.204955	234766200	0.0	0.0	0.0	[0.0, 0.0, 0.0, 0.0]	0	4	1	1	[(530.0, 1417.0, 621.0, 1508.0), (102.0, 336.0, 184.0, 418.0), (167.0, 1630.0, 281.0, 1744.0), (497.0, 290.0, 561.0, 354.0)]	[(78.0, 497.0, 217.0, 657.0)]
2022-06-12T10:57:14.265954	48613500	1.0	0.2	0.33333333333333337	[0.7238728443798047]	1	0	4	5	[(536.0, 478.0, 605.0, 547.0)]	[(470.0, 79.0, 520.0, 135.0), (362.0, 274.0, 410.0, 337.0), (506.0, 413.0, 563.0, 474.0), (544.0, 480.0, 596.0, 548.0), (620.0, 498.0, 663.0, 564.0)]
2022-06-12T10:57:14.312453	41863200	0.5	1.0	0.6666666666666666	[0.70577352963848, 0.0]	1	1	0	1	[(466.0, 161.0, 684.0, 379.0), (538.0, 384.0, 710.0, 556.0)]	[(496.0, 138.0, 664.0, 382.0)]
2022-06-12T10:57:14.467450	147537400	0.6666666666666666	1.0	0.8	[0.7348361608180339, 0.7757328359784635, 0.0]	2	1	0	2	[(260.0, 217.0, 446.0, 403.0), (670.0, 352.0, 837.0, 519.0), (716.0, 487.0, 802.0, 573.0)]	[(270.0, 192.0, 423.0, 405.0), (685.0, 351.0, 817.0, 522.0)]
2022-06-12T10:57:14.509950	36702300	0.5	1.0	0.6666666666666666	[0.6624953993375046, 0.0]	1	1	0	1	[(523.0, 132.0, 785.0, 394.0), (571.0, 244.0, 715.0, 388.0)]	[(610.0, 239.0, 710.0, 393.0)]
2022-06-12T10:57:14.693953	97162400	1.0	0.5	0.6666666666666666	[0.7736280487804879]	1	0	1	50	[(567.0, 830.0, 602.0, 865.0), (624.0, 828.0, 661.0, 865.0), (332.0, 287.0, 373.0, 328.0), (242.0, 613.0, 282.0, 653.0), (712.0, 843.0, 754.0, 885.0), (626.0, 74.0, 677.0, 125.0), (505.0, 840.0, 551.0, 886.0), (710.0, 43.0, 780.0, 113.0), (494.0, 642.0, 609.0, 757.0)]	[(157.0, 99.0, 166.0, 110.0), (481.0, 601.0, 503.0, 635.0), (737.0, 607.0, 746.0, 618.0), (625.0, 601.0, 632.0, 611.0), (673.0, 608.0, 679.0, 616.0), (652.0, 608.0, 660.0, 617.0), (12.0, 828.0, 26.0, 842.0), (142.0, 857.0, 153.0, 868.0), (351.0, 873.0, 354.0, 880.0), (395.0, 864.0, 403.0, 873.0), (478.0, 871.0, 484.0, 879.0), (410.0, 865.0, 417.0, 873.0), (511.0, 843.0, 546.0, 884.0), (565.0, 831.0, 597.0, 865.0), (629.0, 830.0, 659.0, 866.0), (720.0, 844.0, 758.0, 886.0), (183.0, 101.0, 192.0, 110.0), (131.0, 104.0, 138.0, 112.0), (106.0, 101.0, 113.0, 109.0), (316.0, 66.0, 338.0, 97.0), (355.0, 78.0, 372.0, 102.0), (375.0, 60.0, 393.0, 84.0), (417.0, 69.0, 441.0, 98.0), (446.0, 78.0, 464.0, 105.0), (494.0, 66.0, 508.0, 84.0), (494.0, 71.0, 536.0, 136.0), (568.0, 91.0, 589.0, 121.0), (628.0, 77.0, 666.0, 124.0), (716.0, 41.0, 774.0, 117.0), (249.0, 322.0, 268.0, 348.0), (335.0, 289.0, 365.0, 328.0), (392.0, 321.0, 410.0, 341.0), (468.0, 322.0, 496.0, 355.0), (543.0, 293.0, 561.0, 320.0), (618.0, 282.0, 638.0, 308.0), (693.0, 275.0, 715.0, 304.0), (836.0, 326.0, 845.0, 343.0), (888.0, 352.0, 898.0, 364.0), (985.0, 322.0, 998.0, 337.0), (148.0, 566.0, 161.0, 581.0), (129.0, 574.0, 136.0, 587.0), (177.0, 564.0, 186.0, 579.0), (250.0, 613.0, 277.0, 652.0), (314.0, 614.0, 336.0, 644.0), (402.0, 604.0, 426.0, 634.0), (776.0, 109.0, 785.0, 117.0), (477.0, 588.0, 495.0, 612.0), (698.0, 610.0, 704.0, 617.0), (475.0, 861.0, 482.0, 869.0), (269.0, 864.0, 282.0, 891.0)]
2022-06-12T10:57:14.747451	46676800	1.0	1.0	1.0	[0.598827271350369, 0.576036866359447]	2	0	0	2	[(262.0, 244.0, 449.0, 431.0), (625.0, 267.0, 775.0, 417.0)]	[(278.0, 197.0, 426.0, 460.0), (650.0, 207.0, 778.0, 432.0)]
2022-06-12T10:57:14.829950	71678900	0.6666666666666666	1.0	0.8	[0.7195914577530177, 0.6673058485139022, 0.6436855670103093, 0.7015601409159536, 0.0, 0.0]	4	2	0	4	[(564.0, 526.0, 632.0, 594.0), (582.0, 188.0, 662.0, 268.0), (295.0, 184.0, 373.0, 262.0), (693.0, 134.0, 769.0, 210.0), (903.0, 246.0, 977.0, 320.0), (407.0, 174.0, 489.0, 256.0)]	[(306.0, 181.0, 364.0, 256.0), (412.0, 165.0, 480.0, 265.0), (588.0, 187.0, 650.0, 263.0), (706.0, 136.0, 760.0, 218.0)]
2022-06-12T10:57:15.127950	87490100	0.0	0.0	0.0	[]	0	0	0	171	[]	[(617.0, 70.0, 628.0, 85.0), (657.0, 70.0, 665.0, 82.0), (370.0, 78.0, 377.0, 90.0), (323.0, 99.0, 334.0, 114.0), (352.0, 104.0, 365.0, 117.0), (388.0, 113.0, 397.0, 123.0), (393.0, 82.0, 404.0, 91.0), (423.0, 88.0, 432.0, 99.0), (445.0, 82.0, 454.0, 94.0), (491.0, 85.0, 502.0, 101.0), (520.0, 90.0, 531.0, 107.0), (551.0, 91.0, 563.0, 105.0), (575.0, 94.0, 587.0, 108.0), (624.0, 102.0, 635.0, 117.0), (653.0, 104.0, 665.0, 120.0), (581.0, 132.0, 590.0, 146.0), (548.0, 131.0, 558.0, 144.0), (517.0, 131.0, 525.0, 144.0), (479.0, 117.0, 490.0, 131.0), (452.0, 114.0, 461.0, 131.0), (411.0, 108.0, 423.0, 123.0), (343.0, 140.0, 354.0, 152.0), (341.0, 170.0, 353.0, 193.0), (382.0, 141.0, 390.0, 155.0), (411.0, 143.0, 420.0, 155.0), (437.0, 146.0, 446.0, 158.0), (475.0, 144.0, 486.0, 156.0), (557.0, 162.0, 567.0, 174.0), (392.0, 189.0, 404.0, 204.0), (421.0, 174.0, 431.0, 189.0), (447.0, 180.0, 458.0, 195.0), (421.0, 202.0, 432.0, 216.0), (449.0, 202.0, 459.0, 217.0), (469.0, 223.0, 480.0, 235.0), (491.0, 188.0, 499.0, 202.0), (514.0, 189.0, 525.0, 205.0), (524.0, 210.0, 535.0, 222.0), (550.0, 193.0, 562.0, 208.0), (582.0, 193.0, 591.0, 208.0), (590.0, 216.0, 604.0, 232.0), (552.0, 216.0, 567.0, 229.0), (632.0, 201.0, 641.0, 216.0), (660.0, 168.0, 672.0, 183.0), (653.0, 201.0, 665.0, 217.0), (665.0, 226.0, 677.0, 241.0), (595.0, 15.0, 603.0, 29.0), (677.0, 27.0, 685.0, 36.0), (698.0, 19.0, 711.0, 36.0), (742.0, 18.0, 751.0, 33.0), (707.0, 57.0, 716.0, 73.0), (684.0, 78.0, 692.0, 93.0), (699.0, 174.0, 710.0, 189.0), (803.0, 85.0, 814.0, 102.0), (767.0, 111.0, 778.0, 128.0), (771.0, 144.0, 784.0, 165.0), (808.0, 150.0, 818.0, 168.0), (804.0, 202.0, 813.0, 217.0), (766.0, 208.0, 778.0, 223.0), (723.0, 185.0, 733.0, 198.0), (206.0, 255.0, 221.0, 276.0), (317.0, 316.0, 333.0, 339.0), (549.0, 304.0, 562.0, 324.0), (624.0, 316.0, 639.0, 336.0), (672.0, 367.0, 688.0, 390.0), (62.0, 16.0, 71.0, 26.0), (84.0, 19.0, 92.0, 29.0), (20.0, 38.0, 29.0, 48.0), (50.0, 41.0, 59.0, 52.0), (78.0, 44.0, 85.0, 54.0), (34.0, 66.0, 45.0, 79.0), (61.0, 70.0, 70.0, 81.0), (20.0, 94.0, 29.0, 105.0), (20.0, 123.0, 30.0, 135.0), (56.0, 99.0, 64.0, 111.0), (872.0, 196.0, 882.0, 214.0), (881.0, 174.0, 891.0, 188.0), (872.0, 126.0, 882.0, 147.0), (831.0, 96.0, 839.0, 110.0), (822.0, 64.0, 832.0, 78.0), (894.0, 78.0, 902.0, 91.0), (911.0, 99.0, 920.0, 111.0), (937.0, 70.0, 947.0, 85.0), (930.0, 41.0, 941.0, 52.0), (928.0, 11.0, 937.0, 22.0), (952.0, 18.0, 962.0, 29.0), (969.0, 38.0, 979.0, 54.0), (976.0, 79.0, 987.0, 94.0), (985.0, 107.0, 996.0, 126.0), (937.0, 108.0, 951.0, 129.0), (944.0, 138.0, 955.0, 156.0), (986.0, 141.0, 1000.0, 156.0), (966.0, 226.0, 979.0, 238.0), (952.0, 274.0, 970.0, 292.0), (99.0, 45.0, 108.0, 57.0), (116.0, 22.0, 125.0, 33.0), (129.0, 55.0, 137.0, 64.0), (119.0, 73.0, 128.0, 82.0), (146.0, 91.0, 155.0, 101.0), (99.0, 134.0, 108.0, 149.0), (96.0, 153.0, 107.0, 167.0), (123.0, 195.0, 131.0, 208.0), (138.0, 138.0, 147.0, 153.0), (177.0, 111.0, 187.0, 126.0), (154.0, 49.0, 163.0, 61.0), (147.0, 16.0, 154.0, 30.0), (188.0, 32.0, 196.0, 41.0), (212.0, 85.0, 220.0, 98.0), (204.0, 119.0, 212.0, 129.0), (238.0, 91.0, 248.0, 105.0), (220.0, 119.0, 229.0, 132.0), (206.0, 4.0, 215.0, 16.0), (247.0, 61.0, 256.0, 72.0), (271.0, 48.0, 279.0, 58.0), (270.0, 64.0, 278.0, 76.0), (271.0, 98.0, 279.0, 110.0), (294.0, 67.0, 304.0, 82.0), (296.0, 99.0, 305.0, 111.0), (284.0, 131.0, 293.0, 144.0), (235.0, 156.0, 246.0, 171.0), (185.0, 155.0, 192.0, 167.0), (271.0, 165.0, 282.0, 177.0), (315.0, 132.0, 324.0, 144.0), (310.0, 39.0, 319.0, 54.0), (298.0, 11.0, 308.0, 26.0), (50.0, 128.0, 59.0, 140.0), (29.0, 144.0, 40.0, 159.0), (68.0, 149.0, 78.0, 162.0), (74.0, 129.0, 84.0, 143.0), (82.0, 104.0, 91.0, 117.0), (230.0, 4.0, 238.0, 16.0), (173.0, 4.0, 181.0, 9.0), (352.0, 16.0, 360.0, 29.0), (371.0, 16.0, 379.0, 29.0), (395.0, 24.0, 403.0, 36.0), (436.0, 24.0, 445.0, 36.0), (461.0, 24.0, 471.0, 36.0), (520.0, 4.0, 527.0, 15.0), (552.0, 11.0, 561.0, 24.0), (614.0, 12.0, 622.0, 21.0), (653.0, 19.0, 661.0, 32.0), (333.0, 52.0, 342.0, 63.0), (334.0, 70.0, 342.0, 79.0), (360.0, 55.0, 367.0, 64.0), (391.0, 51.0, 402.0, 63.0), (427.0, 51.0, 435.0, 64.0), (463.0, 55.0, 471.0, 67.0), (486.0, 54.0, 495.0, 67.0), (500.0, 36.0, 508.0, 49.0), (515.0, 33.0, 526.0, 45.0), (542.0, 48.0, 551.0, 58.0), (578.0, 42.0, 586.0, 55.0), (649.0, 44.0, 659.0, 55.0), (519.0, 64.0, 527.0, 79.0), (542.0, 69.0, 552.0, 81.0), (582.0, 64.0, 593.0, 79.0), (241.0, 125.0, 252.0, 140.0), (475.0, 3.0, 484.0, 15.0), (484.0, 1.0, 494.0, 13.0), (675.0, 47.0, 685.0, 58.0), (602.0, 232.0, 614.0, 244.0), (893.0, 45.0, 902.0, 55.0), (770.0, 186.0, 780.0, 198.0), (726.0, 144.0, 737.0, 159.0), (615.0, 132.0, 627.0, 146.0), (926.0, 168.0, 938.0, 183.0), (960.0, 189.0, 971.0, 202.0), (939.0, 210.0, 949.0, 226.0), (690.0, 240.0, 703.0, 253.0), (4.0, 19.0, 13.0, 29.0), (5.0, 72.0, 16.0, 82.0), (995.0, 22.0, 1006.0, 33.0)]
2022-06-12T10:57:15.182952	46157200	1.0	1.0	1.0	[0.5598058806737083, 0.7407407407407407]	2	0	0	2	[(431.0, 115.0, 505.0, 189.0), (680.0, 171.0, 760.0, 251.0)]	[(452.0, 104.0, 510.0, 198.0), (692.0, 166.0, 756.0, 254.0)]
2022-06-12T10:57:15.277951	89607500	1.0	1.0	1.0	[0.703030303030303]	1	0	0	1	[(394.0, 218.0, 684.0, 508.0)]	[(428.0, 181.0, 660.0, 521.0)]
2022-06-12T10:57:15.406451	72958800	0.0	0.0	0.0	[]	0	0	0	41	[(426.0, 512.0, 501.0, 587.0)]	[(507.0, 264.0, 530.0, 287.0), (553.0, 334.0, 584.0, 371.0), (767.0, 397.0, 791.0, 448.0), (222.0, 128.0, 253.0, 167.0), (960.0, 17.0, 983.0, 38.0), (864.0, 71.0, 875.0, 81.0), (901.0, 130.0, 911.0, 140.0), (773.0, 93.0, 782.0, 103.0), (808.0, 116.0, 817.0, 127.0), (902.0, 61.0, 911.0, 71.0), (756.0, 112.0, 765.0, 124.0), (755.0, 163.0, 762.0, 172.0), (787.0, 147.0, 796.0, 158.0), (680.0, 163.0, 689.0, 178.0), (690.0, 150.0, 700.0, 160.0), (616.0, 112.0, 626.0, 124.0), (641.0, 112.0, 651.0, 126.0), (539.0, 123.0, 549.0, 136.0), (589.0, 123.0, 601.0, 136.0), (525.0, 117.0, 535.0, 131.0), (499.0, 123.0, 509.0, 135.0), (414.0, 140.0, 426.0, 151.0), (429.0, 131.0, 440.0, 147.0), (529.0, 183.0, 542.0, 198.0), (558.0, 123.0, 569.0, 134.0), (599.0, 104.0, 610.0, 119.0), (366.0, 152.0, 381.0, 171.0), (284.0, 158.0, 296.0, 176.0), (155.0, 185.0, 175.0, 208.0), (257.0, 171.0, 273.0, 186.0), (274.0, 159.0, 286.0, 179.0), (49.0, 175.0, 70.0, 199.0), (80.0, 203.0, 105.0, 234.0), (100.0, 194.0, 116.0, 217.0), (128.0, 200.0, 142.0, 217.0), (14.0, 206.0, 27.0, 223.0), (650.0, 368.0, 698.0, 396.0), (999.0, 27.0, 1013.0, 40.0), (513.0, 144.0, 526.0, 160.0), (454.0, 135.0, 468.0, 147.0), (312.0, 159.0, 326.0, 172.0)]
2022-06-12T10:57:15.470452	42386200	0.0	0.0	0.0	[]	0	0	0	11	[(561.0, 446.0, 620.0, 505.0)]	[(124.0, 112.0, 154.0, 157.0), (227.0, 200.0, 259.0, 236.0), (256.0, 166.0, 281.0, 194.0), (552.0, 199.0, 588.0, 234.0), (478.0, 110.0, 515.0, 156.0), (619.0, 182.0, 639.0, 209.0), (636.0, 177.0, 656.0, 208.0), (707.0, 199.0, 732.0, 231.0), (719.0, 154.0, 740.0, 180.0), (812.0, 165.0, 832.0, 194.0), (823.0, 131.0, 855.0, 174.0)]
2022-06-12T10:57:15.510452	35472400	0.0	0.0	0.0	[]	0	0	0	1	[(550.0, 238.0, 595.0, 283.0)]	[(551.0, 241.0, 580.0, 285.0)]
